0,1,2,3,4,5
-2.2988696,0.563989,0.37666532,4.402698,3.1511528,0.29671887
-2.3008435,0.53524965,0.5357316,3.7905436,3.1599271,0.32690245
-2.2984846,0.56286144,0.9908393,4.9088387,3.2116904,0.32641265
-2.3779292,0.5588536,0.0054235286,4.2250495,3.0192034,0.28836212
-2.2801147,0.6002631,0.54758155,4.243108,3.149189,0.27690798
-2.2794063,0.6004115,0.5476168,4.243681,3.1491804,0.27688164
-2.2239063,0.56641775,0.5370738,3.9927547,3.147193,0.28241128
-2.3753262,0.5637498,0.018907575,4.341156,3.003197,0.29771706
-2.3053522,0.5634088,0.19621967,4.555627,3.0286973,0.29197198
-2.2951565,0.5628626,0.54894114,4.5887256,3.0788374,0.29781875
-2.2121067,0.56643367,0.5393763,3.9931953,3.1478453,0.2913275
-2.2649264,0.5312369,0.54960394,3.7479174,3.146112,0.32255873
-2.3642223,0.5541679,0.003364137,4.127724,3.102267,0.28916103
-2.296946,0.5665039,0.5474255,4.399454,3.1934223,0.30109087
-2.2212512,0.55798334,0.9343542,3.98014,3.4934306,0.34909612
-2.298453,0.56301326,0.9913071,4.956923,3.2044888,0.32724747
-2.3730876,0.56228113,0.09556147,4.193945,3.0903819,0.29611084
-2.2694879,0.5312871,0.5495329,3.7480695,3.146108,0.32085192
-2.2418978,0.53405803,0.9575992,3.7081296,3.504693,0.3733231
-2.3692803,0.5554743,0.0031083787,4.166955,3.0697753,0.2888429
-2.279838,0.60034806,0.54754585,4.243728,3.1491141,0.2763618
-2.2804737,0.6003818,0.5476445,4.24374,3.1491544,0.27681673
-2.2804456,0.60034335,0.547707,4.243738,3.1491537,0.27750182
-2.2159023,0.56622297,0.53723586,3.991921,3.1473799,0.28178412
-2.0246582,0.5667985,0.94897294,3.9485846,3.5146215,0.36131042
-2.2829099,0.5339421,0.5363721,3.7709644,3.1604393,0.33213097
-2.2991033,0.5644531,-0.002115867,4.620594,2.9839256,0.2944615
-2.2198458,0.56630445,0.5370619,3.992391,3.147187,0.281696
-2.1712584,0.56498927,0.9484823,3.9923973,3.51184,0.3484614
-2.2844825,0.59997183,0.54775214,4.240531,3.1489885,0.27613875
-2.1691105,0.5636137,0.92721194,4.011469,3.4956074,0.3499156
-2.3656704,0.5544756,0.0033222395,4.117031,3.1092443,0.28843945
-2.294279,0.56283003,0.549421,4.5982723,3.0714288,0.29396403
-2.28971,0.55960214,0.5450775,4.2092557,3.1558144,0.28856197
-2.3107436,0.56100595,-0.002289207,4.3943634,3.0871494,0.2978748
-2.3008194,0.53738385,0.5352092,3.8465734,3.1601162,0.32322368
-2.2987,0.5626389,0.9934032,4.9822,3.198758,0.3245832
-2.2914405,0.5313223,0.54957014,3.7481244,3.1454825,0.32016897
-2.3985143,0.5653219,0.02043444,4.2814565,2.9857168,0.30150253
-2.293911,0.5630846,0.5483927,4.5244594,3.109737,0.2932444
-2.2951665,0.5631271,0.54889435,4.581367,3.0837913,0.29754725
-2.1613934,0.5645377,0.9483135,3.982948,3.5127084,0.35083047
-2.2378654,0.5597481,0.547291,3.9521735,3.147976,0.30709293
-2.2920215,0.56968945,0.5469135,4.234585,3.1991327,0.28879574
-2.2000995,0.5315717,0.9616985,3.688456,3.5067918,0.37597615
-2.181468,0.5669512,0.9484661,3.9433994,3.509571,0.35095626
-2.2936435,0.5538303,0.4894416,4.0673966,3.166288,0.29990235
-2.2901042,0.5579645,0.5431331,4.1157026,3.1658542,0.29687834
-2.2811048,0.53898257,0.44521406,3.9281883,3.130375,0.319032
-2.290717,0.6011978,0.9496798,4.171518,3.508596,0.32072502
-2.1742861,0.56469667,0.94819254,3.9878924,3.51226,0.349959
-2.3004467,0.56276476,-0.0027446877,4.569009,3.0040853,0.2988118
-2.2976038,0.5651028,-0.0028956172,4.6054,2.9963076,0.29963285
-2.2983468,0.56283325,0.9896012,4.961578,3.2088175,0.32804593
-2.1907911,0.5667046,0.9482319,3.942328,3.5092223,0.3468562
-2.2639754,0.5621962,0.54836583,3.9685261,3.147853,0.3033069
-2.369629,0.55599266,0.0050570215,4.1841736,3.065499,0.28956574
-2.299282,0.56382924,-0.0027151431,4.5939627,2.9925368,0.29823264
-2.313921,0.5632399,0.3023163,4.2745924,3.1817455,0.29859918
-2.370367,0.55644816,0.005473261,4.164402,3.0777817,0.2888016
-2.2933903,0.56688815,0.54727477,4.3733745,3.1838036,0.29230818
-2.190731,0.5667444,0.94812405,3.9427543,3.5092838,0.34621584
