0,1,2,3,4,5
-0.02557062,0.58696395,1.061111,5.2126045,3.641869,0.4273506
-0.0068763806,0.59502345,0.4915505,4.6491427,3.5712252,0.42670214
-0.01657455,0.5881525,0.9994569,4.9530673,3.6438503,0.44916126
-0.0067410227,0.5950696,0.4877624,4.64597,3.570667,0.42664805
0.008066102,0.59800434,0.21085846,4.2411027,3.5136292,0.4138965
0.0073526977,0.60143065,0.041842967,4.240137,3.5151176,0.42479858
0.006627595,0.5965368,0.28398812,4.2774024,3.5169752,0.41100726
-0.0069518136,0.5950061,0.49255174,4.6506457,3.5710528,0.4263876
-0.024516951,0.5865687,1.1035504,5.35133,3.6408722,0.4166834
-0.024305793,0.58654374,1.1038432,5.351447,3.640876,0.4168481
0.005404838,0.59638065,0.30639794,4.3103323,3.5224168,0.4129742
0.005303497,0.5962111,0.31444,4.314077,3.5229518,0.41283768
-0.006748722,0.5950823,0.48682445,4.644968,3.5703566,0.42642918
-0.028543316,0.58668816,1.0742002,5.2692814,3.6418295,0.42246905
0.0120058665,0.60134584,-0.001525851,4.2346582,3.5257723,0.42834195
-0.017504297,0.5880988,1.0015762,4.9670596,3.6437201,0.4484223
-0.011389508,0.5918965,0.7237193,4.78881,3.6061177,0.43867916
0.0053929104,0.59623724,0.31259108,4.3125806,3.522848,0.4128949
0.008610959,0.5968092,0.2549976,4.2444997,3.5128624,0.4103277
-0.0067476127,0.59506166,0.48862794,4.6468854,3.570683,0.42655843
0.0073449947,0.6014555,0.040095337,4.2402105,3.5150592,0.42495888
0.007465074,0.6014338,0.04006623,4.2400556,3.5153067,0.42492664
0.008032637,0.59801173,0.21101795,4.240986,3.5136793,0.41383857
0.0052756574,0.59624875,0.3138168,4.3143334,3.5231528,0.41298574
0.012118329,0.6013207,-0.001493045,4.2344365,3.5259666,0.428385
-0.004432663,0.59612274,0.40852585,4.5865073,3.5553968,0.41972786
0.010851946,0.6005229,0.04861117,4.23508,3.5215392,0.4251556
0.005435565,0.59625053,0.31236184,4.3119707,3.5226846,0.41279894
0.011959853,0.6013685,-0.0015342287,4.234751,3.5257275,0.42829984
0.0074839597,0.60142344,0.04020594,4.240012,3.5153759,0.42487293
0.012012747,0.6013587,-0.0015327864,4.2345943,3.5258138,0.428302
-0.006810038,0.59505486,0.48868752,4.6476684,3.5707216,0.42646194
-0.024315277,0.58654445,1.1038278,5.3515096,3.6408677,0.41682526
-0.02703059,0.5870132,1.0596746,5.211878,3.6423948,0.42696786
-0.006784681,0.5950759,0.4872038,4.6452312,3.570318,0.4262649
-0.006917031,0.59507024,0.48818284,4.648321,3.5706701,0.4263663
-0.016597569,0.58814913,0.9995145,4.953324,3.6438763,0.44916108
0.0054276558,0.5962421,0.3123162,4.311847,3.5227113,0.4128738
-0.006902487,0.5950243,0.49158838,4.6502028,3.5709198,0.42638192
-0.024353856,0.5865587,1.1037054,5.351396,3.6408076,0.41677782
-0.024469033,0.58656704,1.1037264,5.3515873,3.6409094,0.41669142
0.012009492,0.6013513,-0.001533563,4.234614,3.5257869,0.42832258
0.005277577,0.5961891,0.31656963,4.31662,3.5234334,0.4130344
-0.026411336,0.586781,1.0587872,5.2295995,3.6405623,0.42559358
0.008676013,0.5968447,0.25349244,4.2441792,3.5128698,0.41045806
0.0078666685,0.60196406,-0.0006700306,4.236064,3.5176091,0.4251641
-0.027268868,0.5870467,1.0586482,5.209442,3.6423821,0.42693
-0.029717507,0.58677685,1.0700526,5.2589965,3.6422036,0.4226682
-0.0069610327,0.5949658,0.49459913,4.6520667,3.5713043,0.4264198
0.0064236675,0.6021678,-0.0010242475,4.2402043,3.5129275,0.42519778
0.012082055,0.6013235,-0.0015342213,4.2344947,3.52586,0.42837316
-0.007059931,0.59503627,0.49136508,4.6497154,3.5709078,0.4263163
0.010968985,0.6005291,0.046862278,4.2349997,3.5217555,0.42534465
-0.019129047,0.5877668,1.006222,4.9965277,3.643313,0.44716018
0.0069074235,0.6022485,-0.0005628822,4.238005,3.5163994,0.42447206
0.006702746,0.5965195,0.28409854,4.2769995,3.516858,0.4109412
-0.006227691,0.59528065,0.473113,4.6303244,3.5686917,0.42651388
0.010977225,0.6004264,0.051056605,4.234929,3.5216146,0.4250887
-0.025551856,0.5869526,1.062223,5.21601,3.6418715,0.4271502
-0.0068105976,0.594989,0.4927319,4.6478286,3.5710928,0.42657688
-0.025426444,0.58697104,1.061866,5.214684,3.641821,0.42713228
0.00613495,0.60231835,-0.0009040628,4.2406354,3.5130568,0.42474306
