0,1,2,3
0.26730987429618835,0.5802760720252991,0.5113052129745483,0.35975658893585205
0.17957264184951782,0.9486168622970581,0.33686479926109314,0.47883474826812744
0.24726028740406036,1.1473197937011719,0.3387245535850525,0.5517274141311646
0.30532675981521606,0.5348926782608032,0.409623920917511,0.43368738889694214
0.11307237297296524,0.1401544064283371,0.5957686901092529,0.21010275185108185
0.19051247835159302,0.563491940498352,0.433511346578598,0.33261632919311523
0.5343484282493591,0.6600567698478699,0.63619065284729,0.4162611663341522
0.13490281999111176,0.170696422457695,0.533868134021759,0.24987687170505524
0.31051430106163025,1.2209270000457764,0.2485434114933014,0.5934759974479675
0.0960538238286972,0.14050385355949402,0.6738274693489075,0.16813546419143677
0.36835411190986633,0.6103197336196899,0.6842026710510254,0.3274363577365875
0.24958355724811554,0.5915225744247437,0.8083968162536621,0.21796557307243347
0.3415817618370056,0.6387219429016113,0.4855881929397583,0.43770772218704224
0.41295161843299866,0.263582319021225,0.019928492605686188,0.5221895575523376
0.5651812553405762,0.8601797819137573,0.10650521516799927,0.6496846675872803
0.2306472808122635,0.7215840816497803,0.42727744579315186,0.4150315523147583
0.3185087740421295,0.5804514288902283,0.5548673272132874,0.37744519114494324
0.34582462906837463,0.764056921005249,0.4913327395915985,0.40576404333114624
0.15021446347236633,0.16270676255226135,0.5391575694084167,0.26218509674072266
0.2781592011451721,0.5734113454818726,0.8406965136528015,0.21116600930690765
0.4786945879459381,0.8214430809020996,0.12328223139047623,0.5077998638153076
0.39492282271385193,0.591205358505249,0.8189982771873474,0.2668953537940979
0.3695950210094452,0.6446405053138733,0.7261224389076233,0.30289793014526367
0.28418272733688354,1.2457770109176636,0.26376187801361084,0.5993272066116333
0.3228606581687927,1.03475821018219,0.37831729650497437,0.5643535852432251
0.4506285488605499,0.7310725450515747,0.10319855064153671,0.5412967801094055
0.1967691034078598,0.6549689769744873,0.5816242098808289,0.3091306686401367
0.13893085718154907,0.1597411334514618,0.5482451319694519,0.25288593769073486
0.16358916461467743,0.9967324733734131,0.3603537380695343,0.4609887897968292
0.4906472861766815,0.8273730874061584,0.12174353003501892,0.5184081196784973
0.14496658742427826,0.17539702355861664,0.5640634298324585,0.24439804255962372
0.3806360960006714,0.8534883260726929,0.37961769104003906,0.5023738145828247
0.5093815922737122,0.7951430678367615,0.10557044297456741,0.5760409832000732
0.32103756070137024,0.584669828414917,0.5459708571434021,0.383486807346344
0.1320914626121521,1.0472300052642822,0.2832183539867401,0.4586807191371918
0.4591978192329407,0.1829022914171219,0.11400248110294342,0.5510932803153992
0.01598423160612583,0.3400927484035492,0.14293058216571808,0.3307107090950012
0.1440935879945755,0.15880191326141357,0.5310152173042297,0.26887258887290955
0.537762463092804,0.6777070164680481,0.5768408179283142,0.4485642910003662
0.3901243209838867,0.6043188571929932,0.7286334037780762,0.3243504762649536
0.5123310089111328,0.7810388207435608,0.08977966010570526,0.6152358651161194
0.4128889739513397,0.570916473865509,0.5822458863258362,0.42011359333992004
0.6049527525901794,0.9193877577781677,0.1326986700296402,0.6371030211448669
0.3105064928531647,0.25731635093688965,0.017009388655424118,0.44970467686653137
0.06088144704699516,0.13329237699508667,0.7754265069961548,0.10712291300296783
0.4590829610824585,0.5855316519737244,0.7188055515289307,0.35530105233192444
0.2682093381881714,0.07990224659442902,0.10553791373968124,0.5173311233520508
0.3778648376464844,1.180696964263916,0.232500821352005,0.6292605400085449
0.46803948283195496,0.7050526142120361,0.044666267931461334,0.6250798106193542
0.3871181905269623,1.1879545450210571,0.2290227711200714,0.6252214908599854
0.3848324418067932,1.140812635421753,0.22026865184307098,0.5698334574699402
0.3995416462421417,0.8364194631576538,0.43425866961479187,0.5508590936660767
0.3597607910633087,0.6637653708457947,0.6796747446060181,0.32093945145606995
0.4167783856391907,0.560282826423645,0.04878557100892067,0.6407516002655029
0.3732735514640808,0.5938665270805359,0.8114572763442993,0.2536102831363678
0.3501618206501007,0.8623582124710083,0.4246585965156555,0.5267131924629211
0.09210101515054703,0.33657047152519226,0.08251117914915085,0.47095054388046265
0.48995137214660645,0.7211917042732239,0.027938351035118103,0.6339839100837708
0.47520679235458374,0.5852876305580139,0.7894012928009033,0.33225083351135254
0.16077306866645813,0.20383936166763306,0.5460259318351746,0.25448718667030334
0.5384498834609985,0.6746135950088501,0.5859767198562622,0.4421611726284027
0.5475227236747742,0.5976318120956421,0.7779480218887329,0.3654811978340149
0.26386576890945435,1.22976815700531,0.2900581657886505,0.5913745760917664
0.2918475568294525,0.6479971408843994,0.13950468599796295,0.46514415740966797
0.3805048167705536,0.6004911661148071,0.872337281703949,0.25151708722114563
0.5646961331367493,0.6318897604942322,0.9043052196502686,0.2771589756011963
0.37164926528930664,0.8272235989570618,0.4106505513191223,0.4751652181148529
0.6712086200714111,0.1653016060590744,0.10913437604904175,0.7309134602546692
0.3764812648296356,0.16003228724002838,0.11786922812461853,0.5160305500030518
0.35406458377838135,0.6372861862182617,0.7439401745796204,0.3083139657974243
0.346291184425354,0.6571617722511292,0.5866702198982239,0.3747778534889221
0.3258126378059387,1.2306936979293823,0.25154924392700195,0.6211569309234619
0.3613273799419403,1.1617343425750732,0.22890929877758026,0.5734429955482483
0.5416915416717529,0.730044960975647,0.4153235852718353,0.5323837995529175
0.26066169142723083,0.49339744448661804,0.02818240597844124,0.5082241892814636
0.15930518507957458,0.1473112851381302,0.4834679365158081,0.30060675740242004
