0,1,2,3
0.23570850491523743,0.07842778414487839,0.5844667553901672,0.5140218138694763
0.4484456181526184,0.4697169363498688,0.10265930742025375,0.6691186428070068
0.5736346244812012,0.27558138966560364,0.43187886476516724,0.605705976486206
0.5397332906723022,0.6888519525527954,0.18082037568092346,0.6085818409919739
0.3408111333847046,0.5614693760871887,0.06949957460165024,0.4311763048171997
0.2570324242115021,0.12367187440395355,0.5299875736236572,0.5689964890480042
0.666499674320221,0.8311607241630554,-0.00045781146036460996,0.23379546403884888
0.12813694775104523,0.5798241496086121,0.19974227249622345,0.4757215976715088
0.5231679677963257,0.48913097381591797,0.3483414947986603,0.6667904257774353
0.2909451425075531,0.5588145852088928,0.09190548211336136,0.4527405798435211
0.578619122505188,0.8041982650756836,0.03664452210068703,0.3634167015552521
0.5722193121910095,0.7900512218475342,0.044458866119384766,0.46262577176094055
0.2527909278869629,0.1262086033821106,0.5439224243164062,0.5970054864883423
0.6305111646652222,0.5063614845275879,0.22321093082427979,0.6930903196334839
0.25048893690109253,0.8877387046813965,0.27996760606765747,0.19580037891864777
0.26479077339172363,0.13235606253147125,0.5228174924850464,0.5945169925689697
0.09348294883966446,0.2650333344936371,0.6032975912094116,0.5804440379142761
0.341226190328598,0.5126062631607056,0.15751639008522034,0.5919058322906494
0.26611772179603577,0.5685721039772034,0.10477178543806076,0.4078553318977356
0.5289883613586426,0.7329753041267395,0.12290854007005692,0.49245309829711914
0.20218907296657562,0.46773916482925415,0.26046836376190186,0.6438148021697998
0.33517685532569885,0.7213841676712036,0.18571408092975616,0.4140409827232361
0.2588885426521301,0.5130916237831116,0.14805929362773895,0.5334204435348511
0.5127032399177551,0.48655739426612854,0.36638861894607544,0.6674041152000427
0.2952437400817871,0.22608302533626556,0.4513942301273346,0.6686421632766724
0.2867450714111328,0.4082155227661133,0.2477228045463562,0.6732173562049866
0.5112054944038391,0.7788378000259399,0.0930355042219162,0.51551753282547
0.38098010420799255,0.5695673823356628,0.02728874608874321,0.3825758695602417
0.26694226264953613,0.190224289894104,0.4648207724094391,0.6548181176185608
0.23237770795822144,0.4253361225128174,0.27581217885017395,0.6704462170600891
0.14998377859592438,0.5990921854972839,0.1705767959356308,0.339782178401947
0.36752259731292725,0.3998185098171234,0.19407381117343903,0.6717559099197388
0.2317577451467514,0.42437997460365295,0.2721902132034302,0.6696513295173645
0.2312900424003601,0.08207906782627106,0.5921531915664673,0.5324332118034363
0.5328676104545593,0.3193565309047699,0.3735322058200836,0.6232211589813232
0.6222585439682007,0.5608199238777161,0.21978075802326202,0.6926850080490112
0.5331102013587952,0.3428429067134857,0.33772042393684387,0.6339091062545776
0.27173754572868347,0.5674929022789001,0.09840095043182373,0.4053558111190796
0.6716369986534119,0.8324435353279114,0.005412156693637371,0.2678029537200928
0.01673438958823681,0.7403780817985535,0.18824949860572815,0.11846117675304413
0.5118594765663147,0.46477705240249634,0.26237523555755615,0.6681849360466003
0.10875910520553589,0.2503219544887543,0.6089887619018555,0.5785762667655945
0.25275376439094543,0.373808354139328,0.30138862133026123,0.6905215382575989
0.09921646863222122,0.5925759673118591,0.20670844614505768,0.44382143020629883
0.2977156937122345,0.5671741366386414,0.09467379003763199,0.4415246248245239
0.5036389231681824,0.7307986617088318,0.12416134029626846,0.4641532599925995
0.5832662582397461,0.4796163737773895,0.28071263432502747,0.677574872970581
0.3529214859008789,0.2661958336830139,0.3400312662124634,0.6954466700553894
0.33589333295822144,0.3789484202861786,0.23132866621017456,0.671930730342865
0.6371222138404846,0.3149893879890442,0.37046492099761963,0.6917868256568909
0.2632412016391754,0.3698916435241699,0.3250346779823303,0.6930782198905945
