0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8526421189308167,-0.7800717949867249,-0.7554320693016052,-0.6469871401786804,-0.6903601288795471,-0.6496180295944214,-0.6634133458137512,-0.6046122312545776,-0.5170631408691406,-0.47869694232940674,-0.4238611161708832,-0.40344715118408203,-0.42862647771835327,-0.43241992592811584,-0.4520251750946045,-0.4163867235183716,-0.38562965393066406,-0.3817806541919708,-0.41022080183029175,-0.38518449664115906,-0.25723764300346375,-0.19582641124725342,-0.16739997267723083,-0.09900804609060287,-0.016963865607976913,-0.08082772046327591,-0.06746485829353333,-0.07604434341192245,-0.0846082866191864,-0.17109043896198273,-0.20622098445892334,-0.28872090578079224,-0.37482795119285583,-0.4512348175048828,-0.46825775504112244,-0.4645761549472809,-0.4921025335788727,-0.4630637764930725,-0.48101484775543213,-0.5091577768325806,-0.5171047449111938,-0.48760122060775757,-0.4962027668952942,-0.393585741519928,-0.5159417986869812,-0.5692324638366699,-0.6298844814300537,-0.704296350479126,-0.8228899240493774,-0.9248437881469727,-1.0149896144866943,-0.9473264217376709,-0.9698792695999146,-0.9629884362220764,-0.9596230983734131,-0.960864245891571,-0.972846508026123,-0.9654547572135925,-0.9717546105384827,-0.9682726860046387
-0.840766191482544,-0.7613386511802673,-0.7018634676933289,-0.6276237368583679,-0.6640501022338867,-0.6217304468154907,-0.5756499767303467,-0.46928107738494873,-0.3702700436115265,-0.3443313539028168,-0.3910659849643707,-0.48845988512039185,-0.4682110548019409,-0.39189085364341736,-0.33619165420532227,-0.3036179542541504,-0.4219214916229248,-0.451824426651001,-0.4507562518119812,-0.24143047630786896,-0.21548451483249664,-0.3773880898952484,-0.4556109607219696,-0.3943878710269928,-0.4803934693336487,-0.48160022497177124,-0.438741534948349,-0.36880120635032654,-0.3099192976951599,-0.24593737721443176,-0.3885733187198639,-0.342288076877594,-0.19559918344020844,-0.08564389497041702,-0.09924094378948212,-0.06353071331977844,-0.10876122117042542,-0.10615567117929459,-0.09338473528623581,-0.2112429141998291,-0.37033548951148987,-0.43681350350379944,-0.5070793628692627,-0.3460066616535187,-0.3903641700744629,-0.4636994004249573,-0.628433346748352,-0.649233341217041,-0.7922238111495972,-0.8995896577835083,-1.0610642433166504,-0.9736602902412415,-0.9615841507911682,-0.9328541159629822,-0.9385427832603455,-0.9213178157806396,-0.9511735439300537,-0.9765177369117737,-0.9082562327384949,-0.969559907913208
-0.8807047009468079,-0.799706220626831,-0.7759529948234558,-0.6954720616340637,-0.6885907649993896,-0.6982554793357849,-0.6803969144821167,-0.6348918676376343,-0.5618317723274231,-0.5853078961372375,-0.5616493225097656,-0.5645734071731567,-0.5247759819030762,-0.4993087649345398,-0.5213565230369568,-0.43911343812942505,-0.4208972454071045,-0.4086368680000305,-0.43635159730911255,-0.46793311834335327,-0.42011743783950806,-0.3901900053024292,-0.32563313841819763,-0.30357620120048523,-0.2997804284095764,-0.2846411168575287,-0.1465713083744049,-0.22557148337364197,-0.1797972470521927,-0.192307710647583,-0.3069188594818115,-0.33258679509162903,-0.23210056126117706,-0.19193601608276367,-0.19611835479736328,-0.0829615592956543,-0.23874244093894958,-0.23067709803581238,-0.2825946509838104,-0.3087848424911499,-0.33261966705322266,-0.32060956954956055,-0.37807103991508484,-0.32572975754737854,-0.4892849624156952,-0.5571711659431458,-0.6355780959129333,-0.7328242063522339,-0.8403784036636353,-0.9367147088050842,-1.0422223806381226,-0.9682868719100952,-0.9576621055603027,-0.9430118799209595,-0.9626463651657104,-0.9404752254486084,-0.9590858221054077,-0.9639581441879272,-0.9181966781616211,-1.0000438690185547
-0.8673983216285706,-0.8107846975326538,-0.7606653571128845,-0.6803992986679077,-0.6949068307876587,-0.6776248216629028,-0.6762783527374268,-0.6330702900886536,-0.54103684425354,-0.5815017819404602,-0.5264407992362976,-0.5421643853187561,-0.5117797255516052,-0.4418776333332062,-0.4658110737800598,-0.4043859839439392,-0.40292006731033325,-0.3708156645298004,-0.3791574239730835,-0.3423058092594147,-0.22890575230121613,-0.2123108208179474,-0.14746607840061188,-0.10853244364261627,-0.0851774588227272,-0.14655911922454834,-0.03934532403945923,-0.07222294807434082,-0.09790557622909546,-0.2195250391960144,-0.30922770500183105,-0.3557242453098297,-0.3938080966472626,-0.5286480188369751,-0.48077529668807983,-0.49562332034111023,-0.46002134680747986,-0.46940872073173523,-0.463716596364975,-0.5053437948226929,-0.5382438898086548,-0.503679096698761,-0.5417978763580322,-0.42111676931381226,-0.5571116805076599,-0.5903687477111816,-0.6726699471473694,-0.751564621925354,-0.854039192199707,-0.9191423058509827,-0.9926267266273499,-0.9343509674072266,-0.9645348787307739,-0.9576622843742371,-0.9448754191398621,-0.9713132381439209,-0.9490557312965393,-0.9505366683006287,-0.9722691178321838,-0.987500011920929
-0.8556293845176697,-0.7924503684043884,-0.7689068913459778,-0.7008552551269531,-0.6864046454429626,-0.6564260721206665,-0.663424551486969,-0.6547848582267761,-0.5413182377815247,-0.4837457239627838,-0.3951070308685303,-0.35809218883514404,-0.3328806757926941,-0.2416255921125412,-0.1479126662015915,-0.11738947778940201,-0.011190813034772873,0.012746728025376797,-0.032209381461143494,-0.11175569891929626,-0.07022903859615326,-0.12011494487524033,-0.21030013263225555,-0.22527721524238586,-0.1900256723165512,-0.2322312444448471,-0.2354750633239746,-0.30309250950813293,-0.20635437965393066,-0.27314993739128113,-0.3205791711807251,-0.36837899684906006,-0.39462345838546753,-0.4151664972305298,-0.4359389543533325,-0.45714133977890015,-0.46442970633506775,-0.4855685234069824,-0.5226332545280457,-0.4431537985801697,-0.5058475732803345,-0.471285879611969,-0.53000807762146,-0.4334541857242584,-0.5136950612068176,-0.526809811592102,-0.5827925801277161,-0.7035874128341675,-0.8237014412879944,-0.9084891676902771,-1.0267335176467896,-0.9577950835227966,-0.9778453707695007,-0.9597846865653992,-0.9599040746688843,-0.9409632086753845,-0.9553733468055725,-0.959151029586792,-0.942686915397644,-0.9941850304603577
-0.8613397479057312,-0.7859198451042175,-0.7646200656890869,-0.6936044096946716,-0.7062965035438538,-0.7057415246963501,-0.6918075084686279,-0.6521485447883606,-0.5561152696609497,-0.544842541217804,-0.48350489139556885,-0.49429282546043396,-0.48480525612831116,-0.39576610922813416,-0.42427846789360046,-0.44567954540252686,-0.4433802664279938,-0.42988625168800354,-0.4338611662387848,-0.43152570724487305,-0.32635053992271423,-0.2754800617694855,-0.19404998421669006,-0.1415623277425766,-0.10296686738729477,-0.16724014282226562,-0.06466788053512573,-0.0703902319073677,-0.10882200300693512,-0.20501470565795898,-0.24276961386203766,-0.24935339391231537,-0.3320944011211395,-0.3974260091781616,-0.41672030091285706,-0.4295990765094757,-0.46573153138160706,-0.4272274374961853,-0.4317041039466858,-0.4496135115623474,-0.5251885652542114,-0.4413430094718933,-0.501666784286499,-0.38620898127555847,-0.5070988535881042,-0.5562789440155029,-0.624366283416748,-0.7312724590301514,-0.825336754322052,-0.9234404563903809,-1.02218759059906,-0.9493619799613953,-0.9717612862586975,-0.9656438827514648,-0.9569879174232483,-0.9574615955352783,-0.9755302667617798,-0.9738227725028992,-0.947425901889801,-0.9835498332977295
-0.8669576644897461,-0.8093364238739014,-0.7745141983032227,-0.6710246801376343,-0.6474931240081787,-0.6270658373832703,-0.69362473487854,-0.6416316628456116,-0.5292569994926453,-0.5744271874427795,-0.516376793384552,-0.48352980613708496,-0.48452094197273254,-0.40413618087768555,-0.3794706165790558,-0.329360693693161,-0.31843823194503784,-0.2796722650527954,-0.2304641604423523,-0.16767175495624542,-0.08889582753181458,-0.04262981191277504,-0.08202087134122849,-0.0452745258808136,-0.06500986218452454,-0.1247076466679573,-0.004065769258886576,-0.010456431657075882,-0.0795503482222557,-0.2364395260810852,-0.34563127160072327,-0.41746431589126587,-0.4832983613014221,-0.5459073781967163,-0.43601906299591064,-0.4524681568145752,-0.44497525691986084,-0.42747676372528076,-0.4340202808380127,-0.4908916652202606,-0.538825511932373,-0.4318016469478607,-0.444319486618042,-0.3586786091327667,-0.48618000745773315,-0.5867281556129456,-0.665345311164856,-0.7669650316238403,-0.8496845960617065,-0.8970906734466553,-1.0102800130844116,-0.9392543435096741,-0.9572482705116272,-0.9678202867507935,-0.9614081382751465,-0.9655886888504028,-0.9704310894012451,-0.9468911290168762,-0.9765012264251709,-0.9765308499336243
-0.8617190718650818,-0.794548749923706,-0.7630305290222168,-0.684736967086792,-0.6689078211784363,-0.6583644151687622,-0.6858246326446533,-0.6245226263999939,-0.5231698155403137,-0.5322465896606445,-0.48491838574409485,-0.48001500964164734,-0.4870845675468445,-0.41956186294555664,-0.44243016839027405,-0.40567803382873535,-0.400495707988739,-0.3392691910266876,-0.28362032771110535,-0.22590628266334534,-0.11303693801164627,-0.0977603942155838,-0.08495587855577469,-0.0353269949555397,-0.053162164986133575,-0.10475394129753113,-0.01920740120112896,-0.046264391392469406,-0.10268143564462662,-0.22990112006664276,-0.3303185701370239,-0.37402045726776123,-0.4385017156600952,-0.4802100360393524,-0.42828449606895447,-0.4684881269931793,-0.4873889684677124,-0.4625552296638489,-0.4990609288215637,-0.5178257822990417,-0.5769447088241577,-0.5106076002120972,-0.48863378167152405,-0.3689458966255188,-0.5036794543266296,-0.5476859211921692,-0.6292625069618225,-0.7503252029418945,-0.8386274576187134,-0.9096888303756714,-1.0063128471374512,-0.9366739392280579,-0.965859591960907,-0.9626016020774841,-0.9518906474113464,-0.9589840769767761,-0.9678532481193542,-0.960716724395752,-0.9598207473754883,-0.9858680367469788
-0.8813914060592651,-0.7724766731262207,-0.7538672685623169,-0.692356526851654,-0.6871885657310486,-0.6415870189666748,-0.6672712564468384,-0.6314412951469421,-0.5001624822616577,-0.47730210423469543,-0.4659581482410431,-0.49673372507095337,-0.4363196790218353,-0.3164878189563751,-0.2809191048145294,-0.2517893612384796,-0.17256881296634674,-0.12978626787662506,-0.11300637573003769,-0.12977975606918335,-0.0744759738445282,-0.07951676100492477,-0.09902742505073547,-0.15757684409618378,-0.16885922849178314,-0.2612498104572296,-0.26390066742897034,-0.3566957116127014,-0.36347830295562744,-0.39758169651031494,-0.43542376160621643,-0.3810596764087677,-0.3512629270553589,-0.2935243844985962,-0.2678951025009155,-0.2179902195930481,-0.28805404901504517,-0.3372812867164612,-0.37063896656036377,-0.3580250144004822,-0.3912610113620758,-0.4181728959083557,-0.46947982907295227,-0.35653233528137207,-0.5024400353431702,-0.5812324285507202,-0.6742238998413086,-0.771547794342041,-0.8415389657020569,-0.9343635439872742,-1.0235415697097778,-0.9629161357879639,-0.9646569490432739,-0.9653493762016296,-0.959129273891449,-0.9536008238792419,-0.9578053951263428,-0.9637740254402161,-0.9565253257751465,-0.9715162515640259
-0.841316282749176,-0.7834656238555908,-0.6992064118385315,-0.6353364586830139,-0.6734912991523743,-0.6488364934921265,-0.6121441721916199,-0.5659578442573547,-0.4868677854537964,-0.44870245456695557,-0.4473237097263336,-0.6144091486930847,-0.46795061230659485,-0.2843385338783264,-0.1753125935792923,-0.1597515195608139,-0.09178099781274796,-0.14378489553928375,-0.27184560894966125,-0.3686353266239166,-0.2334579974412918,-0.11204754561185837,-0.11704378575086594,-0.055923573672771454,-0.15503022074699402,-0.272522896528244,-0.22214025259017944,-0.3054483234882355,-0.2707250118255615,-0.2909824252128601,-0.3946535289287567,-0.5095075964927673,-0.4798314869403839,-0.5189028382301331,-0.3403078615665436,-0.2409317046403885,-0.2947417199611664,-0.3929085433483124,-0.46347761154174805,-0.3366408348083496,-0.46205300092697144,-0.4310120940208435,-0.48337873816490173,-0.35190191864967346,-0.5065473318099976,-0.5474736094474792,-0.6225346922874451,-0.6759395003318787,-0.7934719324111938,-0.9253913760185242,-1.0040417909622192,-0.9602873921394348,-0.9525085091590881,-0.9479848742485046,-0.9461357593536377,-0.9407734870910645,-0.9760169982910156,-0.9683815836906433,-0.9485228061676025,-0.9940009713172913
-0.8670288324356079,-0.8021735548973083,-0.7498854994773865,-0.6812018752098083,-0.6962507963180542,-0.6645033955574036,-0.6397643089294434,-0.6104980111122131,-0.5175028443336487,-0.5495740175247192,-0.5317297577857971,-0.5331748127937317,-0.5162382125854492,-0.44578370451927185,-0.45349156856536865,-0.43550777435302734,-0.41185086965560913,-0.4304399788379669,-0.4968115985393524,-0.5001266002655029,-0.3964337110519409,-0.42540425062179565,-0.3265817165374756,-0.20535683631896973,-0.1260388195514679,-0.10518380254507065,-0.12451332062482834,-0.18492192029953003,-0.18722373247146606,-0.32063090801239014,-0.39577144384384155,-0.43267959356307983,-0.4537337124347687,-0.4674775004386902,-0.3806726038455963,-0.4134101867675781,-0.5130690336227417,-0.48555222153663635,-0.49671873450279236,-0.468616783618927,-0.4963058531284332,-0.43075647950172424,-0.5014429688453674,-0.40745285153388977,-0.5498447418212891,-0.5767886638641357,-0.677553653717041,-0.7554900050163269,-0.8343931436538696,-0.9273800849914551,-1.0112905502319336,-0.9357761144638062,-0.9559983611106873,-0.9628342390060425,-0.9515261650085449,-0.9665518999099731,-0.9636527895927429,-0.9691144227981567,-0.9540032744407654,-0.984046459197998
-0.8482494950294495,-0.7883567214012146,-0.7544589042663574,-0.671966552734375,-0.7009024024009705,-0.7153990864753723,-0.7048435807228088,-0.6447252035140991,-0.5812245011329651,-0.5907683372497559,-0.5501035451889038,-0.4928348660469055,-0.5445462465286255,-0.46711301803588867,-0.4665186107158661,-0.40505656599998474,-0.44362032413482666,-0.5059835910797119,-0.489551305770874,-0.47529393434524536,-0.42501771450042725,-0.5060902833938599,-0.4498186707496643,-0.4216669201850891,-0.4931684732437134,-0.5175969004631042,-0.31662270426750183,-0.2306997925043106,-0.21916069090366364,-0.24489758908748627,-0.2420254796743393,-0.2759520411491394,-0.2355538308620453,-0.10615348070859909,-0.024508045986294746,-0.033344756811857224,-0.12436217069625854,-0.18293951451778412,-0.14018137753009796,-0.21012598276138306,-0.2955099046230316,-0.3108612298965454,-0.394025981426239,-0.36258870363235474,-0.4956922233104706,-0.5755740404129028,-0.6498343348503113,-0.7055319547653198,-0.8109545111656189,-0.9153789281845093,-1.06348717212677,-0.9720156192779541,-0.960000216960907,-0.9395366907119751,-0.9491417407989502,-0.9604735970497131,-0.9555290341377258,-0.9436720609664917,-0.8883798718452454,-0.9743110537528992
-0.8394664525985718,-0.8026476502418518,-0.7651486396789551,-0.6987005472183228,-0.6759676933288574,-0.6902647614479065,-0.6815557479858398,-0.6096673011779785,-0.5339878797531128,-0.4907287061214447,-0.45642539858818054,-0.47183412313461304,-0.4337288439273834,-0.37078356742858887,-0.3760422468185425,-0.41487768292427063,-0.4073316752910614,-0.4093181788921356,-0.40565457940101624,-0.3978689908981323,-0.3028195798397064,-0.24061331152915955,-0.2216646522283554,-0.17629680037498474,-0.08206634223461151,-0.1660497635602951,-0.08376961201429367,-0.0873524472117424,-0.07364113628864288,-0.1705629825592041,-0.17896242439746857,-0.20222429931163788,-0.32248637080192566,-0.3873245120048523,-0.4202646017074585,-0.3890851140022278,-0.4149911403656006,-0.3910299837589264,-0.36989155411720276,-0.39824816584587097,-0.49418675899505615,-0.3801741302013397,-0.42274507880210876,-0.3397440016269684,-0.44697070121765137,-0.5322201251983643,-0.601233959197998,-0.7076992988586426,-0.78830486536026,-0.9181420207023621,-1.0184282064437866,-0.9479971528053284,-0.9598974585533142,-0.9664283990859985,-0.9548739194869995,-0.9609144330024719,-0.9763659834861755,-0.976956844329834,-0.9525859355926514,-0.9747676849365234
