0,1,2,3,4,5
-2.302439,0.56734115,0.001298497,4.349038,3.3452048,0.40145347
-2.3009517,0.5993163,0.9166011,4.3503566,3.4466867,0.40089467
-2.3009403,0.61434937,1.0021378,4.949734,3.1703546,0.3791715
-0.03159649,0.56787866,0.8885899,3.984357,3.498204,0.38271123
-0.0019392055,0.60080165,0.00066939415,4.2434487,3.3007016,0.41094238
-0.004091438,0.5989801,0.0010811076,4.2412686,3.313031,0.40267855
-0.00062314584,0.5672869,0.89201766,3.9870648,3.5020378,0.38158727
-0.02992132,0.5727068,0.8846418,3.982136,3.4910243,0.38278264
-2.3025498,0.56698126,0.001170845,4.3463182,3.3478637,0.4015854
-2.3022966,0.5671482,0.0009045395,4.36174,3.3481417,0.40234533
-0.00062089274,0.5672689,0.8918639,3.9871109,3.5020142,0.38178137
-0.0016763733,0.5935593,0.001772439,4.2288904,3.307522,0.40183315
-0.033413783,0.5679224,0.8884883,3.9843314,3.498139,0.38277876
-2.302327,0.5673582,0.0011254709,4.3509636,3.3474498,0.4023343
-2.3009388,0.59476966,0.8920036,4.1779428,3.5227277,0.42207935
-2.3009229,0.6143845,1.0021132,4.9501333,3.1707437,0.37882194
-0.039862342,0.5679221,0.88538134,3.984019,3.4966507,0.38464555
-0.0015258201,0.5940199,0.0016683714,4.2297893,3.3061996,0.40294716
-2.3011296,0.5972575,0.91726846,4.2466955,3.505652,0.39877653
-0.033657894,0.56790525,0.8890877,3.9844809,3.4984272,0.38287774
-0.003823697,0.59931844,0.0007682859,4.2416353,3.3115997,0.40474707
-0.004001477,0.5990825,0.00086615694,4.241475,3.3125694,0.4037582
-0.002331318,0.6006397,0.0009423843,4.243121,3.3042653,0.40829006
-0.0007254464,0.5673774,0.8919672,3.987046,3.5019102,0.38120818
-2.3011506,0.5943646,0.89194363,4.181609,3.5226371,0.42056248
-2.3009164,0.59910274,0.9171596,4.3398128,3.4531481,0.4017099
-2.3011057,0.5975357,0.91269326,4.2334633,3.50517,0.3981992
-0.00063178554,0.5671874,0.8918159,3.9870534,3.5019977,0.38127813
-2.300946,0.59478134,0.89175195,4.1807914,3.5199742,0.4161444
-0.0037121486,0.5994785,0.0006682075,4.241738,3.310617,0.40550599
-2.3009102,0.59483135,0.8919016,4.178259,3.5218496,0.4202546
-0.02952176,0.5679457,0.89009535,3.984513,3.4986794,0.38264364
-2.3024023,0.5669286,0.0011147764,4.3494782,3.346039,0.4012308
-2.214351,0.6033121,0.0020277298,4.1309133,3.303067,0.38352245
-2.300972,0.5992613,0.91446114,4.3496356,3.44621,0.4009486
-2.3009472,0.5993533,0.9161007,4.3543334,3.4448683,0.40103966
-2.3009963,0.61423004,1.0020329,4.950021,3.1704774,0.3787546
-0.0015323157,0.5936307,0.0017117594,4.229201,3.3067534,0.40245977
-0.030703563,0.57263297,0.8867485,3.9819849,3.4912775,0.38268068
-2.3022397,0.5672842,0.0010080406,4.359636,3.345874,0.40182972
-2.3024132,0.5668867,0.00089391635,4.3533487,3.346313,0.40171897
-2.3009596,0.59475094,0.8917841,4.179889,3.5209653,0.41808194
-0.0015335423,0.58933336,0.0021457,4.2201896,3.3107336,0.39579457
-0.017095575,0.5870465,0.0016950167,4.225217,3.318627,0.3932797
-2.3013115,0.59511894,0.9175323,4.2494154,3.5088131,0.4000355
-0.00090247975,0.5663437,0.8891832,3.9900405,3.5058484,0.38184226
-2.2106633,0.6034835,0.0028750664,4.1335,3.3067756,0.38202196
-2.2049372,0.60375893,0.0029449966,4.133242,3.3129098,0.3860304
-2.3012586,0.6017912,0.9323686,4.4669466,3.3908887,0.3871856
-2.30042,0.59709215,0.89152974,4.170937,3.507953,0.40098408
-2.3010375,0.5945727,0.89193094,4.1799483,3.5228586,0.42146546
-2.3009791,0.59935695,0.9177594,4.347501,3.4479558,0.40110144
-2.3012152,0.5976568,0.9152996,4.2331977,3.5012517,0.39161408
-2.3010821,0.61342263,1.0018876,4.949857,3.1693811,0.37783787
-0.0010510898,0.5662641,0.8893311,3.9897366,3.5056217,0.3807083
-0.0015448988,0.59426415,0.0017157476,4.230823,3.306349,0.40333012
-0.03330461,0.56787974,0.8885112,3.9846697,3.4981637,0.38295484
-2.3011167,0.5975456,0.9126566,4.233818,3.50552,0.39860615
-2.3025866,0.56720716,0.0015169556,4.334664,3.3422213,0.39970836
-0.030378247,0.567886,0.8890321,3.984766,3.4984248,0.38284105
-2.3024213,0.5672267,0.001157438,4.3507094,3.3446968,0.40155557
-0.024878785,0.5666995,0.8892605,3.9911513,3.5057206,0.38138157
