0,1,2,3,4,5
-2.3007033,0.563243,0.37788132,4.013338,3.2172303,0.30319285
-2.29904,0.52917963,0.525998,3.6863773,3.1697226,0.31830302
-2.2989366,0.560349,0.9296979,4.4150524,3.3827648,0.3312829
-2.4002023,0.5688373,0.014806874,3.8191621,3.0383673,0.30879232
-1.963793,0.5972187,0.54975086,4.242672,3.1537714,0.27580783
-1.9431455,0.5985569,0.54977995,4.2457027,3.1539607,0.27378273
-1.8654306,0.56245124,0.53726417,3.9969912,3.154664,0.28605226
-2.3985393,0.5704644,0.022709077,3.7108896,2.9425364,0.29421064
-2.3177836,0.5621736,0.23976345,4.1180315,3.0363367,0.30566144
-2.3017569,0.5632856,0.5882318,4.3573155,3.15057,0.28325284
-1.909564,0.560527,0.5382193,3.9889703,3.1540434,0.29678294
-2.046821,0.52789134,0.5492473,3.7532685,3.154196,0.3248381
-2.400017,0.5684939,0.014733913,3.822438,3.040493,0.31320757
-2.3000705,0.5669973,0.5361022,4.1616025,3.330654,0.28890952
-2.2945466,0.56088674,0.9204257,4.0105205,3.512754,0.36363804
-2.2992773,0.5604026,0.9259763,4.4364505,3.3730567,0.32626843
-2.3997712,0.56865376,0.04112553,3.7727656,3.0344539,0.31525323
-2.0329037,0.52801585,0.5491958,3.753329,3.1541758,0.3225978
-2.282833,0.52757144,0.95925784,3.6917958,3.5131485,0.35011122
-2.3999536,0.56872386,0.014766794,3.8234413,3.0384846,0.31156027
-1.9489027,0.5983905,0.5496189,4.246039,3.1539814,0.2743649
-1.9320718,0.5987217,0.54973584,4.2456226,3.1538312,0.27266192
-1.9434094,0.5985591,0.5498068,4.245913,3.1539738,0.27371195
-1.8694404,0.5625154,0.53746676,3.9969785,3.154764,0.2862842
-1.9124222,0.5635908,0.9493853,3.9533176,3.518172,0.34855303
-2.2983773,0.5293717,0.52642006,3.6864777,3.1705797,0.3217607
-2.302018,0.5621641,0.00097651326,3.6710007,2.9231067,0.30595416
-1.8538287,0.56279033,0.5371265,3.996694,3.1549354,0.28270477
-2.2894895,0.56161964,0.94992286,3.9914408,3.529777,0.36968058
-1.9694157,0.5980537,0.54960364,4.245518,3.1554525,0.27866566
-2.3005068,0.5607265,0.92758393,4.02324,3.5099847,0.36556312
-2.399962,0.5681516,0.014939666,3.815946,3.049473,0.3178727
-2.3018773,0.5631673,0.58515507,4.359796,3.1393924,0.27679557
-2.1984076,0.5497762,0.5513024,4.098036,3.093502,0.2955117
-2.3013017,0.561428,0.0009430812,3.6434438,2.9258013,0.30627432
-2.3056085,0.5312922,0.52541673,3.6891742,3.1751163,0.31545547
-2.2995267,0.56058097,0.91870713,4.443221,3.3639126,0.32382697
-2.0044305,0.52852404,0.54947686,3.7543635,3.1552484,0.3217024
-2.4024258,0.57050675,0.022736104,3.6823776,2.9387457,0.29383546
-2.3014743,0.5636106,0.5676144,4.29539,3.2023997,0.28624097
-2.303455,0.56307346,0.5455288,4.3381934,3.1417835,0.30097935
-2.2862635,0.56187403,0.9498001,3.989493,3.5300415,0.3691679
-2.0458424,0.55559516,0.54946506,3.9500024,3.1562262,0.31255493
-2.397763,0.5793669,0.55264306,3.8470693,3.3236227,0.2796056
-2.2329054,0.52763975,0.961293,3.689424,3.512962,0.3667936
-1.9416796,0.56221944,0.94874537,3.9429662,3.5140982,0.36377838
-2.1967876,0.549647,0.55185866,4.106857,3.0924423,0.29298788
-2.1915393,0.5499161,0.55126655,4.1006737,3.0941744,0.29474482
-2.277285,0.5356632,0.4725986,3.7528114,3.1433113,0.33051407
-2.1343198,0.5980854,0.94861037,4.1721187,3.5138235,0.31911117
-2.2926269,0.5615191,0.95005524,3.989985,3.529662,0.36993143
-2.3009233,0.5609328,0.0008509196,3.6675088,2.937442,0.30862865
-2.3015532,0.56212443,0.0007336756,3.6770306,2.927619,0.30933028
-2.29918,0.5606114,0.92793137,4.4220443,3.378225,0.3300009
-1.9175943,0.56313723,0.94747126,3.9439235,3.513291,0.34727803
-2.0401163,0.56010747,0.5493169,3.9834118,3.1560025,0.3085807
-2.3997865,0.56857586,0.014894234,3.824672,3.0412173,0.31371313
-2.301352,0.56158614,0.0011990918,3.683545,2.9341462,0.30887693
-2.3064651,0.56185275,0.5011741,4.0983043,3.2724495,0.31696302
-2.3995976,0.5688133,0.014701839,3.833635,3.0379562,0.31120887
-2.3258278,0.5706301,0.5160913,4.1501327,3.3057108,0.31423828
-1.9054054,0.5631882,0.94765294,3.9443455,3.5135756,0.3483566
