0,1,2,3
0.23264510929584503,0.0855352059006691,0.5796366930007935,0.5111177563667297
0.4438297152519226,0.46708154678344727,0.29538655281066895,0.6417860984802246
0.5749698281288147,0.2848149538040161,0.43952131271362305,0.625264585018158
0.5350455045700073,0.6655475497245789,0.17855504155158997,0.6056548357009888
0.3116947412490845,0.5559316277503967,0.12166200578212738,0.4879719614982605
0.25842323899269104,0.13072969019412994,0.5210928320884705,0.5490439534187317
0.6746165752410889,0.8246120810508728,0.01106181275099516,0.30632156133651733
0.12437567114830017,0.5710344910621643,0.20124857127666473,0.452078640460968
0.5335279703140259,0.4924166202545166,0.348686546087265,0.6504084467887878
0.2984949052333832,0.5615013241767883,0.11028347164392471,0.4658215641975403
0.6020973920822144,0.7993961572647095,0.04552176594734192,0.46157264709472656
0.6208968758583069,0.796148419380188,0.04050040990114212,0.4807162880897522
0.24693070352077484,0.13090723752975464,0.5458652973175049,0.5919495820999146
0.6133376955986023,0.5063795447349548,0.25634291768074036,0.6919389367103577
0.24987441301345825,0.8867655992507935,0.2662580609321594,0.18241947889328003
0.2555961310863495,0.13148370385169983,0.5247755646705627,0.5638136267662048
0.08476131409406662,0.2652302086353302,0.6076087355613708,0.5713313221931458
0.3862956762313843,0.5085423588752747,0.11193958669900894,0.5864654779434204
0.43834200501441956,0.5854724049568176,0.12399790436029434,0.5118935704231262
0.5275269746780396,0.7289732694625854,0.14574101567268372,0.47674790024757385
0.2113187164068222,0.4542180895805359,0.2652689516544342,0.6565226316452026
0.4174947440624237,0.7273871898651123,0.1995750516653061,0.48802298307418823
0.2729223668575287,0.5118258595466614,0.15353333950042725,0.5225787162780762
0.5200473070144653,0.4808492064476013,0.3700636327266693,0.6395886540412903
0.31285667419433594,0.5181269645690918,0.4748457372188568,0.6909350752830505
0.3145368993282318,0.407304972410202,0.2575143277645111,0.6601439714431763
0.5303314328193665,0.7825764417648315,0.08134134113788605,0.5307022333145142
0.3865828812122345,0.5771525502204895,0.03065023198723793,0.394075483083725
0.2688223719596863,0.1971549540758133,0.47392770648002625,0.6325986385345459
0.3866894543170929,0.4259912073612213,0.2752792537212372,0.6626905202865601
0.22984161972999573,0.6840360164642334,0.15232113003730774,0.299266517162323
0.3317227065563202,0.41677382588386536,0.23080101609230042,0.6535203456878662
0.221797913312912,0.45347437262535095,0.26333680748939514,0.6698476076126099
0.2521858811378479,0.13668306171894073,0.5749416947364807,0.5601764917373657
0.5300592184066772,0.32089558243751526,0.37918227910995483,0.6050168871879578
0.6295018792152405,0.5667178630828857,0.20388615131378174,0.6747750639915466
0.591560423374176,0.3349182903766632,0.3150467872619629,0.6231356263160706
0.261979341506958,0.5756392478942871,0.12840844690799713,0.41049519181251526
0.690035879611969,0.8359418511390686,0.0008532984647899866,0.26971766352653503
0.016103023663163185,0.742046594619751,0.18060626089572906,0.15833526849746704
0.3145487606525421,0.40516236424446106,0.27118730545043945,0.6676124930381775
0.1271352767944336,0.19801658391952515,0.6326678395271301,0.5497163534164429
