0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.359649,3.6284645,-0.014609946,-0.025791926,-0.009227533,-0.01649496,-0.0008560708,28.76739,0.9048655,2.779289,-0.0013434311,-0.21800958,2.964465,1.4272885,9.110086,5.421895,1.0678244,1.1499649,-0.001347852,0.009134559,9.731128e-05,1.1107432,-0.00230754,-0.0007474784,-0.000826187,0.028908543,1.979374,0.00881927,0.011965323,11.067915,2.3499615,0.0005357679,-0.048591506,0.010548847,0.79706645,3.4508138,3.437158,0.0079706125,7.804581,-0.0034562477,0.0005975222
5.504212,2.5248773,0.103183225,-0.0024677182,2.5997126,0.039451454,2.652001,38.787132,2.09547,1.1802964,2.532644,0.008845561,4.064075,0.84759325,11.225438,2.2016098,1.0077155,1.123094,-0.0077047967,0.008773067,-0.0041713677,1.2927262,1.20871,0.00047771927,0.06201969,0.020960424,2.4929395,-0.0050374176,0.009989517,4.7754617,2.5121768,0.025107365,0.8545136,3.0973096,1.7251189,4.1705275,2.3623934,2.2499685,9.474083,-0.006400165,0.06767674
4.0818253,2.9987009,-0.00960679,-0.016701413,-0.004817295,-0.013202939,-0.004056629,34.268646,1.7650623,-0.010362229,-0.0027152854,0.008223516,3.2961109,2.3894181,9.199475,0.028816525,0.9757781,1.1343178,-0.00057246286,0.0059707253,-0.002164347,1.2498875,-0.001860416,0.00037561756,-0.00024153249,0.03976077,1.9264693,-0.0014685495,0.008911743,-0.010811901,4.98292,0.0025704543,-0.032680325,5.5345896e-05,0.03982561,3.2347662,1.9467767,0.0040365695,7.7968493,-0.0033171517,0.00033745292
4.4747047,2.747381,0.10620335,-0.015877038,-0.0052438094,-0.012149323,0.838722,48.15156,0.45679975,-0.018667553,0.0031133024,0.008986483,4.065915,1.2546643,9.414362,0.023220388,0.9954548,1.0932643,0.0008228916,0.005062462,0.0025234327,1.4514934,0.9997345,0.088733636,0.016981948,0.030546468,2.1417575,-0.0031582387,0.11285887,-0.008320352,1.9647087,0.0015255729,0.33414415,-0.005650821,0.011033742,6.9476132,1.8853096,0.0032026786,12.033373,-0.0023187334,0.45278817
4.911194,2.3001432,-0.009867817,-0.019951433,-0.0056108693,0.0142052,-0.006369099,37.69532,2.4470954,-0.0126609,0.0023548813,0.013577612,3.0992284,0.8960443,9.902546,0.025578368,0.972551,1.1300243,-0.0031334392,0.004291858,0.00078279036,1.241579,0.18337278,-0.0022573012,0.0009342339,0.03671211,2.2605674,-0.0014592134,0.017313156,-0.008635159,1.5203865,0.020129578,-0.026499275,0.005604479,0.05524847,3.3336384,1.6616871,-0.0021789903,7.6390944,-0.00287582,-0.0005565066
4.081847,2.8062315,-0.012770691,-0.025889684,-0.003863584,-0.0110996,-0.0016434614,28.680273,1.923282,0.90024567,0.00068007066,0.009014321,3.0225255,2.1209452,9.017475,1.6362834,0.9835513,1.1473336,-0.00072253944,0.005212281,0.00020058,1.1541362,-0.0052890214,-0.0022399875,-0.00041208442,0.028810661,1.9427913,-0.0031215157,0.016446933,3.5935116,3.8643055,0.0007720986,-0.045833737,0.003008069,0.4040375,3.0575047,2.0519564,0.0034734658,7.268265,-0.0028276017,-5.60137e-06
3.638491,2.278566,-0.011479037,-0.016949391,1.2719505,-0.0055642524,-6.0466296e-05,22.704767,1.5707623,-0.00918437,1.6774527,0.011168624,2.3746493,1.383894,7.96264,0.0222936,0.97905356,1.161841,-0.004773991,0.007296767,-0.0026181522,1.1281675,-0.005254929,-0.0015815744,0.00091172813,0.01574753,1.7421035,-0.002671114,0.013417051,-0.011918731,2.0644038,0.0030186637,-0.050078664,2.09215,1.1192176,2.836926,2.2007623,1.2172338,6.4791846,-4.715042e-06,-0.0032198904
4.90509,2.5531087,0.03875241,-0.013593405,1.2784814,-0.00836965,1.7897224,47.138474,-0.13658208,1.3133236,1.6755159,0.015400338,3.383684,0.5884857,9.985855,2.3758063,1.0088596,1.1026481,-0.0029533294,0.0062975367,-0.0016139388,1.2965739,1.1408043,0.0020814852,0.02109604,-0.00212398,2.319107,-0.005642075,0.013682968,5.2492113,1.0693843,0.0037238938,0.5989203,2.110817,1.2884091,3.9692588,2.5574899,1.220528,8.691149,-0.0022896952,0.022874534
4.133331,3.1575198,-0.006338126,-0.01012531,1.3160347,-0.010145895,0.005204041,28.650293,1.505228,-0.0013330929,1.7104574,0.011562525,3.0182502,1.8612779,8.981755,0.034373708,0.9885758,1.1456107,-0.0063727573,0.010885587,-0.0036983849,1.2229934,-0.00229973,3.0828265e-05,0.001834809,0.019184139,1.9180503,0.0022758036,0.0003515863,-0.008414634,3.5206695,0.003978244,-0.03843793,2.1276698,1.0750992,3.2811277,2.306315,1.252309,7.623869,-0.0007433439,0.001605718
4.1792126,3.4566786,-0.01463647,-0.024733974,-0.008178051,-0.014629259,-0.00011667862,31.222603,0.9209964,1.5054313,-0.0012664612,-0.011398174,2.7810862,1.3099684,8.775941,2.7444139,1.0326761,1.1387812,-0.0027558922,0.0070790066,-0.00047901872,1.1806986,-0.0024495693,0.000270188,-0.0027509173,0.031116748,1.9119889,0.0043062624,0.010099452,5.968469,2.156728,0.0012253852,-0.046491057,0.0059486344,0.61963063,3.3673625,3.0579474,0.0060737305,7.57,-0.003287007,0.001444792
