Missing_Rule,NotMIWAE_RMSE,NotMIWAE_STD
Q1_Q2_0.25,0.0970928346732732,0.01609523971499982
Q1_Q3_0.25,0.08414071246897199,0.007179303704486361
Q1_Q4_0.25,0.15337675763189232,0.011498405605243261
Q2_Q3_0.25,0.039035778791091956,0.01563154641681243
Q2_Q4_0.25,0.06651269918990685,0.012243674380845148
Q3_Q4_0.25,0.12874862782801172,0.006983497104385602
Q1_0.25,,
Q2_0.25,0.019335464921409255,0.0007646509842839938
Q3_0.25,0.030250826462456127,0.012534810192556083
Q4_0.25,0.06920805117722864,0.003801757230913453
Q1_Q2_0.5,0.11528492001532198,0.006573757330989625
Q1_Q3_0.5,0.09454760946883574,0.008205636387345923
Q1_Q4_0.5,,
Q2_Q3_0.5,0.07708519072605582,0.006103565009627302
Q2_Q4_0.5,0.12275822464178443,0.01961286813878597
Q3_Q4_0.5,0.13814779292661192,0.03237611540062996
Q1_0.5,0.16364897603519185,0.0032156033432812216
Q2_0.5,0.03368653018359428,0.009824478925280678
Q3_0.5,0.027886748377840515,0.012707556418248351
Q4_0.5,0.13634894239023826,0.023025846953186047
Q1_Q2_0.75,0.19274792523108225,0.008838475758296374
Q1_Q3_0.75,0.17971052052120962,0.012513376412061013
Q1_Q4_0.75,,
Q2_Q3_0.75,0.11609242161378255,0.0260276757692222
Q2_Q4_0.75,0.24352705952743228,0.009528692001638311
Q3_Q4_0.75,0.24005000603399296,0.010138426197063974
Q1_0.75,0.2128990929631768,0.01047438796668797
Q2_0.75,0.05770867988093026,0.010785077763083316
Q3_0.75,0.051855872775302084,0.018374487736706684
Q4_0.75,0.2673144830443438,0.04250171126172766
Q1_Q2_1.0,0.5173805682066369,0.06779903751414694
Q1_Q3_1.0,1.6260569130122895,0.18683696362525487
Q1_Q4_1.0,4.2640177235253605,0.5070334953197985
Q2_Q3_1.0,0.2846011897895724,0.07109508035698764
Q2_Q4_1.0,1.448510274978709,0.15656328454784338
Q3_Q4_1.0,,
Q1_1.0,0.4663231067354041,0.00638641529699272
Q2_1.0,0.24223106426569938,0.0019955323916755995
Q3_1.0,0.26500371113522214,0.12229656668281319
Q4_1.0,0.5723586185002034,0.012903629753683454
