Missing_Rule,NotMIWAE_RMSE,NotMIWAE_STD
Q1_Q2_0.25,0.05072365175272546,0.001259181043594797
Q1_Q3_0.25,0.05314927673315199,0.0014078461808989396
Q1_Q4_0.25,0.0823634105901337,0.0012072742427145396
Q2_Q3_0.25,0.052735496866355994,0.0017020597208386168
Q2_Q4_0.25,0.07252038395640868,0.0004430458659587212
Q3_Q4_0.25,0.08404420831110773,0.0025455527288878728
Q1_0.25,0.048628780691239944,0.00242880112982053
Q2_0.25,0.04736906734708997,0.002337655339863908
Q3_0.25,0.05221682676327476,0.0018564128760946575
Q4_0.25,0.085033677104319,0.0007996837886917759
Q1_Q2_0.5,0.06961502883097427,0.001808649008486294
Q1_Q3_0.5,0.06394400971752111,0.0013879872361803086
Q1_Q4_0.5,0.10660476565690488,0.0011487294536790974
Q2_Q3_0.5,0.054628657507662916,0.0005191497193764359
Q2_Q4_0.5,0.08660672475488006,0.0005012523571120796
Q3_Q4_0.5,0.10100430354596983,0.003212349749975255
Q1_0.5,0.06613908823188432,0.0006533502507245012
Q2_0.5,0.049893572301691676,0.0015875181347812224
Q3_0.5,0.05284054114465274,0.0004129533547316813
Q4_0.5,0.09482732252703333,0.00158428592193163
Q1_Q2_0.75,0.09766383088213262,0.0007960107502222926
Q1_Q3_0.75,0.07718059268443435,0.0014535648957281363
Q1_Q4_0.75,0.13618877136221508,0.0011368675688815451
Q2_Q3_0.75,0.06243651977998872,0.0009776671381210873
Q2_Q4_0.75,0.12067332631678902,0.0019307063004819598
Q3_Q4_0.75,0.1275934238196522,0.006285578909530218
Q1_0.75,0.08839490556681187,0.0019691563957270194
Q2_0.75,0.05494336837659999,0.001021059713937189
Q3_0.75,0.057031288880123696,0.0007110669625894351
Q4_0.75,0.09974429253354454,0.0011407338044696397
Q1_Q2_1.0,0.20510597665981503,0.010769667560904498
Q1_Q3_1.0,0.10714681097850062,0.002107214264180684
Q1_Q4_1.0,0.6799279253067282,0.006246026779896243
Q2_Q3_1.0,0.07987043659998247,0.002296435780852895
Q2_Q4_1.0,0.38527394250001723,0.0017538455728387209
Q3_Q4_1.0,0.5144355957661476,0.01180859402731814
Q1_1.0,0.12663986213536593,0.00415567081834995
Q2_1.0,0.06382389734717665,0.0016356113672397672
Q3_1.0,0.06739745079830375,0.0008250594740367401
Q4_1.0,0.4255179968961634,0.003367355337048871
