0,1,2,3
0.235572949051857,0.09733707457780838,0.5998290181159973,0.5560801029205322
0.44660526514053345,0.4749263525009155,0.2169695794582367,0.6537191867828369
0.5840786099433899,0.2801876962184906,0.4375847578048706,0.5960704684257507
0.5491117835044861,0.6848214864730835,0.1830988973379135,0.5841643214225769
0.33179691433906555,0.550236165523529,0.10893845558166504,0.4908214211463928
0.2674022614955902,0.14645428955554962,0.5274279713630676,0.5892836451530457
0.6804000735282898,0.8232349157333374,0.02246692404150963,0.3180201053619385
0.11788462847471237,0.5850207805633545,0.20201042294502258,0.5149815678596497
0.5473570823669434,0.5001380443572998,0.3122830092906952,0.6548241972923279
0.30670931935310364,0.5602584481239319,0.1069967970252037,0.45363032817840576
0.5897315144538879,0.7948461771011353,0.05051056295633316,0.37113112211227417
0.5596030950546265,0.7530166506767273,0.0661226138472557,0.46152421832084656
0.24719606339931488,0.1352035403251648,0.5566457509994507,0.5987603068351746
0.6351632475852966,0.5099920034408569,0.22439193725585938,0.6737613677978516
0.24312986433506012,0.8763711452484131,0.2729768753051758,0.19556587934494019
0.25088804960250854,0.12271138280630112,0.5704504251480103,0.5841489434242249
0.07355711609125137,0.2657102048397064,0.6103008985519409,0.5769858360290527
0.3809376657009125,0.5133512020111084,0.11689934879541397,0.5852267742156982
0.4606124460697174,0.5786953568458557,0.12329250574111938,0.5155293345451355
0.5422090888023376,0.7313110828399658,0.15347066521644592,0.5154576897621155
0.2045341432094574,0.4685478210449219,0.26266005635261536,0.6577818393707275
0.4054490625858307,0.7107921242713928,0.20567545294761658,0.4770980179309845
0.28035593032836914,0.5171017646789551,0.15229469537734985,0.5271303653717041
0.5251353979110718,0.48043444752693176,0.37479159235954285,0.6336575150489807
0.3259992301464081,0.5170037150382996,0.4725628197193146,0.7144945859909058
0.3177337646484375,0.41238173842430115,0.2508062422275543,0.6746852993965149
0.5435600876808167,0.7489150762557983,0.10303593426942825,0.513347327709198
0.3975915014743805,0.5755783319473267,0.03345460444688797,0.3806813657283783
0.28129255771636963,0.20095641911029816,0.5459134578704834,0.5950320363044739
0.44821897149086,0.42682600021362305,0.26405519247055054,0.6501616835594177
0.1967928111553192,0.5964550971984863,0.15352264046669006,0.333792507648468
0.3542734980583191,0.4098532199859619,0.20994272828102112,0.6542707085609436
0.22046199440956116,0.46170735359191895,0.2609645426273346,0.6624191999435425
0.2574494183063507,0.13626456260681152,0.5818238854408264,0.5804659128189087
0.4891287088394165,0.33143165707588196,0.40984320640563965,0.5697487592697144
0.6385732293128967,0.5617873072624207,0.21044915914535522,0.6602159738540649
0.5255306959152222,0.35258686542510986,0.3228031098842621,0.5692033767700195
0.2650001347064972,0.5724735260009766,0.12453904002904892,0.40343692898750305
0.6893583536148071,0.8384041786193848,0.012198323383927345,0.2621893286705017
0.020220492035150528,0.7449721693992615,0.19021840393543243,0.19745288789272308
0.3190847337245941,0.40678855776786804,0.2588934302330017,0.68705153465271
0.14065749943256378,0.19550518691539764,0.6325997710227966,0.576399564743042
0.35294586420059204,0.42725175619125366,0.2855973541736603,0.6932710409164429
0.09560652822256088,0.5996435284614563,0.20660097897052765,0.5043357610702515
0.36341753602027893,0.5702401399612427,0.06189766526222229,0.4272497594356537
0.5533239841461182,0.7294631004333496,0.13223445415496826,0.5092765092849731
0.5618124008178711,0.5307755470275879,0.2726253867149353,0.6636160016059875
0.3361278176307678,0.28019437193870544,0.35553303360939026,0.7053492665290833
0.3216232359409332,0.43276742100715637,0.22438140213489532,0.656241238117218
0.6523471474647522,0.3144688308238983,0.3598845601081848,0.655429482460022
0.3143863379955292,0.31523656845092773,0.3557301163673401,0.6836145520210266
0.4157642126083374,0.4264785945415497,0.5018415451049805,0.6387172341346741
0.27888622879981995,0.503516674041748,0.17060911655426025,0.566368579864502
0.6242363452911377,0.5016121864318848,0.24516481161117554,0.6906524300575256
0.5710257291793823,0.7813741564750671,0.08507468551397324,0.4906017482280731
0.5429002642631531,0.2387477159500122,0.49055323004722595,0.583842396736145
0.46971040964126587,0.65191650390625,0.25783616304397583,0.6217918395996094
