0,1,2,3,4,5,6,7
0.4053219258785248,0.0002503024006728083,0.46946483850479126,0.45001742243766785,0.2344845086336136,0.46317416429519653,0.6608555912971497,0.11750733107328415
0.1586582362651825,0.36768877506256104,0.5544833540916443,0.5047159194946289,0.21668799221515656,0.6080378293991089,0.36274877190589905,0.07104018330574036
0.0905967503786087,0.43314000964164734,-0.0020178670529276133,0.6528031826019287,-0.02809229865670204,0.45953911542892456,0.5412989258766174,0.20098839700222015
0.7730197310447693,0.30775630474090576,-0.003950169775635004,0.19488675892353058,0.5234784483909607,0.1605936586856842,0.6792951226234436,0.12137613445520401
0.09260745346546173,0.3692432940006256,0.5371865034103394,0.6343221664428711,0.18773385882377625,0.325488418340683,0.374665766954422,0.07347829639911652
0.5040770173072815,0.3978818356990814,-0.004503249656409025,0.5573495626449585,0.18878845870494843,0.27108266949653625,0.40043458342552185,0.07940225303173065
0.5185700058937073,0.19009898602962494,0.0725090503692627,0.38084107637405396,0.27796828746795654,0.4904053211212158,0.4377490282058716,0.08680827170610428
0.37247389554977417,0.0028953973669558764,0.5983009338378906,0.32377249002456665,0.27835696935653687,0.7502978444099426,0.4616139531135559,0.09588861465454102
0.623588502407074,0.32539892196655273,-0.003599189454689622,0.5313765406608582,0.2825424373149872,0.3176199197769165,0.27719202637672424,0.08975036442279816
0.4333268702030182,0.39083126187324524,-0.005008502397686243,0.45124804973602295,0.24315573275089264,0.21240566670894623,0.6381165981292725,0.08038166165351868
0.6877577900886536,0.004648097790777683,-0.0046548545360565186,0.4461899399757385,0.18388108909130096,0.3896806538105011,0.5380847454071045,0.08526667952537537
0.15441271662712097,0.33104267716407776,-0.00527307391166687,0.6197887063026428,-0.02875826321542263,0.43122637271881104,0.6379622220993042,0.23289087414741516
0.5025480389595032,-0.003605858888477087,-0.004096311051398516,0.6049929261207581,-0.030707556754350662,0.5806324481964111,0.5850948691368103,0.42219436168670654
0.18425576388835907,0.3550913333892822,-0.004891140386462212,0.638639509677887,-0.028923025354743004,0.5014943480491638,0.5100124478340149,0.07650702446699142
0.2424892783164978,0.1785144954919815,0.5699646472930908,0.3027940094470978,0.26626238226890564,0.7043284177780151,0.4695526361465454,0.08818961679935455
0.1308303028345108,0.049015652388334274,0.6412267088890076,0.49125340580940247,0.2747249901294708,0.49596065282821655,0.41031768918037415,0.07890263944864273
0.4547997713088989,0.0008405091939494014,0.5654309391975403,0.4976623058319092,0.24950645864009857,0.5784909725189209,0.317658931016922,0.07075369358062744
0.42709359526634216,-0.0022156976629048586,-0.004479070659726858,0.6321058869361877,-0.030808961018919945,0.49038562178611755,0.6340160369873047,0.38507768511772156
0.3863009810447693,0.2723269462585449,-0.0036265540402382612,0.825993537902832,-0.03063836321234703,0.4078315198421478,0.2123512327671051,0.1371578723192215
0.6162717342376709,0.25920814275741577,-0.0036175772547721863,0.12207166105508804,0.5049842000007629,0.15501372516155243,0.9469099044799805,0.10123798996210098
0.33972305059432983,0.2726272642612457,0.4416542947292328,0.5587637424468994,0.22101013362407684,0.1104092076420784,0.569679319858551,0.08202359080314636
0.24904660880565643,0.002417927607893944,0.7823860049247742,0.29936620593070984,0.28911152482032776,0.7498327493667603,0.46483805775642395,0.09811587631702423
0.6570538878440857,0.06317460536956787,0.6439890265464783,0.42314907908439636,0.2409878820180893,0.11602844297885895,0.42123061418533325,0.06217339634895325
0.11091868579387665,0.5014117956161499,0.673784077167511,0.7141727805137634,0.22154508531093597,0.18490514159202576,0.24134571850299835,0.07589566707611084
0.1792103797197342,0.35814741253852844,-0.005136434454470873,0.6180398464202881,-0.028638852760195732,0.5021461844444275,0.5319814085960388,0.06743904203176498
0.9163167476654053,-0.0025313408114016056,-0.00586764607578516,0.58634352684021,-0.031070489436388016,0.9114804863929749,0.04942663013935089,0.15340286493301392
0.08333428204059601,0.5431026220321655,-0.00449843006208539,0.5805470943450928,0.10184997320175171,0.4573774039745331,0.5213679075241089,0.07432382553815842
0.7716808915138245,0.06789796054363251,0.5660796165466309,0.3325696587562561,0.3214929401874542,0.4957555830478668,0.2961999177932739,0.05661590024828911
0.1066524013876915,0.49526092410087585,0.32477253675460815,0.582603394985199,0.28273987770080566,0.27841851115226746,0.43356868624687195,0.07384896278381348
0.7734364867210388,0.0661468654870987,-0.004549628589302301,0.46760743856430054,0.17297330498695374,0.6363020539283752,0.2046177238225937,0.07932481914758682
0.5142434239387512,0.19753535091876984,-0.004111487418413162,0.594180703163147,0.09753038734197617,0.36517333984375,0.43823033571243286,0.059077922254800797
0.4857703149318695,0.0026310672983527184,0.6303697824478149,0.6242777109146118,0.25311291217803955,0.14453133940696716,0.3849029541015625,0.08645721524953842
