0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8516010046005249,-0.9585005044937134,-0.7346683144569397,-0.7011504769325256,-0.721210777759552,-0.6052454710006714,-0.6675196886062622,-0.6817463040351868,-0.4989073574542999,-0.5343223810195923,-0.5582273602485657,-0.5478717088699341,-0.44625136256217957,-0.41418159008026123,-0.3323172926902771,-0.3616061806678772,-0.367775559425354,-0.3808009624481201,-0.3664276897907257,-0.2866784632205963,-0.2892633378505707,-0.2796262800693512,-0.1600797325372696,-0.15382833778858185,-0.1302584707736969,-0.08868903666734695,-0.0732397511601448,-0.06755805015563965,0.007141557987779379,-0.06401100754737854,-0.16328226029872894,-0.2736670970916748,-0.40547043085098267,-0.44388291239738464,-0.43329915404319763,-0.3876636326313019,-0.40501832962036133,-0.4044126570224762,-0.43891414999961853,-0.4488387703895569,-0.48233309388160706,-0.47012990713119507,-0.4364795684814453,-0.5142968893051147,-0.5509280562400818,-0.5469798445701599,-0.6515628099441528,-0.7051693201065063,-0.8287126421928406,-0.9210202693939209,-0.9256845712661743,-0.9660412073135376,-1.001031517982483,-0.9589961767196655,-0.9593179225921631,-0.8994073867797852,-0.9647208452224731,-0.9731512665748596,-0.9622153639793396,-0.9425897598266602
-0.8262590765953064,-0.9688923954963684,-0.7280233502388,-0.6528237462043762,-0.6886695027351379,-0.5623956918716431,-0.5154317617416382,-0.48029768466949463,-0.2494271993637085,-0.2201642394065857,-0.37028324604034424,-0.4889258146286011,-0.4783714711666107,-0.36894771456718445,-0.2700806260108948,-0.32211241126060486,-0.41501736640930176,-0.4023645520210266,-0.40084800124168396,-0.0892207995057106,-0.012518113479018211,-0.29848018288612366,-0.44404128193855286,-0.3674822151660919,-0.48035290837287903,-0.5180526971817017,-0.46112900972366333,-0.3296416401863098,-0.3625895380973816,-0.2979520559310913,-0.32396936416625977,-0.23946261405944824,-0.07543341815471649,-0.11156485229730606,-0.16029766201972961,-0.10681969672441483,-0.1499548703432083,-0.10712011158466339,-0.11358960717916489,-0.25588420033454895,-0.4262029826641083,-0.5391441583633423,-0.5324249267578125,-0.5451343655586243,-0.4338095188140869,-0.4447620213031769,-0.5476137399673462,-0.6711032390594482,-0.782039225101471,-0.8802823424339294,-0.9256620407104492,-0.9061774015426636,-0.9456684589385986,-0.9528115391731262,-0.9460934996604919,-0.9063252210617065,-0.9340208768844604,-0.9454514980316162,-0.9606040120124817,-0.9467363953590393
-0.8324846625328064,-0.98549485206604,-0.7728166580200195,-0.7376053333282471,-0.7254235148429871,-0.6738347411155701,-0.6717678308486938,-0.738925576210022,-0.5572527647018433,-0.5603833198547363,-0.5800662636756897,-0.5624560713768005,-0.5406805872917175,-0.4992211163043976,-0.4430713951587677,-0.4490399658679962,-0.4489116966724396,-0.43467065691947937,-0.40157490968704224,-0.39764872193336487,-0.4128016233444214,-0.4116663336753845,-0.3912559449672699,-0.303987592458725,-0.2793608009815216,-0.4329364001750946,-0.4505521059036255,-0.4043321907520294,-0.2304101586341858,-0.1685716211795807,-0.14404118061065674,-0.2270737886428833,-0.20338092744350433,-0.15983517467975616,-0.09309417754411697,-0.08362866938114166,-0.18622174859046936,-0.23286210000514984,-0.2752581238746643,-0.2964927852153778,-0.37541836500167847,-0.39288732409477234,-0.38421735167503357,-0.4123481512069702,-0.4263673424720764,-0.44598159193992615,-0.570662796497345,-0.6873108148574829,-0.7988065481185913,-0.8895048499107361,-0.8988352417945862,-0.9637007117271423,-0.9459967017173767,-0.9730451703071594,-0.9560211896896362,-0.9408641457557678,-0.9596725106239319,-0.932731568813324,-0.9281675815582275,-0.9315350651741028
-0.8583359718322754,-0.9457303881645203,-0.7569820880889893,-0.6983790397644043,-0.6909714341163635,-0.648766279220581,-0.633039116859436,-0.71116703748703,-0.555092453956604,-0.542140543460846,-0.4964140057563782,-0.5036754608154297,-0.490373820066452,-0.44691959023475647,-0.37692925333976746,-0.3749738037586212,-0.37614157795906067,-0.3638082444667816,-0.37095749378204346,-0.3276961147785187,-0.28669118881225586,-0.21993696689605713,-0.10937895625829697,-0.03414606675505638,-0.05222563073039055,-0.11095382273197174,-0.03916281461715698,-0.028247013688087463,-0.08828502148389816,-0.24548493325710297,-0.24620553851127625,-0.3357561230659485,-0.4066384732723236,-0.4591147005558014,-0.4785797595977783,-0.4337001442909241,-0.4502835273742676,-0.4345719516277313,-0.4288550913333893,-0.4644175171852112,-0.5302622318267822,-0.5096538066864014,-0.5059718489646912,-0.5184792280197144,-0.5919838547706604,-0.5825207829475403,-0.6542626023292542,-0.7255744338035583,-0.8286454677581787,-0.9148673415184021,-0.9379493594169617,-0.9391340017318726,-0.9531025290489197,-0.9616247415542603,-0.9529514312744141,-0.9317194819450378,-0.9627900123596191,-0.9523021578788757,-0.9614992141723633,-0.9552537798881531
-0.8450520634651184,-0.9521557092666626,-0.7285842895507812,-0.6835688352584839,-0.6420226097106934,-0.663637101650238,-0.6597731709480286,-0.6687144637107849,-0.4918532967567444,-0.5311972498893738,-0.5077712535858154,-0.4455946385860443,-0.39911964535713196,-0.30472424626350403,-0.17175079882144928,-0.10538975149393082,-0.12563563883304596,-0.08258718997240067,-0.07951658964157104,-0.04099569469690323,-0.038215525448322296,-0.02523396536707878,-0.07932868599891663,-0.23885104060173035,-0.3358134925365448,-0.3958606421947479,-0.2770322859287262,-0.24436847865581512,-0.23958273231983185,-0.3284919559955597,-0.40853986144065857,-0.43215495347976685,-0.46629661321640015,-0.4407331049442291,-0.4543481171131134,-0.44420260190963745,-0.4615947902202606,-0.4573853313922882,-0.44817429780960083,-0.42650631070137024,-0.4598660171031952,-0.4625284969806671,-0.5190514922142029,-0.5135692358016968,-0.6320498585700989,-0.5785768628120422,-0.6497815251350403,-0.7318435907363892,-0.841229259967804,-0.9353411793708801,-0.9171834588050842,-0.9486507773399353,-0.9496844410896301,-0.9480762481689453,-0.9541443586349487,-0.9381647706031799,-0.9658507108688354,-0.9674227237701416,-0.9769978523254395,-0.942330002784729
-0.8656665086746216,-0.9924903512001038,-0.7566227316856384,-0.6919441819190979,-0.6882257461547852,-0.7019217610359192,-0.6726977229118347,-0.7196745872497559,-0.5168198943138123,-0.49830761551856995,-0.46138936281204224,-0.4492691457271576,-0.46609795093536377,-0.36693647503852844,-0.37647590041160583,-0.3970124125480652,-0.3821808397769928,-0.3716902434825897,-0.38466155529022217,-0.34578004479408264,-0.28783348202705383,-0.2942652702331543,-0.2703586220741272,-0.20426812767982483,-0.08560369908809662,-0.13221557438373566,-0.04811728745698929,-0.05578066036105156,-0.07332134991884232,-0.13748474419116974,-0.12738072872161865,-0.3186001479625702,-0.3419565260410309,-0.41537100076675415,-0.4547386169433594,-0.3894563615322113,-0.4097517430782318,-0.4019131660461426,-0.38737329840660095,-0.3827047646045685,-0.4960967004299164,-0.4402352273464203,-0.46282804012298584,-0.48534464836120605,-0.5511870384216309,-0.5026049613952637,-0.5679464340209961,-0.6600245237350464,-0.8207986354827881,-0.9043799638748169,-0.925253689289093,-0.9532599449157715,-0.9572690725326538,-0.9662498235702515,-0.952278196811676,-0.9325538873672485,-0.9551288485527039,-0.9447097778320312,-0.9630270004272461,-0.9527739882469177
-0.8743301033973694,-0.9970076084136963,-0.7465876936912537,-0.6898300051689148,-0.6461542248725891,-0.6295577883720398,-0.5759134888648987,-0.7009968757629395,-0.4975373148918152,-0.48275434970855713,-0.4705258011817932,-0.45334339141845703,-0.37088966369628906,-0.26549971103668213,-0.18353509902954102,-0.161216139793396,-0.18376263976097107,-0.16791841387748718,-0.11088405549526215,-0.10410510003566742,-0.10227429121732712,-0.0898842066526413,-0.049952372908592224,-0.026950618252158165,-0.08430712670087814,-0.18252624571323395,-0.10246077179908752,-0.12237931787967682,-0.1525174379348755,-0.2647041380405426,-0.33004143834114075,-0.4057055413722992,-0.46249476075172424,-0.49800434708595276,-0.4743807017803192,-0.43469852209091187,-0.403465211391449,-0.41625383496284485,-0.42957839369773865,-0.4051215946674347,-0.4622935354709625,-0.46258437633514404,-0.4435034692287445,-0.5070768594741821,-0.59510338306427,-0.5528755784034729,-0.6418279409408569,-0.6957808136940002,-0.7846426963806152,-0.8848099112510681,-0.9107758402824402,-0.9519163370132446,-0.9521318674087524,-0.9619683027267456,-0.9676141738891602,-0.9309734106063843,-0.9547763466835022,-0.9443318247795105,-0.9646324515342712,-0.9461795687675476
-0.8619796633720398,-0.991889476776123,-0.7676646709442139,-0.6916062235832214,-0.6811333298683167,-0.7051265239715576,-0.6695232391357422,-0.7327790856361389,-0.5070919394493103,-0.47579890489578247,-0.4513978064060211,-0.4678574800491333,-0.4585045278072357,-0.39686813950538635,-0.3766075074672699,-0.40148088335990906,-0.4416719377040863,-0.3853725790977478,-0.36223548650741577,-0.2868444323539734,-0.17773620784282684,-0.1265823245048523,-0.0991625040769577,-0.0765099748969078,-0.055551011115312576,-0.10087276250123978,-0.021041013300418854,-0.050149038434028625,-0.09907646477222443,-0.24921320378780365,-0.289692759513855,-0.3900924324989319,-0.41459956765174866,-0.43897873163223267,-0.468161404132843,-0.46150994300842285,-0.48996880650520325,-0.46103012561798096,-0.4683796465396881,-0.45012712478637695,-0.5473052859306335,-0.5068497657775879,-0.48733383417129517,-0.49801453948020935,-0.556334912776947,-0.4990202486515045,-0.5876039266586304,-0.6966060996055603,-0.8281825184822083,-0.9112637639045715,-0.9260758757591248,-0.946262538433075,-0.9566358327865601,-0.9723308682441711,-0.959682285785675,-0.9320821762084961,-0.9562529921531677,-0.9454519152641296,-0.9617204666137695,-0.9559915661811829
-0.8638297915458679,-1.005052924156189,-0.7207057476043701,-0.6578806042671204,-0.6588707566261292,-0.6786712408065796,-0.7013113498687744,-0.697998583316803,-0.551302969455719,-0.5696392059326172,-0.524922251701355,-0.4823356568813324,-0.4370060861110687,-0.4359568655490875,-0.3675978183746338,-0.34652987122535706,-0.22247321903705597,-0.11999820917844772,-0.12503395974636078,-0.1189681887626648,-0.05197056010365486,-0.07774551957845688,-0.016970748081803322,-0.02673259936273098,-0.04507305473089218,-0.10008113086223602,-0.17029833793640137,-0.25754082202911377,-0.3155054450035095,-0.38442131876945496,-0.3754745125770569,-0.39336273074150085,-0.3899996876716614,-0.28544002771377563,-0.37785834074020386,-0.2861955463886261,-0.3597707152366638,-0.4265710413455963,-0.37676042318344116,-0.339592844247818,-0.3989884555339813,-0.3865046501159668,-0.3750140070915222,-0.4365864396095276,-0.5752043128013611,-0.5824248790740967,-0.6862959861755371,-0.7691777348518372,-0.8539732098579407,-0.9145124554634094,-0.9365888237953186,-0.9438292384147644,-0.9794539213180542,-0.9494619369506836,-0.9643709063529968,-0.9443062543869019,-0.9568593502044678,-0.9579487442970276,-0.963966965675354,-0.9610810875892639
-0.870781660079956,-1.028635025024414,-0.7132447957992554,-0.6510382294654846,-0.6798540949821472,-0.6648844480514526,-0.6882425546646118,-0.6331667900085449,-0.5111917853355408,-0.45383936166763306,-0.5461315512657166,-0.5399658679962158,-0.49097421765327454,-0.31006920337677,-0.22483709454536438,-0.22279667854309082,-0.1941923350095749,-0.12381691485643387,-0.1868194043636322,-0.18732976913452148,-0.15735098719596863,-0.1034812405705452,-0.07309902459383011,-0.07948276400566101,-0.1152925118803978,-0.2554055452346802,-0.17765659093856812,-0.31436392664909363,-0.3130989968776703,-0.3294672966003418,-0.33073824644088745,-0.4710317850112915,-0.4732028543949127,-0.4630933701992035,-0.4515236020088196,-0.38543835282325745,-0.4554183781147003,-0.4972386658191681,-0.3305530250072479,-0.2862468659877777,-0.3597910404205322,-0.4096691906452179,-0.408519446849823,-0.51729416847229,-0.6345184445381165,-0.5652982592582703,-0.6092198491096497,-0.699572741985321,-0.834818422794342,-0.904699981212616,-0.9102494120597839,-0.9461196064949036,-0.931118905544281,-0.9834171533584595,-0.9540212154388428,-0.9232985377311707,-0.9644106030464172,-0.9318065643310547,-0.9514387845993042,-0.9546701312065125
-0.8498208522796631,-0.9367895126342773,-0.7342150807380676,-0.6723797917366028,-0.7241491079330444,-0.7173982262611389,-0.6803275346755981,-0.7748124599456787,-0.5382367372512817,-0.5373989939689636,-0.5315132141113281,-0.5832955241203308,-0.5491248965263367,-0.4067680239677429,-0.4084857106208801,-0.36165645718574524,-0.40008828043937683,-0.3980293273925781,-0.399574339389801,-0.34789517521858215,-0.3014472723007202,-0.23635900020599365,-0.17679628729820251,-0.17190609872341156,-0.0793430507183075,-0.13959380984306335,-0.11662647128105164,-0.06572427600622177,-0.13955336809158325,-0.22522380948066711,-0.2612916827201843,-0.39871060848236084,-0.39743998646736145,-0.41693079471588135,-0.4159746766090393,-0.3756771981716156,-0.3853975832462311,-0.4252435564994812,-0.4626608192920685,-0.43162161111831665,-0.5355318188667297,-0.5037887692451477,-0.5455116629600525,-0.5573936700820923,-0.600835382938385,-0.5444045066833496,-0.6432528495788574,-0.753380537033081,-0.8538717031478882,-0.8918838500976562,-0.9137448668479919,-0.9457108974456787,-0.9823051691055298,-0.9409738779067993,-0.9506083130836487,-0.9236404299736023,-0.9522548913955688,-1.000786304473877,-0.9580708742141724,-0.9520888328552246
