Missing_Rule,NotMIWAE_RMSE,NotMIWAE_STD
Q1_Q2_0.25,,
Q1_Q3_0.25,0.03462933961376581,0.0025751442881047676
Q1_Q4_0.25,0.04901311694727516,0.0007465177676913463
Q2_Q3_0.25,,
Q2_Q4_0.25,0.03960496070402016,0.00046653494721541586
Q3_Q4_0.25,0.04659182459372144,0.0018077614729071416
Q1_0.25,,
Q2_0.25,,
Q3_0.25,,
Q4_0.25,,
Q1_Q2_0.5,,
Q1_Q3_0.5,,
Q1_Q4_0.5,0.058877228228454814,0.00036501243684753336
Q2_Q3_0.5,,
Q2_Q4_0.5,0.048361161440719544,0.0003983338421539429
Q3_Q4_0.5,0.05198268191760659,0.0005626539056739307
Q1_0.5,,
Q2_0.5,,
Q3_0.5,,
Q4_0.5,,
Q1_Q2_0.75,,
Q1_Q3_0.75,,
Q1_Q4_0.75,0.06563295632840807,0.000356847485067364
Q2_Q3_0.75,0.051878147093827556,0.023248197299026958
Q2_Q4_0.75,0.056681595669868114,0.0004816357188690623
Q3_Q4_0.75,0.06140272047230477,0.0012905988327657969
Q1_0.75,,
Q2_0.75,0.035167905665560106,0.01655340162125623
Q3_0.75,,
Q4_0.75,,
Q1_Q2_1.0,0.49868459472857507,0.08091105544719443
Q1_Q3_1.0,0.7296929434978028,0.12173841328586577
Q1_Q4_1.0,5.094203770808011,0.19492004183503236
Q2_Q3_1.0,0.7794164720151368,0.0861683686505231
Q2_Q4_1.0,4.752279839223432,0.34144747604041953
Q3_Q4_1.0,4.630412725776688,0.23510027546355905
Q1_1.0,0.5509183455884538,0.049495210734011634
Q2_1.0,0.7423224236249768,0.10019025882326726
Q3_1.0,0.6294627036877832,0.06805131155963756
Q4_1.0,5.519647525335635,0.13130742847420077
