0,1,2,3,4,5
-0.33661944,0.5808817,0.7579372,4.4627786,3.3445022,0.29151076
-0.21976504,0.55819565,0.7689778,4.3382854,3.3440495,0.30488557
-2.29964,0.5781676,0.54434687,4.948722,3.1762295,0.36882302
-0.56460744,0.58348334,0.70956206,4.610486,3.3016043,0.32698286
-0.75009626,0.585607,0.9062541,4.1691413,3.4782374,0.26911473
-0.81552273,0.5891889,0.87405884,4.2539396,3.4478028,0.30902925
-0.51659286,0.5835888,0.7087787,4.609067,3.3007154,0.32580957
-0.3577406,0.57767856,0.8984692,4.083324,3.4748535,0.24946381
1.829341,0.579996,0.5602293,4.575747,3.1491704,0.31961313
-0.07993603,0.58566904,0.555386,5.0323086,3.156686,0.3650976
-0.12257965,0.5830779,0.5901206,4.910621,3.1916897,0.33880022
0.05341184,0.57833123,0.5457083,5.004066,3.1506982,0.32548636
-2.1975534,0.5780092,0.5376341,5.0064964,3.1688998,0.40316328
-2.1018054,0.57742065,0.62284386,4.8010697,3.2432365,0.3776698
-2.2869256,0.57672215,0.9320046,4.0384245,3.523934,0.29020733
-2.2899835,0.576531,0.6536161,4.7183723,3.273794,0.3634029
-0.43363225,0.5785822,0.7013902,4.5969963,3.2948022,0.3121809
0.00042381388,0.5863058,0.54479843,5.0684443,3.1520476,0.3255438
-2.136237,0.57407373,0.93863165,4.0189414,3.526902,0.2941877
-0.5264723,0.58344924,0.7096132,4.6045113,3.301284,0.32554734
-1.0833167,0.5943849,0.84961355,4.3371153,3.4263637,0.35317022
-0.5351814,0.5833202,0.70638525,4.6155596,3.2982335,0.32619196
-0.6615108,0.59020174,0.6985534,4.681686,3.2926733,0.34287187
-0.5519259,0.5837024,0.7100001,4.6085043,3.3017087,0.3279171
-0.5335143,0.5772717,0.9154918,4.072407,3.4861224,0.2520395
-0.6477192,0.5860663,0.6563179,4.7519035,3.253534,0.35723782
-0.5485548,0.5834919,0.71387035,4.5979366,3.304642,0.32582575
-0.13489097,0.5872953,0.5477961,5.049121,3.1562657,0.34833372
-2.1805782,0.57554114,0.9387798,4.032584,3.5280457,0.2917988
-0.5527409,0.58354896,0.7074807,4.613793,3.2995758,0.32733038
-2.2938244,0.57603556,0.937955,4.0208383,3.5293307,0.287765
-0.47729412,0.57950425,0.62529063,4.781855,3.22674,0.34330988
0.75599885,0.57969844,0.55094326,4.936875,3.146999,0.33157894
1.3565584,0.5763631,0.557637,4.8493085,3.1363733,0.34515926
-2.1325827,0.57320046,0.5777776,4.882484,3.2050192,0.3759601
-0.5472346,0.5837557,0.70594317,4.6164556,3.2979114,0.3285714
-2.30055,0.5782299,0.5532302,4.9303865,3.1841338,0.36716112
-0.5385088,0.5836805,0.70684046,4.616001,3.2989175,0.32712534
-2.2049844,0.5851047,0.70679075,4.580606,3.3187811,0.35522413
-0.3299364,0.58070505,0.75695425,4.4685144,3.3429604,0.2922887
-2.1156185,0.5770049,0.6575496,4.707924,3.274917,0.3642231
-1.6895233,0.5778039,0.94099325,4.023554,3.5217109,0.28401142
-0.35909927,0.59080994,0.54640174,5.113291,3.1512547,0.38113928
-2.1173694,0.58852994,0.8204628,4.2867355,3.414405,0.32233506
-1.3004967,0.56428534,0.9505048,3.9723263,3.5119631,0.328797
-0.54140425,0.58346134,0.7077094,4.6121593,3.299592,0.32829997
-0.5120146,0.5836303,0.7079184,4.612477,3.2994432,0.3263424
0.8391825,0.5601438,0.5595159,4.7960453,3.145438,0.37260878
-0.27846766,0.5575333,0.7774135,4.314588,3.352375,0.30394492
-2.034971,0.5889545,0.8578128,4.3123674,3.4464507,0.34906697
-0.36759213,0.5784227,0.947593,4.032217,3.512343,0.23665707
-0.5385312,0.58344126,0.7088964,4.6083713,3.3003678,0.3260597
-0.6411649,0.5901921,0.7002131,4.681127,3.2931955,0.34253967
-2.2236762,0.5794496,0.5383236,4.9611554,3.1695318,0.3634862
-0.45233673,0.5835243,0.6809659,4.668147,3.2741716,0.33396113
1.3774004,0.56236786,0.55339134,4.824505,3.126257,0.3470025
-0.44532534,0.5787138,0.7025214,4.594858,3.2959225,0.31162888
-0.6716221,0.59014326,0.7003091,4.680395,3.2936928,0.34333527
-1.5607948,0.5799769,0.93308526,3.9942024,3.515353,0.30730212
-0.21497479,0.57841825,0.8482069,4.2454133,3.425833,0.24194051
-2.2987273,0.5829339,0.9190442,4.0909166,3.511029,0.30989063
-0.20528202,0.576398,0.9478823,4.0110493,3.5134144,0.21137619
