0,1,2,3,4,5
-2.3001478,0.5704465,0.00063279783,4.4527383,3.6414719,0.40179545
-2.2997386,0.6005891,0.8826505,4.2054935,3.4735723,0.40278882
-2.300356,0.61397123,1.0014216,4.1275725,3.1777194,0.3776623
-0.025149047,0.56833994,0.88893265,3.9853652,3.5062342,0.3844479
-0.0026151123,0.5972564,0.00010386817,4.2334905,3.3360243,0.40882868
-0.005508745,0.59692377,0.00012241966,4.233266,3.335886,0.40776637
-0.003902012,0.5675155,0.8861929,3.987461,3.5074394,0.38179252
-0.028654113,0.57151073,0.86868,3.9903626,3.5042033,0.39175677
-2.299727,0.5752612,0.0010918734,4.4137487,3.5865488,0.4032466
-2.299721,0.5750167,0.0010038118,4.4174886,3.5891294,0.4034404
-0.003906438,0.56746733,0.8859764,3.987553,3.5073774,0.38166064
-0.0030438507,0.5953344,0.00019966307,4.2308984,3.325961,0.40396136
-0.022333426,0.56835085,0.8890926,3.98541,3.5063996,0.3843821
-2.3001285,0.5704344,0.000586402,4.453542,3.6417491,0.4019188
-2.2995882,0.60105675,0.8901902,4.2018137,3.5281544,0.41425988
-2.3003118,0.6135154,1.0011247,4.125443,3.1781464,0.37858275
-0.02323732,0.5685594,0.88908863,3.9851146,3.506222,0.38572943
-0.0030233292,0.59542906,0.00019981073,4.2313776,3.3263958,0.40416834
-2.2993982,0.6005041,0.91602707,4.24342,3.5098627,0.40364864
-0.021290965,0.5683783,0.8891081,3.9855058,3.5064619,0.38456672
-0.0056370767,0.5971572,0.00010902506,4.2332563,3.336955,0.40830496
-0.0056718565,0.59705985,0.00010061419,4.2331953,3.3370726,0.40816534
-0.0026701516,0.59709954,0.00013974075,4.2335014,3.3349943,0.408416
-0.0038572464,0.56734,0.88774663,3.9874852,3.507817,0.38073775
-2.2995992,0.6010256,0.89016783,4.2018595,3.5282097,0.41455993
-2.2997057,0.6006102,0.8868221,4.208855,3.4779406,0.40266117
-2.2994585,0.6006394,0.90068376,4.232044,3.518165,0.408812
-0.0039432226,0.5672214,0.8877735,3.9874263,3.507684,0.3807854
-2.299493,0.60124683,0.89018625,4.1999407,3.5278156,0.41175428
-0.0056633474,0.59722745,0.00010685837,4.2332377,3.337657,0.40855572
-2.2995474,0.60113966,0.8901882,4.200824,3.5280542,0.41320735
-0.023180434,0.5682905,0.8891969,3.9855905,3.5064926,0.38407645
-2.2997375,0.5750646,0.0010746898,4.41503,3.5877914,0.40329203
-2.2872066,0.576206,-0.00080225547,4.1281233,3.2491043,0.393126
-2.29974,0.6004773,0.8837514,4.2068696,3.4722855,0.4023138
-2.2997487,0.6005863,0.8857369,4.2073445,3.4723103,0.40234983
-2.3003585,0.6139792,1.0014167,4.128277,3.1778371,0.37752506
-0.0030886058,0.595313,0.0001956019,4.23107,3.3260102,0.4037456
-0.027545596,0.5715313,0.8649134,3.990796,3.503348,0.39158663
-2.2997313,0.5749299,0.0010509839,4.4149704,3.5889564,0.40322086
-2.2997699,0.5752124,0.0011187093,4.4137764,3.5874238,0.40301844
-2.2995067,0.601261,0.8901138,4.200441,3.5279431,0.41212204
-0.0031257672,0.5945974,0.00022672968,4.2301617,3.3236454,0.40183926
-0.009131722,0.5866786,0.0003191967,4.159983,3.3176396,0.3954426
-2.2993984,0.6005532,0.91593826,4.2445397,3.509786,0.4045503
-0.003551834,0.5695118,0.89007515,3.9848158,3.508052,0.38969338
-2.284928,0.5761503,-0.00082366687,4.1281276,3.2497332,0.39324257
-2.2846289,0.5762918,-0.00082282256,4.128067,3.2491133,0.39340907
-2.2997837,0.60205567,0.9025226,4.1993346,3.420326,0.39367512
-2.3002653,0.6003913,0.88879806,4.169528,3.5110106,0.4020041
-2.2996173,0.60112816,0.8900446,4.2020144,3.528213,0.41372758
-2.299739,0.60045314,0.88841194,4.20573,3.4716187,0.40209305
-2.2994149,0.6006648,0.9099192,4.2326174,3.507219,0.40287036
-2.3003511,0.6140867,1.0014216,4.126718,3.177245,0.37786168
-0.0037077882,0.5685048,0.89015424,3.9854646,3.508129,0.38557538
-0.003062347,0.59535825,0.0001970679,4.231115,3.326203,0.4039614
-0.022442518,0.5683461,0.8889607,3.9856203,3.5064452,0.38432702
-2.2994442,0.60064393,0.9016011,4.2320485,3.5176642,0.40827334
-2.3001692,0.5704298,0.0006896338,4.450873,3.6411934,0.4015815
-0.020824404,0.56831473,0.8890109,3.9855382,3.506464,0.38434216
-2.3001525,0.5704285,0.0005733424,4.4543552,3.6421044,0.40183362
-0.009549145,0.5688459,0.89006495,3.9859848,3.5083003,0.3866365
