0,1,2,3,4,5
-2.3280804,0.56346273,0.5499187,3.9069166,3.2197073,0.30590087
-2.2962477,0.5269193,0.53255296,3.700998,3.1752636,0.30776876
-2.301375,0.5598822,0.99932605,4.951709,3.1662014,0.264187
-2.3615665,0.549085,0.003935062,2.8752031,3.1488822,0.53557616
-2.4393418,0.5969835,0.5502233,4.2267165,3.1556447,0.31756106
-2.43902,0.5970302,0.55028427,4.227359,3.155224,0.31871414
-2.440503,0.55976224,0.53651375,3.9705944,3.1635017,0.28890547
-2.395517,0.56783056,0.028867673,3.9652016,2.7622638,0.43959537
-2.3015053,0.5598321,0.5515084,4.0303864,3.1658847,0.28332463
-2.307841,0.56117433,0.5506238,3.7943115,3.2628126,0.29866922
-2.4395454,0.56139326,0.53792715,3.9787493,3.1627927,0.2984223
-2.4437826,0.5268727,0.55033183,3.733927,3.1551547,0.32701644
-2.3551486,0.54988426,0.09190587,3.0100625,3.169416,0.495878
-2.3266683,0.5601113,0.5512241,3.8061001,3.2747772,0.2935804
-2.3019185,0.56421983,0.94693685,3.9571865,3.5296075,0.26572013
-2.301,0.5601608,0.9987981,4.9522853,3.1658318,0.26804128
-2.3543615,0.5516669,0.07457946,3.0133998,3.1594522,0.50487417
-2.443199,0.52707267,0.5503243,3.7351737,3.1554606,0.3260572
-2.2953088,0.5274526,0.9597409,3.6692235,3.508707,0.27307615
-2.364627,0.5546563,0.0037518437,2.9231977,3.1416757,0.5266551
-2.438859,0.5970068,0.55028164,4.2272425,3.1550634,0.32038775
-2.4403539,0.59677,0.549974,4.2235436,3.1571553,0.31615177
-2.4388478,0.5968857,0.5502388,4.2264543,3.1551561,0.3196572
-2.4391584,0.5606277,0.53676635,3.9757986,3.1641846,0.29060435
-2.3036306,0.564244,0.9476856,3.9578164,3.527623,0.2689589
-2.2970395,0.5267687,0.53227264,3.6991224,3.1743217,0.30957025
-2.303423,0.5943791,0.0034792644,4.2290897,2.7304916,0.6117893
-2.4398844,0.56076324,0.5368108,3.977348,3.1627,0.28979295
-2.300945,0.5639692,0.94674194,3.9531493,3.526391,0.26658547
-2.4392216,0.5968996,0.5502817,4.2265897,3.1553903,0.31803685
-2.2997053,0.56399935,0.94760734,3.9530408,3.5246794,0.26995233
-2.362933,0.5495508,0.0039572385,2.879014,3.1484184,0.5367125
-2.3125734,0.56123734,0.5519725,3.8497443,3.2520113,0.28682178
-2.3081543,0.5502546,0.55081934,3.7415493,3.2752802,0.30455002
-2.3487778,0.544401,0.0046672435,2.849373,3.156512,0.5609367
-2.2938786,0.52701896,0.5306736,3.6968365,3.170321,0.30913627
-2.3013031,0.56036836,0.9990334,4.9515467,3.1681113,0.26667067
-2.4407544,0.52729505,0.5502157,3.7362688,3.1553767,0.32835656
-2.4182398,0.5578087,0.54266655,3.9492538,3.1802192,0.28736207
-2.301215,0.5598965,0.55201125,4.013098,3.163017,0.28599778
-2.3005395,0.56023794,0.55014354,3.8356385,3.2355323,0.30016986
-2.3051329,0.5644777,0.9480785,3.9583669,3.52754,0.2701801
-2.4417803,0.52688724,0.5503838,3.736022,3.1548138,0.32847762
-2.365871,0.55948144,0.549306,3.8675363,3.2609472,0.2890815
-2.2981,0.5286448,0.9597637,3.677579,3.5085175,0.2753023
-2.4513526,0.56181455,0.9512473,3.91016,3.5143807,0.26963332
-2.2994528,0.55130094,0.5521657,3.7556765,3.2703867,0.3057025
-2.301905,0.55292606,0.5517692,3.7652867,3.269718,0.30583614
-2.3045347,0.5444547,0.49511865,3.6670308,3.2205956,0.33473504
-2.2925882,0.59899646,0.9518461,4.1589026,3.510433,0.25974774
-2.2950883,0.5659098,0.9515605,3.9451063,3.526175,0.27351528
-2.3476617,0.54173,0.00454293,2.83301,3.1546414,0.560842
-2.3038583,0.59435254,0.0033974096,4.229619,2.729969,0.6083109
-2.301229,0.5605154,0.9988968,4.9505186,3.1682982,0.2714439
-2.4524617,0.5622831,0.9514251,3.9143252,3.514715,0.26538995
-2.4413288,0.52709913,0.5505564,3.7371316,3.1546068,0.3313417
-2.3549306,0.55623025,0.07396506,3.0390818,3.1593697,0.4977408
-2.3012607,0.5954418,0.0030002918,4.234101,2.7314382,0.6182849
-2.3027773,0.56121993,0.55025876,3.7850263,3.2573898,0.30114946
-2.3566582,0.5490786,0.09221545,3.004526,3.1692889,0.49327686
-2.3034303,0.558744,0.59591633,3.7974224,3.2880402,0.29453516
-2.423838,0.5615789,0.9418903,3.91303,3.5100482,0.2662578
