0,1,2,3,4,5,6,7
0.47027594,0.50581765,0.61930406,0.30165362,0.50782305,0.0002519896,0.54345626,0.25777975
0.5305645,0.5507596,0.5440153,0.39523447,0.5062754,-0.010849438,0.53646344,0.22183101
0.47471696,0.5092113,0.61554813,0.30797148,0.5079471,0.00034014223,0.54258245,0.25586033
0.45846042,0.49449843,0.6741383,0.26604962,0.50675905,0.0070421193,0.5348282,0.28479522
0.53371537,0.5493432,0.60020626,0.3732042,0.5135293,0.0046613067,0.5286554,0.24714877
0.43425822,0.47428408,0.72432095,0.21990812,0.5057865,0.012978393,0.531538,0.31072256
0.4872111,0.5155125,0.6646111,0.29806674,0.50376165,6.946944e-05,0.52647305,0.27910388
0.47452652,0.50383896,0.7290844,0.25729772,0.5035501,0.00919141,0.5175245,0.3092836
0.4766915,0.50553095,0.72365767,0.26197812,0.50360537,0.0085284095,0.5179323,0.30656585
0.4819691,0.5113104,0.65672904,0.29668954,0.50994015,0.008317273,0.5323947,0.2757325
0.48405072,0.51282936,0.6549655,0.29947117,0.5102616,0.008429218,0.53228647,0.2747899
0.458713,0.4952798,0.66430944,0.27073798,0.50651604,0.005750091,0.53644156,0.28016472
0.4821323,0.51142013,0.6567935,0.2968484,0.5099978,0.008455416,0.5323739,0.27573216
0.47685495,0.5056534,0.72456926,0.26164126,0.5036279,0.008662004,0.51760304,0.30714914
0.4823645,0.5117394,0.65663236,0.29705504,0.51001674,0.008364905,0.53241235,0.27552104
0.4823733,0.5117136,0.65534556,0.2976829,0.50983727,0.008038895,0.53249115,0.27503586
0.4832301,0.5122133,0.6569145,0.29784188,0.5102629,0.008760597,0.5321362,0.27568793
0.48379186,0.5126223,0.6559068,0.29881227,0.5103768,0.008673603,0.53225404,0.27522326
0.4835989,0.5124962,0.65702975,0.29812363,0.5103356,0.008742874,0.53213423,0.27562392
0.4633567,0.4959445,0.7268792,0.24767767,0.5068355,0.014320756,0.52285314,0.30828905
0.6250623,0.61235815,0.54397553,0.4880155,0.5204806,0.005224871,0.51241565,0.22026767
0.4840826,0.5129466,0.65570563,0.29918382,0.5103472,0.008638395,0.5322497,0.27492183
0.4661712,0.49938822,0.6730628,0.27448946,0.50709283,0.008266616,0.5318962,0.28471234
0.4820097,0.51137143,0.6567141,0.29678681,0.50982463,0.008291766,0.5322601,0.2757217
0.48170286,0.5111016,0.65701383,0.2963486,0.50983095,0.008331046,0.5323047,0.27589965
0.47405547,0.5087277,0.614268,0.30791286,0.50791556,0.00027795654,0.5429389,0.2555158
0.4742068,0.50888175,0.61596787,0.30731314,0.50792617,0.00033899993,0.54273933,0.25583753
0.49580386,0.5243001,0.59651613,0.3378244,0.50998044,0.0016233199,0.53957725,0.24638583
0.481249,0.5108462,0.65694284,0.29592997,0.50981015,0.008285466,0.5325091,0.27581513
0.44622335,0.4808487,0.8321261,0.18406808,0.50104874,0.020014092,0.5056607,0.35621113
0.48157293,0.5111792,0.65551955,0.29687142,0.509713,0.007936467,0.53266454,0.27511638
0.48154846,0.5110091,0.6573828,0.29601443,0.5098138,0.00832698,0.53231615,0.27600735
0.49488437,0.5193555,0.6597173,0.3085727,0.510217,0.00992719,0.52674884,0.27760905
0.48913145,0.517327,0.6404201,0.31175083,0.5081109,0.0050223786,0.53165805,0.2676898
0.46782723,0.5006197,0.6685576,0.27759632,0.5088815,0.00885648,0.53383034,0.28240198
0.46246952,0.49568975,0.697406,0.2595824,0.5080456,0.011844261,0.52930206,0.2959377
0.5328598,0.55054283,0.5724254,0.38380504,0.51440024,0.0015016895,0.53542626,0.23394124
0.4823373,0.5116554,0.65564364,0.2975494,0.51000863,0.008314725,0.5325292,0.27517247
0.4474008,0.48434982,0.74369437,0.22420684,0.5047174,0.013250621,0.5240633,0.31668687
0.5503465,0.5620129,0.5741033,0.40127087,0.5138029,0.0012747993,0.5284494,0.23440918
0.48331726,0.5122978,0.65678656,0.2979753,0.51024365,0.008690605,0.53215283,0.27559197
0.48367307,0.5125415,0.65551835,0.29881024,0.51035625,0.008519902,0.5324066,0.27504066
0.48275685,0.51207346,0.6553423,0.29805407,0.5101934,0.008452445,0.53262335,0.27486524
