0,1,2,3,4,5,6,7
0.4645577073097229,0.08348613232374191,0.3295070230960846,0.41486528515815735,0.24160508811473846,0.5993176102638245,0.5406805276870728,0.2075936198234558
0.25176259875297546,0.26269569993019104,0.6199976205825806,0.5057924389839172,0.2436290830373764,0.5090794563293457,0.446186363697052,0.05686681717634201
0.359881728887558,0.4141448140144348,0.0024222054053097963,0.5198753476142883,0.1170743927359581,0.4684908390045166,0.443767786026001,0.07603280991315842
0.6698756217956543,0.3557133972644806,0.13940471410751343,0.1853177696466446,0.5064615607261658,0.3662443459033966,0.567061185836792,0.1858583688735962
0.1517980694770813,0.43387991189956665,0.6212154626846313,0.595247745513916,0.19501665234565735,0.4230749309062958,0.4368867874145508,0.06645652651786804
0.46147286891937256,0.3060985207557678,0.26889580488204956,0.47423580288887024,0.2424919456243515,0.49178045988082886,0.422361820936203,0.08813542872667313
0.3573242127895355,0.07417594641447067,0.5924942493438721,0.3302095830440521,0.3264389634132385,0.6703228950500488,0.5251061320304871,0.06723669171333313
0.3898787498474121,0.1397935152053833,0.5276323556900024,0.35886716842651367,0.31524136662483215,0.645146906375885,0.4982348680496216,0.09219826012849808
0.40207982063293457,0.3572677671909332,0.4170721173286438,0.4247753620147705,0.3204466700553894,0.48890653252601624,0.4123484194278717,0.0788942202925682
0.39190807938575745,0.46954935789108276,0.002665527630597353,0.47886306047439575,0.18724659085273743,0.4339299201965332,0.43081843852996826,0.0741964727640152
0.621767520904541,0.00042441076948307455,0.0018514139810577035,0.6053287386894226,0.0014762424398213625,0.6176903247833252,0.3893701136112213,0.14545415341854095
0.48487234115600586,0.42483264207839966,0.0019818737637251616,0.44701656699180603,0.21217136085033417,0.4499955475330353,0.4295197129249573,0.11639001220464706
0.5168942213058472,0.0008271472761407495,0.0014395806938409805,0.586826741695404,0.0027541760355234146,0.5914633274078369,0.4953257441520691,0.3379068076610565
0.370967298746109,0.38357874751091003,0.0020399033091962337,0.6009288430213928,0.016095342114567757,0.49071818590164185,0.3828932046890259,0.09747104346752167
0.3052227199077606,0.07646434754133224,0.6040064096450806,0.3523620367050171,0.2987622916698456,0.6877306699752808,0.5333495736122131,0.07803680747747421
0.3031540811061859,0.40550878643989563,0.6190333962440491,0.4602295160293579,0.3247371315956116,0.4846150279045105,0.38038504123687744,0.07227256894111633
0.27629467844963074,0.405762642621994,0.616937518119812,0.4875580966472626,0.29730358719825745,0.4783845543861389,0.3824034333229065,0.06851942092180252
0.46774008870124817,0.0004228370380587876,0.0014652952086180449,0.5643661022186279,0.006412608083337545,0.6384512782096863,0.5359669923782349,0.12455714493989944
0.2828962206840515,0.42822712659835815,0.00442157918587327,0.593664288520813,0.00241856393404305,0.46175774931907654,0.42387765645980835,0.07369177788496017
0.7060418725013733,0.3397652804851532,0.09148086607456207,0.22642098367214203,0.4828510582447052,0.4110705852508545,0.49418017268180847,0.11550981551408768
0.29302603006362915,0.36534711718559265,0.6029770970344543,0.5120283961296082,0.26368576288223267,0.4705774784088135,0.38934698700904846,0.07154127210378647
0.4543873071670532,0.0007308605709113181,0.28310444951057434,0.5061343312263489,0.1337694674730301,0.6380205750465393,0.5051605105400085,0.08896801620721817
0.332093209028244,0.19263195991516113,0.6214055418968201,0.42374977469444275,0.29162365198135376,0.6008529663085938,0.45564329624176025,0.07498431205749512
0.28394582867622375,0.42968490719795227,0.6211836934089661,0.4729316532611847,0.32175397872924805,0.4702009856700897,0.37488454580307007,0.06844867765903473
0.2956889569759369,0.43026888370513916,0.23866282403469086,0.5497521162033081,0.13218340277671814,0.46936535835266113,0.4065825641155243,0.08898188173770905
0.5896165370941162,-8.108996553346515e-05,0.0016778898425400257,0.5946166515350342,0.0011567742330953479,0.6481562852859497,0.4079814851284027,0.14193587005138397
0.20186567306518555,0.49452054500579834,0.0021626190282404423,0.5880295038223267,0.0011821010848507285,0.4732498228549957,0.44958120584487915,0.06896214187145233
0.4900718033313751,0.16991010308265686,0.5976373553276062,0.36230891942977905,0.35777249932289124,0.5948044061660767,0.44688665866851807,0.09829895943403244
0.2593737542629242,0.27433767914772034,0.6157292127609253,0.44164639711380005,0.2839614152908325,0.5658865571022034,0.4460499584674835,0.07395163178443909
0.7022647261619568,0.0013172102626413107,0.08167960494756699,0.33244380354881287,0.3210430443286896,0.6410483121871948,0.525040328502655,0.07843418419361115
0.5404435992240906,0.3043328523635864,0.001820759498514235,0.49174368381500244,0.1671331375837326,0.49154576659202576,0.40768396854400635,0.11204368621110916
0.34916701912879944,0.33452174067497253,0.6204351782798767,0.45138075947761536,0.3220793902873993,0.5127047300338745,0.391863077878952,0.07224899530410767
0.3883879482746124,0.20026133954524994,0.23885095119476318,0.5585981011390686,0.10345487296581268,0.5428287386894226,0.45009398460388184,0.10648608952760696
0.33461660146713257,0.36139869689941406,0.6177992224693298,0.5133991837501526,0.28777745366096497,0.4346325099468231,0.3546529710292816,0.06824836879968643
0.42564356327056885,0.17375527322292328,0.6132305264472961,0.401806503534317,0.31199124455451965,0.5853639841079712,0.4416152834892273,0.1003248542547226
0.454362690448761,0.0002581639855634421,0.0017142033902928233,0.557075560092926,0.0016378173604607582,0.6562808156013489,0.5351254343986511,0.020719202235341072
0.49199843406677246,0.06356216222047806,0.6056496500968933,0.33915796875953674,0.37129583954811096,0.6466703414916992,0.48393815755844116,0.056949347257614136
0.3156172037124634,0.3896157145500183,0.6139477491378784,0.4957655072212219,0.2967415452003479,0.4662069082260132,0.37150833010673523,0.06907620280981064
0.5054519772529602,0.036445826292037964,0.0013883516658097506,0.5694606900215149,0.015238849446177483,0.6290680170059204,0.4793827533721924,0.14121688902378082
0.29897814989089966,0.008397363126277924,0.6205195784568787,0.35697245597839355,0.29129189252853394,0.6720753312110901,0.5472708344459534,0.012812956236302853
0.40655696392059326,0.18013089895248413,0.6212431788444519,0.3945038616657257,0.31228500604629517,0.6261945366859436,0.4428039491176605,0.10353317856788635
0.5111643671989441,0.36057376861572266,0.0018194779986515641,0.6539955735206604,0.0009883688762784004,0.4565204381942749,0.27484777569770813,0.1673067808151245
0.4586259722709656,0.12777677178382874,0.5715799927711487,0.3501463234424591,0.3299044072628021,0.6336933374404907,0.4690568447113037,0.11435925215482712
0.2998826503753662,0.0037286863662302494,0.6131273508071899,0.4825461804866791,0.2147866189479828,0.6133024096488953,0.5432713627815247,0.005041627213358879
0.6221287846565247,0.09367131441831589,0.043834928423166275,0.566490113735199,0.07037147879600525,0.5822778344154358,0.36492720246315,0.08388485014438629
0.2616008222103119,0.29587265849113464,0.4599074721336365,0.4896985590457916,0.2066311091184616,0.5367972254753113,0.44868388772010803,0.07198910415172577
0.23284123837947845,0.2839134633541107,0.6111814379692078,0.4538648724555969,0.2735607326030731,0.5537098050117493,0.4490761458873749,0.0701136589050293
0.277561753988266,0.5139004588127136,0.003347868099808693,0.5722113251686096,0.06330274045467377,0.4433978796005249,0.4029850959777832,0.06645186990499496
0.5036091208457947,0.0007664084550924599,0.22481225430965424,0.5347750782966614,0.1120830848813057,0.6179714202880859,0.49662187695503235,0.21549580991268158
0.5189495086669922,0.443684846162796,0.003276589559391141,0.3712227940559387,0.33290594816207886,0.4528314769268036,0.43570828437805176,0.07599847763776779
0.3465384244918823,0.45537078380584717,0.0020570263732224703,0.6202408671379089,0.0001955189072759822,0.48802363872528076,0.344223290681839,0.15157662332057953
0.3155461549758911,0.36655235290527344,0.4937244951725006,0.4619789123535156,0.2830955684185028,0.5110481381416321,0.4147110879421234,0.07205149531364441
0.44925323128700256,0.0002782022929750383,0.0017498136730864644,0.5578511357307434,0.00160564249381423,0.6524403691291809,0.539677083492279,0.02406265027821064
0.5168589949607849,0.0008272778941318393,0.0651068240404129,0.5944548845291138,0.021405892446637154,0.5847115516662598,0.48726916313171387,0.33712396025657654
0.622965395450592,0.14878053963184357,0.11345133930444717,0.4554002285003662,0.2071608155965805,0.5515814423561096,0.42684638500213623,0.12443419545888901
0.37224796414375305,0.4566183090209961,0.1780501753091812,0.5292891263961792,0.17436911165714264,0.452735036611557,0.3716298043727875,0.0994551032781601
0.4721237123012543,0.0030624568462371826,0.2692582309246063,0.49501848220825195,0.13684603571891785,0.6671409606933594,0.5060842037200928,0.08797217905521393
0.44069725275039673,0.0007090417784638703,0.30002114176750183,0.5142245888710022,0.1305193156003952,0.6267085075378418,0.5112442970275879,0.09652987122535706
0.3417603075504303,0.10105962306261063,0.4465614855289459,0.4707135260105133,0.19855505228042603,0.6123420000076294,0.5205201506614685,0.09395761787891388
0.3889883756637573,0.3180636465549469,0.47409766912460327,0.40478843450546265,0.32762715220451355,0.534514844417572,0.4237178862094879,0.0754004493355751
0.3339026868343353,0.3029788136482239,0.6165350675582886,0.44040098786354065,0.3031490743160248,0.5577525496482849,0.41381213068962097,0.08195558935403824
0.24111402034759521,0.487793892621994,0.0022111062426120043,0.5901563167572021,0.0005312323337420821,0.479137659072876,0.41969823837280273,0.0882055014371872
0.38864025473594666,0.41333112120628357,0.290569931268692,0.49820929765701294,0.23560093343257904,0.4670966863632202,0.3727343678474426,0.07246794551610947
0.5253129005432129,0.0008726490195840597,0.2075323462486267,0.5341708064079285,0.11379636079072952,0.6125053763389587,0.4895428717136383,0.2126229852437973
0.4413590431213379,0.0003819539269898087,0.1858021318912506,0.5498035550117493,0.06768228858709335,0.6373713612556458,0.5217409133911133,0.08196491748094559
0.5671069025993347,0.0006265966221690178,0.0015219333581626415,0.5924211740493774,0.014382131397724152,0.6063790321350098,0.4506552815437317,0.2796287536621094
0.33189740777015686,0.42348986864089966,0.4352228045463562,0.47806307673454285,0.27817466855049133,0.4647407829761505,0.38890060782432556,0.06953681260347366
0.33070310950279236,0.49043014645576477,0.006306196562945843,0.5948933362960815,0.03349229693412781,0.46568620204925537,0.3716442286968231,0.08730850368738174
0.40090301632881165,0.20694808661937714,0.390806645154953,0.4921961724758148,0.2208602875471115,0.535377562046051,0.45526573061943054,0.08617612719535828
0.4155876338481903,0.05729673430323601,0.0025470079854130745,0.5685085654258728,0.0018817181698977947,0.6129439473152161,0.5300351977348328,0.015654070302844048
0.6292252540588379,0.22369703650474548,0.17467930912971497,0.2643905580043793,0.41379016637802124,0.5112906694412231,0.5385008454322815,0.14411859214305878
0.6240183711051941,0.038903430104255676,0.0016851905966177583,0.6063055396080017,0.0017277048900723457,0.5803937315940857,0.3668863773345947,0.13877379894256592
0.3699568808078766,0.0027638941537588835,0.6202898621559143,0.3984684348106384,0.2971571683883667,0.6264999508857727,0.5157747268676758,0.027534594759345055
0.4480487108230591,0.2257567048072815,0.4807608127593994,0.36449936032295227,0.3442290127277374,0.5788269639015198,0.4659750163555145,0.09951643645763397
0.544235348701477,0.3617269992828369,0.0018056859262287617,0.6767963767051697,0.01013300009071827,0.4236963391304016,0.24587997794151306,0.2737635672092438
0.4308183193206787,0.25420233607292175,0.6203342080116272,0.39040711522102356,0.34016355872154236,0.5807806253433228,0.46893489360809326,0.16321620345115662
0.39727097749710083,0.3901215195655823,0.0022996936459094286,0.5865529775619507,0.05561297759413719,0.4745098650455475,0.3777919411659241,0.07841353863477707
0.31108754873275757,0.5057982802391052,0.002406890271231532,0.5915224552154541,0.056483134627342224,0.43572208285331726,0.37780582904815674,0.06889589130878448
0.5261231064796448,0.0003223141538910568,0.0017723303753882647,0.5863418579101562,0.0011041734833270311,0.632809579372406,0.4713248014450073,0.17062941193580627
0.42934486269950867,0.2703911364078522,0.24918852746486664,0.4938696324825287,0.18823307752609253,0.5176807045936584,0.42946431040763855,0.10333580523729324
0.4571148753166199,0.15053264796733856,0.0016078638145700097,0.5726326107978821,0.022677317261695862,0.5795220732688904,0.4582092761993408,0.11781109124422073
0.28110069036483765,0.3352384567260742,0.6123145818710327,0.4733116626739502,0.29133856296539307,0.5116149187088013,0.42507708072662354,0.07421153038740158
0.36990466713905334,0.14520952105522156,0.5053183436393738,0.39586228132247925,0.28511497378349304,0.6248550415039062,0.4949844479560852,0.08593201637268066
0.3260670602321625,0.4758744537830353,0.0018374444916844368,0.6220184564590454,-0.00013121208758093417,0.4852413833141327,0.34584757685661316,0.1417446732521057
0.48840853571891785,0.15955273807048798,0.5983744263648987,0.3524344563484192,0.3599551022052765,0.6071343421936035,0.4572358727455139,0.10414547473192215
0.5470983982086182,0.0007912396104075015,0.11628840118646622,0.5866857767105103,0.05447911098599434,0.5873699188232422,0.4630247950553894,0.2835821211338043
0.3624928891658783,0.4849984347820282,0.0015776193467900157,0.6122880578041077,0.027010232210159302,0.46479126811027527,0.3430353105068207,0.09155689179897308
0.48452579975128174,0.00019975865143351257,0.0015348091255873442,0.5511660575866699,0.015347659587860107,0.6495054960250854,0.5147426724433899,0.023057686164975166
0.5079988241195679,0.049202267080545425,0.0015033617382869124,0.5947420001029968,0.0005066957091912627,0.5909114480018616,0.463194876909256,0.28567519783973694
0.35769566893577576,0.0329916886985302,0.6213518977165222,0.3834303617477417,0.2942979037761688,0.6530951857566833,0.5141323804855347,0.03216671571135521
0.45125773549079895,0.01585247367620468,0.001393614336848259,0.5608932971954346,0.0013041673228144646,0.6580296158790588,0.5305350422859192,0.0756940245628357
0.4324285686016083,0.2078900933265686,0.28847378492355347,0.47689926624298096,0.19701817631721497,0.5570736527442932,0.45047518610954285,0.1004519835114479
0.3745739161968231,0.06809766590595245,0.6198299527168274,0.38868650794029236,0.3023848533630371,0.6445881724357605,0.543550431728363,0.19404493272304535
0.4505179822444916,0.0003530717804096639,0.17772196233272552,0.5596558451652527,0.06292985379695892,0.6282021999359131,0.5168105363845825,0.10440149903297424
0.6199110746383667,5.6958477216539904e-05,0.0014557581162080169,0.56788569688797,0.039335016161203384,0.6542117595672607,0.41167137026786804,0.09475845843553543
0.30976080894470215,0.4268378019332886,0.3889699876308441,0.4914536476135254,0.24322599172592163,0.4696323871612549,0.40346384048461914,0.070655956864357
0.3135855793952942,0.3911048471927643,0.501415491104126,0.46168482303619385,0.2945173382759094,0.49419352412223816,0.4039274752140045,0.0710139274597168
0.4788821339607239,0.47738611698150635,0.003214823082089424,0.3971673250198364,0.30615219473838806,0.4390197694301605,0.42767930030822754,0.07621580362319946
0.4287843108177185,0.0028686579316854477,0.3197408616542816,0.5035925507545471,0.13566219806671143,0.6615203022956848,0.5293776392936707,0.08925741165876389
0.4838064908981323,0.44620272517204285,0.002027780283242464,0.5078271627426147,0.17223869264125824,0.46577316522598267,0.3647371530532837,0.10949194431304932
0.506816029548645,0.15961146354675293,0.0015856556128710508,0.5031388401985168,0.10808593034744263,0.5615773797035217,0.48572367429733276,0.1317024677991867
0.5341180562973022,0.13531547784805298,0.5204698443412781,0.315738707780838,0.36769044399261475,0.6018476486206055,0.47658824920654297,0.12402170151472092
0.8064590096473694,0.20450180768966675,0.0015031250659376383,0.19877564907073975,0.4863675534725189,0.4347173869609833,0.5249357223510742,0.11247749626636505
0.5464418530464172,0.35353872179985046,0.02704019844532013,0.6351962089538574,0.05837888643145561,0.45614516735076904,0.27434971928596497,0.13456492125988007
0.5498800873756409,0.24535752832889557,0.002380695892497897,0.6366597414016724,0.021485280245542526,0.47430819272994995,0.3211093842983246,0.29597872495651245
0.4960900843143463,0.24359996616840363,0.3374921977519989,0.3567589819431305,0.3414174020290375,0.5552298426628113,0.4719662368297577,0.10474222898483276
0.19086074829101562,0.5015844106674194,0.0028646360151469707,0.5895313620567322,0.016260825097560883,0.4475272595882416,0.45911139249801636,0.0671246275305748
0.33952367305755615,0.0031822186429053545,0.6190350651741028,0.3662532567977905,0.3058408498764038,0.6625198125839233,0.5278521180152893,0.011203200556337833
0.5453230738639832,0.0004701319558080286,0.001264103688299656,0.533050000667572,0.05072455108165741,0.6650835275650024,0.4957121014595032,0.0905587449669838
0.46275174617767334,0.03055581822991371,0.6137417554855347,0.38775354623794556,0.3316640853881836,0.6589974761009216,0.5023360848426819,0.06447470933198929
0.6236136555671692,0.0010683998698368669,0.0166330449283123,0.5840632319450378,0.03552793711423874,0.6247475147247314,0.3982970118522644,0.14541120827198029
0.6414363384246826,0.0005752387805841863,0.0020004119724035263,0.6278406381607056,0.008585874922573566,0.6029268503189087,0.3666052222251892,0.2669594883918762
0.23082806169986725,0.4326498806476593,0.6230253577232361,0.5052273273468018,0.28205519914627075,0.4668443202972412,0.3915579617023468,0.06779573112726212
0.5677127838134766,0.45219743251800537,0.0019464378710836172,0.3660604655742645,0.3455156087875366,0.4409109055995941,0.43046629428863525,0.11201509833335876
0.4134978652000427,0.26030343770980835,0.3882766366004944,0.4646589159965515,0.2422863394021988,0.5456901788711548,0.41831302642822266,0.08628599345684052
0.5190424919128418,0.0002994100796058774,0.0014604164753109217,0.5800310969352722,0.0011365041136741638,0.6455830335617065,0.4763296842575073,0.1476823389530182
0.25748205184936523,0.32734328508377075,0.42240655422210693,0.5089547634124756,0.18644215166568756,0.5197998285293579,0.4408663511276245,0.07211682945489883
0.3685190975666046,0.003902027616277337,0.6023831963539124,0.31315797567367554,0.33571746945381165,0.7293434143066406,0.5643750429153442,0.07204414904117584
0.44059276580810547,0.41788002848625183,0.0017944854917004704,0.6573492288589478,0.01365251000970602,0.41419437527656555,0.29913631081581116,0.3153349757194519
0.4575232267379761,0.00024659762857481837,0.0015354470815509558,0.5576557517051697,0.0015538990264758468,0.6560090184211731,0.5331657528877258,0.024121403694152832
0.47434133291244507,0.4016839861869812,0.0027700357604771852,0.4620816111564636,0.2152295559644699,0.4695124924182892,0.41330236196517944,0.0763777419924736
0.501993715763092,0.00024255963217001408,0.04239916056394577,0.5470083951950073,0.03018743358552456,0.6633786559104919,0.4984493851661682,0.04935753718018532
0.4190593659877777,0.3024460971355438,0.3855801522731781,0.4501097500324249,0.2457980513572693,0.5707252025604248,0.41929852962493896,0.09884929656982422
0.4348684549331665,0.31746846437454224,0.2536879777908325,0.48292526602745056,0.2173376828432083,0.48981165885925293,0.41565707325935364,0.09284079074859619
0.5246117115020752,0.3691376745700836,0.20089778304100037,0.35461822152137756,0.3680620789527893,0.47371765971183777,0.43713459372520447,0.08213495463132858
0.4941965341567993,0.00045337487244978547,0.001445162226445973,0.5775926113128662,0.00102022266946733,0.6385372281074524,0.5001617670059204,0.1553013026714325
0.5215907692909241,0.02048049308359623,0.0018723843386396766,0.5792860388755798,0.0014729677932336926,0.6383633613586426,0.46200940012931824,0.11177948117256165
0.3463329076766968,0.29683855175971985,0.0020118749234825373,0.5773200392723083,0.01180381141602993,0.5374064445495605,0.45336541533470154,0.07704197615385056
0.6239756345748901,0.252025842666626,0.16808372735977173,0.3103953003883362,0.3803333342075348,0.5065789818763733,0.4905892014503479,0.12406182289123535
0.596648633480072,0.434310644865036,0.04580892249941826,0.31870973110198975,0.40129590034484863,0.4565580189228058,0.44958797097206116,0.10681095719337463
0.24536679685115814,0.25308147072792053,0.609605610370636,0.4507363438606262,0.2678508460521698,0.5750237703323364,0.4620378315448761,0.071070596575737
0.4198215901851654,0.25853538513183594,0.46724069118499756,0.3945206105709076,0.32110288739204407,0.5580850839614868,0.4403105080127716,0.08243697136640549
0.4831103980541229,0.0003406363830436021,0.0015915717231109738,0.5707599520683289,0.0012468351051211357,0.649010419845581,0.5106267333030701,0.11935469508171082
0.44020235538482666,0.16562533378601074,0.6207472681999207,0.3593735992908478,0.3379102051258087,0.6350617408752441,0.4524570107460022,0.11234813183546066
0.47822868824005127,0.38129234313964844,0.14259520173072815,0.5992848873138428,0.11617513000965118,0.42566266655921936,0.2965579032897949,0.08241638541221619
0.30072274804115295,0.5015540719032288,0.0014676953433081508,0.6147791147232056,0.005508884321898222,0.4569675326347351,0.37293586134910583,0.07657554000616074
0.32280293107032776,0.462688148021698,0.32063671946525574,0.4974215030670166,0.23532691597938538,0.4595600366592407,0.38833293318748474,0.07025764882564545
0.27112871408462524,0.41152358055114746,0.6181831955909729,0.49499982595443726,0.29326725006103516,0.4688703715801239,0.3838205635547638,0.06853938847780228
0.559657633304596,0.4144168496131897,0.002173337386921048,0.3654327988624573,0.344284325838089,0.450646311044693,0.4375428855419159,0.0797562450170517
0.43206286430358887,0.26699239015579224,0.15279319882392883,0.5812509059906006,0.08163479715585709,0.5148043036460876,0.38388675451278687,0.12311191856861115
0.28826257586479187,0.13214272260665894,0.6217301487922668,0.41784319281578064,0.2766871154308319,0.6156075596809387,0.5109842419624329,0.08686190098524094
0.6113959550857544,0.2934878170490265,0.0018353036139160395,0.4540662169456482,0.2301030158996582,0.4982044994831085,0.3972327709197998,0.11294757574796677
0.5851255059242249,0.00044486013939604163,0.0016575646586716175,0.5905653238296509,0.00123243045527488,0.6518843173980713,0.41330018639564514,0.13582971692085266
0.37522101402282715,0.43285807967185974,0.4791049361228943,0.4272423982620239,0.3594978153705597,0.4514308273792267,0.3827421963214874,0.07052221894264221
0.401112824678421,0.40957579016685486,0.3508484363555908,0.4202607274055481,0.32099515199661255,0.4816634953022003,0.4153106212615967,0.08549528568983078
0.280688613653183,0.3798941969871521,0.004215913824737072,0.5861994624137878,0.0023858658969402313,0.49565255641937256,0.45305824279785156,0.07746961712837219
