0,1,2,3,4,5
-2.2984242,0.56842625,0.052061256,4.6998057,3.6374047,0.32104552
-2.299908,0.5324499,0.0028349357,3.7542007,3.1522622,0.30948102
-2.300468,0.56187564,1.0012434,4.9432454,3.1684105,0.34381688
-2.3996422,0.57201,0.048219696,3.9670045,3.153609,0.34819657
-0.00028836177,0.59903073,0.05057041,4.247865,3.1495852,0.29386768
-0.010287901,0.5988765,0.05068334,4.2461267,3.1493351,0.2935426
0.0012325819,0.56351036,0.023175733,4.006217,3.1503766,0.28463867
-2.3979766,0.57447094,0.051442813,3.966492,3.172703,0.3485717
-2.2984607,0.5675182,0.052276004,4.6915193,3.6360638,0.32151964
-2.2985032,0.5673993,0.0523154,4.6908946,3.6364841,0.32167813
0.0013087324,0.5637081,0.023106279,4.0072794,3.1502314,0.2844938
-6.579749e-05,0.52762866,0.04971798,3.7578585,3.1519022,0.3132074
-2.3991034,0.57183623,0.04858351,3.9631963,3.1551728,0.34839427
-2.2985404,0.5681718,0.052209504,4.695235,3.6373458,0.32194057
-2.3004544,0.56530046,0.8913567,3.9346256,3.5289147,0.3194424
-2.300384,0.56200284,1.0012759,4.9429073,3.1685781,0.34444508
-2.3995872,0.57205635,0.048095256,3.9676392,3.1538842,0.34897217
-0.0001096733,0.5275951,0.049806207,3.757493,3.1519418,0.3133794
-2.30065,0.53146255,0.91905135,3.685211,3.5110064,0.32022986
-2.3994665,0.5722626,0.048820764,3.9707057,3.154172,0.34782657
-0.011177396,0.59889334,0.050572168,4.246376,3.1493893,0.29320607
-0.011115352,0.5990638,0.050584715,4.2469273,3.1493888,0.2937065
-0.0005250329,0.59901565,0.050534464,4.247316,3.1495562,0.29456648
0.0012874615,0.56370604,0.02325519,4.00765,3.1501956,0.2843566
-2.3004258,0.5653499,0.8913148,3.9347663,3.5288215,0.3195602
-2.299928,0.532422,0.0028959862,3.7541165,3.1522584,0.30969393
-2.2990205,0.59933317,0.83858865,4.221208,3.5114708,0.33482847
0.0012157698,0.5636257,0.023190206,4.0070577,3.1501865,0.28442788
-2.300413,0.5652208,0.8913208,3.9351256,3.5288277,0.3190717
-0.011860369,0.5989564,0.05061282,4.246464,3.1493344,0.29369736
-2.3004467,0.565199,0.8914052,3.934145,3.5288627,0.3192423
-2.3993196,0.5721232,0.04805869,3.9714773,3.1521938,0.34952128
-2.2983828,0.56745374,0.052099288,4.691278,3.6368241,0.32098725
-2.2024233,0.54790896,0.050228402,4.1318235,3.0683951,0.30660307
-2.2995586,0.53099036,0.010063125,3.7402859,3.151277,0.30930737
-2.3000474,0.5324828,0.0030457962,3.754367,3.1524148,0.30971137
-2.3003771,0.56190795,1.001197,4.942864,3.168397,0.3440623
4.643113e-05,0.52760595,0.049748585,3.757774,3.1518867,0.31320727
-2.3974228,0.57465875,0.051863205,3.9663155,3.1736002,0.3480285
-2.2984807,0.56749177,0.05218694,4.690866,3.6360805,0.32129624
-2.2984583,0.5676661,0.052175842,4.6916823,3.636878,0.3211992
-2.3003511,0.56520885,0.89147526,3.9335353,3.5286639,0.31944156
-8.866749e-05,0.5276146,0.049857147,3.7574646,3.152013,0.31350514
-2.3995013,0.58710295,0.04800944,3.842699,3.2846835,0.3370465
-2.3005378,0.53144383,0.91910917,3.6853185,3.5109606,0.32099998
1.2626002e-05,0.56359875,0.89195764,3.9389727,3.5115995,0.31658134
-2.202036,0.54789287,0.050454725,4.1318088,3.0683799,0.3056367
-2.202336,0.5478649,0.050241295,4.1318827,3.0680692,0.30659714
-2.2999744,0.53097755,0.009969074,3.740661,3.1513722,0.30939516
-2.2987514,0.59956264,0.89493823,4.169517,3.508139,0.33227372
-2.3004336,0.5650699,0.89138985,3.9332826,3.5289252,0.31934354
-2.2999718,0.5310901,0.0088096885,3.7410386,3.1514478,0.30910742
-2.2990737,0.5992596,0.8511773,4.2176776,3.5087912,0.33415544
-2.3003728,0.56197566,1.0014032,4.943308,3.1683977,0.3445492
-3.8995735e-05,0.5636034,0.8921487,3.9393685,3.5113509,0.31642973
-0.00019406831,0.5276351,0.049894158,3.7574766,3.1519537,0.3135572
-2.3997595,0.57218117,0.04888431,3.9704058,3.154828,0.34804663
-2.2989707,0.599414,0.8459022,4.218648,3.5103679,0.33433563
-2.2985451,0.56824523,0.05224224,4.698556,3.6373672,0.32168996
-2.3992882,0.5722002,0.06407993,3.9320178,3.1566062,0.34908178
-2.2983212,0.56827956,0.05222207,4.6982903,3.637634,0.32176948
-0.004630253,0.5632754,0.89187866,3.9400897,3.511048,0.31541985
