0,1,2,3,4,5
-2.3005464,0.57501113,0.5498832,3.0261352,3.6376183,0.28407818
-2.2980258,0.540705,0.5309418,3.7084217,3.1576865,0.3229578
-2.3003008,0.5654292,1.0016215,4.9219975,3.1654706,0.2865964
-2.338962,0.5645963,0.0051273955,2.9568696,3.1482348,0.30520746
-2.3612847,0.6030263,0.5532522,4.2163258,3.1468449,0.28226712
-2.3617835,0.60334885,0.5533317,4.217176,3.1468482,0.28386116
-2.3647726,0.5719405,0.5415668,3.9817011,3.1470106,0.28940597
-2.3969307,0.57524633,0.027094353,3.9567645,2.7588894,0.3079927
-2.297638,0.5664356,0.5504838,5.314904,2.754341,0.2586406
-2.2912269,0.5656022,0.55146205,5.1344385,2.7465785,0.30716097
-2.3660045,0.57202697,0.54143727,3.983367,3.1470206,0.29035872
-2.359064,0.5375292,0.55349684,3.742196,3.1482787,0.3057597
-2.338199,0.5670754,0.0045692865,2.9668555,3.1495898,0.31442866
-2.3000054,0.57687694,0.5494516,3.0219858,3.6390646,0.28863966
-2.3052187,0.5752644,0.95383346,3.9525776,3.5194957,0.28975803
-2.3005846,0.56510717,1.0016756,4.9164577,3.1655593,0.28804913
-2.3378112,0.5691008,0.0017965948,2.967533,3.1518626,0.3222791
-2.3574493,0.5379301,0.5532751,3.7442515,3.1477034,0.30195904
-2.3027904,0.5357957,0.965912,3.6823313,3.5080824,0.26988435
-2.3381975,0.56354725,0.0033235655,2.9479015,3.1487978,0.30709705
-2.3616452,0.6034137,0.5533276,4.218024,3.1467683,0.28458977
-2.3616762,0.6033418,0.5533978,4.21777,3.1467671,0.28339472
-2.3609204,0.60315716,0.55334646,4.217057,3.1467497,0.28274748
-2.3620937,0.5712364,0.54155594,3.9758956,3.1464105,0.2874432
-2.303496,0.5708796,0.9556703,3.9198475,3.5193899,0.29017428
-2.2980351,0.5385985,0.53093123,3.6938386,3.157408,0.32473746
-2.2999315,0.6003582,0.001718735,4.235133,2.7255323,0.33362582
-2.363607,0.57156175,0.54156923,3.9808767,3.1469314,0.2870979
-2.3147645,0.57297766,0.9524555,3.939656,3.516115,0.2849028
-2.3624177,0.6032014,0.55360717,4.2184606,3.1468322,0.27994314
-2.317066,0.57483214,0.95313054,3.9460542,3.5153787,0.28724942
-2.336463,0.56960297,0.011401876,3.15732,3.070648,0.32400808
-2.297656,0.5671516,0.5503204,5.3160834,2.7548792,0.26126114
-2.2077897,0.5478468,0.5556126,4.1532297,3.067317,0.28837416
-2.2981734,0.53252137,0.0034253555,2.7758791,3.1481838,0.30500525
-2.2982256,0.5391904,0.5310916,3.6984708,3.1568277,0.32007587
-2.3001134,0.56546754,1.001464,4.9214625,3.1655324,0.2858953
-2.3590605,0.53737843,0.55330896,3.742443,3.147737,0.30424997
-2.3972485,0.57511175,0.027331986,3.959538,2.759379,0.30828935
-2.29757,0.5671624,0.55047673,5.310397,2.7541976,0.26184443
-2.2968092,0.56546676,0.5535633,5.262235,2.7547483,0.27409106
-2.303905,0.5731755,0.95395535,3.9369226,3.5191967,0.29029536
-2.360628,0.537176,0.5535452,3.7408013,3.1482053,0.3079933
-2.3960853,0.5896664,0.55855995,3.8619413,3.3178885,0.33059958
-2.3033688,0.53640455,0.9653743,3.6858904,3.5083408,0.2701232
-2.375011,0.57059944,0.95393395,3.9256923,3.5078268,0.27832645
-2.2041006,0.54638356,0.5554351,4.1550198,3.0688076,0.27452323
-2.205685,0.5471121,0.5554986,4.159844,3.065257,0.28707162
-2.3011124,0.53743726,0.0035366076,2.7917538,3.147958,0.31097227
-2.3028784,0.6031807,0.95382917,4.157932,3.5054834,0.28126824
-2.303987,0.57231,0.95384306,3.9311802,3.5191376,0.2909318
-2.3021634,0.5379611,0.004096736,2.7970316,3.1472404,0.30892074
-2.3011103,0.599834,0.0054388503,4.2266326,2.7281947,0.336121
-2.3026333,0.56218946,1.0019405,4.957588,3.1565518,0.2885954
-2.3799438,0.5706288,0.95410293,3.926461,3.5070484,0.2764023
-2.3610084,0.5373162,0.55359113,3.7401009,3.1482935,0.30782762
-2.336076,0.5675995,0.008679903,3.0855408,3.0986655,0.31981537
-2.3005066,0.598761,0.0023485688,4.1911335,2.7438617,0.32875198
-2.3116283,0.56815827,0.54996735,3.9175243,3.17562,0.29753658
-2.3363867,0.5664841,0.005528615,2.9646668,3.1491175,0.3111734
-2.2997584,0.57350445,0.55173355,3.0250359,3.6383498,0.27859575
-2.3758264,0.57070875,0.9539666,3.927603,3.5073483,0.27581993
