0,1,2,3,4,5,6,7,8,9,10
0.3375667929649353,0.1916118711233139,0.4133230149745941,0.2914241552352905,0.10517331212759018,0.03307577595114708,0.011814385652542114,0.44028735160827637,0.4456016421318054,0.1488415002822876,0.561761736869812
0.28217777609825134,0.2969636023044586,0.23548990488052368,0.09010502696037292,0.11498316377401352,0.21759524941444397,0.1750679910182953,0.5179122090339661,0.4662991464138031,0.13870176672935486,0.13896140456199646
0.35223588347435,0.40991225838661194,0.31351229548454285,0.34715136885643005,0.17503896355628967,0.42341843247413635,0.4556771516799927,0.7934388518333435,0.4301323890686035,0.2869265377521515,0.12999404966831207
0.17605708539485931,0.4727683961391449,0.01430853083729744,0.09814879298210144,0.1082649901509285,0.21247240900993347,0.08294817060232162,0.4361354410648346,0.6100068688392639,0.16936667263507843,0.3879598379135132
0.2674085795879364,0.37309351563453674,0.03263457864522934,0.09859281778335571,0.1175418421626091,0.28058624267578125,0.1649688184261322,0.4844759702682495,0.49049052596092224,0.13854505121707916,0.2521902620792389
0.3803982734680176,0.23350036144256592,0.33613017201423645,0.057097531855106354,0.1883869469165802,0.11228164285421371,0.08153036236763,0.5600633025169373,0.4247846007347107,0.27296680212020874,0.14775975048542023
0.28282979130744934,0.21490857005119324,0.351681649684906,0.07392467558383942,0.11941269785165787,0.290101021528244,0.22058545053005219,0.5154926776885986,0.48863470554351807,0.16868051886558533,0.13816925883293152
0.22767943143844604,0.22947071492671967,0.27080658078193665,0.0686793252825737,0.08939848840236664,0.0520545057952404,0.02057640627026558,0.22727224230766296,0.4895595908164978,0.15469542145729065,0.6418161392211914
0.22044633328914642,0.2864606976509094,0.13292211294174194,0.09469617903232574,0.09971977025270462,0.3839741349220276,0.1897117644548416,0.40772518515586853,0.502069890499115,0.18885639309883118,0.3693169057369232
0.5484499931335449,0.14046116173267365,0.49168315529823303,0.17204618453979492,0.12926636636257172,0.055259980261325836,0.05949513241648674,0.7104197144508362,0.38234150409698486,0.26725518703460693,0.29753953218460083
0.19156448543071747,0.25707605481147766,0.2342386692762375,0.07082054018974304,0.09766189008951187,0.13113601505756378,0.06469128280878067,0.3394927680492401,0.5139356851577759,0.21089525520801544,0.4269784390926361
0.3657006323337555,0.3149835765361786,0.25058430433273315,0.09482884407043457,0.12504880130290985,0.10709388554096222,0.09014938771724701,0.5673727989196777,0.39557749032974243,0.14136122167110443,0.1473894566297531
0.3592972755432129,0.1103236973285675,0.4334545433521271,0.07149221748113632,0.10072732716798782,0.11177778244018555,0.0502065047621727,0.39954736828804016,0.4829769730567932,0.2535693347454071,0.5277575254440308
0.2582589089870453,0.3431558609008789,0.04761480167508125,0.0583273284137249,0.11172645539045334,0.1951523721218109,0.10125641524791718,0.4498443603515625,0.47587019205093384,0.13307569921016693,0.20989425480365753
0.4604666531085968,0.2097052037715912,0.5126684308052063,0.3478683531284332,0.12118557095527649,0.07220906019210815,0.04289469122886658,0.6123884320259094,0.39199158549308777,0.2504318654537201,0.5133223533630371
0.2726939618587494,0.1874234676361084,0.3548850417137146,0.0571519210934639,0.10437079519033432,0.07374902069568634,0.04724889621138573,0.4502227306365967,0.49971655011177063,0.23956219851970673,0.3197248876094818
0.019534625113010406,0.28500497341156006,0.16631284356117249,0.08856557309627533,0.07561950385570526,0.29709291458129883,0.32109537720680237,0.25032463669776917,0.8409819006919861,0.24082739651203156,0.7162842154502869
0.2969961166381836,0.44745391607284546,0.031219525262713432,0.09700281918048859,0.12671039998531342,0.051929838955402374,0.02356811985373497,0.5114015340805054,0.4958290457725525,0.10802924633026123,0.27756166458129883
0.21363529562950134,0.4120384156703949,0.023327592760324478,0.10042250901460648,0.11664099991321564,0.097127765417099,0.03254839777946472,0.36223384737968445,0.5251124501228333,0.10600388795137405,0.43808332085609436
0.20337951183319092,0.40289756655693054,0.00819445215165615,0.08070096373558044,0.09829187393188477,0.0826423391699791,0.030599163845181465,0.37962979078292847,0.5330019593238831,0.14246076345443726,0.38127103447914124
0.4835771322250366,0.1918957382440567,0.43504759669303894,0.06336493045091629,0.10834156721830368,0.24887754023075104,0.09698015451431274,0.41932642459869385,0.32487162947654724,0.20274308323860168,0.4577571451663971
0.1792684644460678,0.34325939416885376,0.15255138278007507,0.07350727915763855,0.11850769072771072,0.20225800573825836,0.16186615824699402,0.5268133878707886,0.6482120752334595,0.19744296371936798,0.22286759316921234
0.26074883341789246,0.33197978138923645,0.3093775808811188,0.08086130768060684,0.10591282695531845,0.37704887986183167,0.36828649044036865,0.44364598393440247,0.41862139105796814,0.12562568485736847,0.14916375279426575
0.36669403314590454,0.20276281237602234,0.43270862102508545,0.32826927304267883,0.11086756736040115,0.07581053674221039,0.027418984100222588,0.4782206416130066,0.4370836913585663,0.19047830998897552,0.5603705048561096
0.2411540001630783,0.3195546865463257,0.14644291996955872,0.061416417360305786,0.11406520754098892,0.1842224895954132,0.12863177061080933,0.5226930379867554,0.5396003723144531,0.16266046464443207,0.1285621076822281
0.22903291881084442,0.20717719197273254,0.2877035140991211,0.0771777406334877,0.0983738899230957,0.3249044716358185,0.16200248897075653,0.42056381702423096,0.5112671256065369,0.1803675889968872,0.29181376099586487
0.23039346933364868,0.37112581729888916,0.0010798427974805236,0.11376386880874634,0.11669016629457474,0.10246400535106659,0.07791963219642639,0.5927407145500183,0.6433883905410767,0.2467236965894699,0.19301459193229675
0.21085137128829956,0.35679176449775696,0.1253068894147873,0.11954786628484726,0.12566982209682465,0.13811984658241272,0.06706389039754868,0.47099658846855164,0.5474748611450195,0.16982008516788483,0.37625378370285034
0.22201059758663177,0.33759361505508423,0.3506656289100647,0.2617046535015106,0.10422538220882416,0.2500092387199402,0.3777311444282532,0.6378345489501953,0.5155630707740784,0.32812514901161194,0.22942543029785156
0.23772059381008148,0.2551931142807007,0.26837974786758423,0.1145520955324173,0.11245574802160263,0.3491230010986328,0.24648186564445496,0.4809038043022156,0.4947901666164398,0.2320784628391266,0.3724042773246765
0.22575955092906952,0.35666751861572266,0.030982596799731255,0.07654540240764618,0.10572216659784317,0.07591540366411209,0.047017257660627365,0.46971312165260315,0.4993518888950348,0.15237727761268616,0.20660734176635742
0.31769469380378723,0.15605098009109497,0.3935728967189789,0.09469272941350937,0.10117582976818085,0.2782052159309387,0.12440691143274307,0.3379875123500824,0.4441022574901581,0.24440036714076996,0.6096493005752563
0.19994600117206573,0.41237160563468933,0.018660563975572586,0.10087019205093384,0.1212933138012886,0.0538046769797802,0.01822204701602459,0.42413854598999023,0.5770111083984375,0.15410414338111877,0.39906683564186096
0.2555685341358185,0.22347024083137512,0.29199445247650146,0.07628970593214035,0.10653861612081528,0.35013118386268616,0.18656034767627716,0.48630911111831665,0.5276055932044983,0.19169881939888,0.23950180411338806
0.20865395665168762,0.35941872000694275,0.19762781262397766,0.22326236963272095,0.10581672191619873,0.20659485459327698,0.21659739315509796,0.6047245264053345,0.613881528377533,0.2130315899848938,0.1365348845720291
0.2329377830028534,0.36605024337768555,0.04724212363362312,0.11307186633348465,0.1086874008178711,0.23987163603305817,0.2822040617465973,0.528197169303894,0.5690534114837646,0.1466442495584488,0.17913974821567535
0.5786040425300598,0.1454225778579712,0.4775252342224121,0.04593796655535698,0.11197718977928162,0.0693056657910347,0.029810989275574684,0.5333356857299805,0.29303717613220215,0.18911243975162506,0.26119276881217957
0.37363332509994507,0.3351478576660156,0.28451111912727356,0.12923584878444672,0.11673849076032639,0.33431509137153625,0.4212553799152374,0.5942362546920776,0.42044246196746826,0.14357972145080566,0.17244933545589447
0.22021377086639404,0.3266385793685913,0.13004380464553833,0.07781163603067398,0.10247482359409332,0.04016511142253876,0.015733860433101654,0.39792540669441223,0.48707541823387146,0.13684244453907013,0.3255174160003662
0.2848983407020569,0.2879537045955658,0.31648239493370056,0.08829515427350998,0.12219572812318802,0.2827704846858978,0.4480021297931671,0.4818331003189087,0.36353591084480286,0.20108485221862793,0.16646817326545715
0.27528730034828186,0.18971048295497894,0.3233015835285187,0.058159906417131424,0.1141415536403656,0.24474695324897766,0.13620644807815552,0.4811186194419861,0.4721439778804779,0.16248686611652374,0.15031889081001282
0.03856651857495308,0.16419023275375366,0.0024022941943258047,0.06736933439970016,0.06744301319122314,0.33421194553375244,0.20153453946113586,0.1136491522192955,0.7323941588401794,0.2542125880718231,0.8550692200660706
0.25933781266212463,0.2718559205532074,0.26263096928596497,0.09040170907974243,0.09091649204492569,0.3686012327671051,0.15910859405994415,0.3164966404438019,0.4719202518463135,0.25102418661117554,0.6240804195404053
0.43073704838752747,0.35535067319869995,0.29270949959754944,0.1580515205860138,0.13266900181770325,0.26772111654281616,0.22493340075016022,0.6910130381584167,0.40961986780166626,0.16402803361415863,0.17299851775169373
0.18816256523132324,0.37228649854660034,0.08350566774606705,0.1881706267595291,0.106486976146698,0.2002599984407425,0.07765424996614456,0.3895495533943176,0.5305080413818359,0.12634795904159546,0.4239727258682251
0.3257014751434326,0.3523711562156677,0.13462647795677185,0.06762933731079102,0.08561209589242935,0.42624107003211975,0.14590366184711456,0.34309643507003784,0.42051708698272705,0.24420331418514252,0.49155351519584656
0.47451961040496826,0.35308870673179626,0.36017102003097534,0.507156491279602,0.23035217821598053,0.49467989802360535,0.2813620865345001,0.9156081676483154,0.32432177662849426,0.25951653718948364,0.07393929362297058
0.6366924047470093,0.21587485074996948,0.5330474376678467,0.055143795907497406,0.12206551432609558,0.10930772125720978,0.05397004261612892,0.580507755279541,0.2840791344642639,0.17479057610034943,0.28767362236976624
0.45804980397224426,0.19162079691886902,0.4386654794216156,0.0867854654788971,0.11136167496442795,0.06626593321561813,0.036499958485364914,0.5233700275421143,0.3678586483001709,0.17554865777492523,0.3563792407512665
0.2667287290096283,0.3815990686416626,0.13638164103031158,0.2711483836174011,0.1393636167049408,0.36972352862358093,0.32497844099998474,0.5057721734046936,0.3482704162597656,0.13024459779262543,0.1608450561761856
0.22238276898860931,0.1935887485742569,0.3047540783882141,0.0722801461815834,0.10285033285617828,0.3443511426448822,0.1764853447675705,0.45131534337997437,0.5301177501678467,0.18627595901489258,0.2516047954559326
0.32445332407951355,0.36055493354797363,0.13663658499717712,0.11731656640768051,0.12168066948652267,0.2335713803768158,0.19769401848316193,0.5710383057594299,0.4616926610469818,0.1508978307247162,0.1769750714302063
0.6642332673072815,0.20980562269687653,0.5119141936302185,0.1244770810008049,0.12510564923286438,0.2082849144935608,0.13483461737632751,0.7295932173728943,0.31347402930259705,0.24598358571529388,0.32896003127098083
0.2237297147512436,0.3570738434791565,0.01384167280048132,0.10984702408313751,0.11297092586755753,0.25696349143981934,0.29437506198883057,0.5330570340156555,0.593403697013855,0.15037687122821808,0.20335572957992554
0.1863585263490677,0.29962748289108276,0.13060185313224792,0.06161055341362953,0.09992906451225281,0.17236322164535522,0.07933305203914642,0.38052162528038025,0.5136454701423645,0.19479535520076752,0.33899396657943726
0.13474398851394653,0.23290829360485077,0.2558205723762512,0.10009519755840302,0.0767064318060875,0.325102835893631,0.2249252200126648,0.253426730632782,0.5623713135719299,0.21208296716213226,0.6250293254852295
0.2676253020763397,0.3588823676109314,0.14212526381015778,0.2852465808391571,0.17484788596630096,0.4190393388271332,0.385516494512558,0.5973135232925415,0.4199170470237732,0.20961894094944,0.16035421192646027
0.3171054422855377,0.25729790329933167,0.2895837724208832,0.212814599275589,0.13145111501216888,0.3402056396007538,0.306712806224823,0.5627492070198059,0.3377287685871124,0.19543702900409698,0.13219797611236572
0.14504073560237885,0.5014328956604004,0.029034247621893883,0.11218595504760742,0.10300241410732269,0.19168587028980255,0.07111802697181702,0.3503008186817169,0.6427411437034607,0.11303336918354034,0.4344943165779114
0.25423234701156616,0.34456488490104675,0.12441127002239227,0.13800542056560516,0.10632876306772232,0.21194611489772797,0.18036428093910217,0.5195976495742798,0.47486165165901184,0.13482263684272766,0.12125448137521744
0.17122793197631836,0.34401941299438477,0.010409056209027767,0.07650960236787796,0.11787131428718567,0.12280485779047012,0.06813375651836395,0.533349871635437,0.6807897090911865,0.21888957917690277,0.27242904901504517
0.6656051278114319,0.25542545318603516,0.5392025113105774,0.09857913106679916,0.10904591530561447,0.07805385440587997,0.06839912384748459,0.6861041784286499,0.2879422605037689,0.17416493594646454,0.2760986089706421
0.8253036141395569,0.1098678931593895,0.4582623243331909,0.06465596705675125,0.10365656763315201,0.11001837998628616,0.06549891829490662,0.7526448369026184,0.21719962358474731,0.28781598806381226,0.13353058695793152
0.3478892147541046,0.3259108066558838,0.30354058742523193,0.08175359666347504,0.15907268226146698,0.280374139547348,0.43888789415359497,0.5231205224990845,0.22069762647151947,0.3960306644439697,0.2161223441362381
0.18746665120124817,0.3929348289966583,0.020397527143359184,0.08247852325439453,0.08448226749897003,0.13005752861499786,0.041560471057891846,0.18934479355812073,0.5166079998016357,0.07708136737346649,0.6242582201957703
0.29629048705101013,0.2507224380970001,0.2877224385738373,0.12613938748836517,0.11568151414394379,0.3108570873737335,0.19873830676078796,0.5169941186904907,0.4677039682865143,0.1966063529253006,0.30229222774505615
0.18460924923419952,0.3639433681964874,0.021014060825109482,0.06759525835514069,0.12071084976196289,0.3077787458896637,0.22395993769168854,0.41733187437057495,0.5277212262153625,0.1183408722281456,0.2166418731212616
0.18744730949401855,0.2816909849643707,0.14534905552864075,0.06504669040441513,0.1020660325884819,0.2554270327091217,0.12159062176942825,0.3719152510166168,0.5063215494155884,0.1733587384223938,0.32773739099502563
0.33909347653388977,0.13798417150974274,0.44633135199546814,0.08667700737714767,0.1241903156042099,0.06359174847602844,0.022299520671367645,0.30596214532852173,0.41664719581604004,0.16078689694404602,0.6029187440872192
0.5390467643737793,0.21212802827358246,0.494040310382843,0.07879362255334854,0.1643175184726715,0.3810586929321289,0.2046675980091095,0.5819843411445618,0.3196203112602234,0.29569995403289795,0.3526318669319153
0.3293662369251251,0.27906814217567444,0.32080185413360596,0.13420139253139496,0.11333765089511871,0.29501959681510925,0.4155847728252411,0.5486087799072266,0.3946349620819092,0.17398634552955627,0.15427511930465698
0.261277973651886,0.24346482753753662,0.37236472964286804,0.33800002932548523,0.10444050282239914,0.35589760541915894,0.282512366771698,0.5695925951004028,0.46152418851852417,0.2630981206893921,0.32152503728866577
0.24153511226177216,0.20167820155620575,0.2992573380470276,0.06847497075796127,0.10896474868059158,0.41215285658836365,0.22848089039325714,0.5014305114746094,0.5476627945899963,0.1347886472940445,0.14734935760498047
0.2690298557281494,0.2688792645931244,0.33539992570877075,0.08658014237880707,0.10622597485780716,0.4545060992240906,0.33852794766426086,0.47191372513771057,0.4548688232898712,0.1407705694437027,0.15952014923095703
0.4027245044708252,0.373695433139801,0.18181616067886353,0.12664934992790222,0.12862710654735565,0.1743345707654953,0.1383575052022934,0.6353154182434082,0.40067258477211,0.15092428028583527,0.16978038847446442
0.26599377393722534,0.2928932011127472,0.3678913414478302,0.10078644007444382,0.1270279884338379,0.2830488979816437,0.45251139998435974,0.5444806814193726,0.3817341923713684,0.4244108498096466,0.3079446852207184
0.4689319431781769,0.32967647910118103,0.35762277245521545,0.12260257452726364,0.12999166548252106,0.38506194949150085,0.28540700674057007,0.6246395111083984,0.36470890045166016,0.19728365540504456,0.257741242647171
0.2134825587272644,0.3635528087615967,0.05145001783967018,0.11043363064527512,0.1120462566614151,0.302083283662796,0.16501396894454956,0.46674126386642456,0.516005277633667,0.18047772347927094,0.2563117742538452
0.21354858577251434,0.29031020402908325,0.23833081126213074,0.11543210595846176,0.12383931130170822,0.16458657383918762,0.09676411747932434,0.48155537247657776,0.5471059083938599,0.19112437963485718,0.37440794706344604
0.5437417030334473,0.1834125816822052,0.4448873996734619,0.07519428431987762,0.11439136415719986,0.0663357749581337,0.046326033771038055,0.6154908537864685,0.29965588450431824,0.17845308780670166,0.16149663925170898
0.2961151897907257,0.3332518935203552,0.22253799438476562,0.08677851408720016,0.1151108667254448,0.2239353507757187,0.2075217068195343,0.4988830089569092,0.42536503076553345,0.1260341852903366,0.13517038524150848
0.33431103825569153,0.37744444608688354,0.07263120263814926,0.12867645919322968,0.12493478506803513,0.19493861496448517,0.12932823598384857,0.5767897367477417,0.4345688223838806,0.13283295929431915,0.1717383861541748
0.19114403426647186,0.36557328701019287,0.06899233907461166,0.09290338307619095,0.12666594982147217,0.2384115606546402,0.12463731318712234,0.5209457874298096,0.6244203448295593,0.21783533692359924,0.34326407313346863
0.27815231680870056,0.38974830508232117,0.3266614079475403,0.08032339811325073,0.13684779405593872,0.29751285910606384,0.29612356424331665,0.44501832127571106,0.3415105938911438,0.12165956944227219,0.14688077569007874
0.15730366110801697,0.31356772780418396,0.16668088734149933,0.08238741010427475,0.11855730414390564,0.2277335822582245,0.1783587634563446,0.3338492512702942,0.5031738877296448,0.1274777054786682,0.37708717584609985
0.3019607365131378,0.2444322556257248,0.3324402868747711,0.06501886993646622,0.25365889072418213,0.16931022703647614,0.1360749751329422,0.5257605314254761,0.3747398555278778,0.28906577825546265,0.1267775297164917
0.2631903290748596,0.23823310434818268,0.2929590940475464,0.08440961688756943,0.11085979640483856,0.29980894923210144,0.2078540176153183,0.5167726278305054,0.5258890390396118,0.17475037276744843,0.18869219720363617
0.5623894929885864,0.15155243873596191,0.4910980761051178,0.05770547315478325,0.09825599938631058,0.21770824491977692,0.09216702729463577,0.5272858738899231,0.3221375048160553,0.24741800129413605,0.32842209935188293
0.3535137176513672,0.2196795791387558,0.32474830746650696,0.08147551864385605,0.09015969187021255,0.2356845736503601,0.10143612325191498,0.3917703330516815,0.396207720041275,0.24375833570957184,0.45275259017944336
0.31663715839385986,0.3557608425617218,0.2882443070411682,0.07160601019859314,0.14097578823566437,0.32966846227645874,0.3505963683128357,0.49831923842430115,0.33103087544441223,0.29550427198410034,0.19509418308734894
0.44580408930778503,0.15740637481212616,0.4096893072128296,0.04742955043911934,0.10082963854074478,0.1033041775226593,0.045202311128377914,0.4071086347103119,0.3510185182094574,0.16652287542819977,0.382887065410614
0.32040148973464966,0.1345970779657364,0.4167231619358063,0.07119664549827576,0.09847443550825119,0.0920880064368248,0.03612174838781357,0.2835296392440796,0.43114134669303894,0.1368245929479599,0.582417905330658
0.24724268913269043,0.16623733937740326,0.39998331665992737,0.1090921014547348,0.11118608713150024,0.4326152205467224,0.36782294511795044,0.45980048179626465,0.49356693029403687,0.2629668414592743,0.40294063091278076
0.20484136044979095,0.31317833065986633,0.13351699709892273,0.07171677052974701,0.09428469091653824,0.18770267069339752,0.07721467316150665,0.3339129090309143,0.49936971068382263,0.19172661006450653,0.4250151813030243
0.2707879841327667,0.29313376545906067,0.1809079498052597,0.060000088065862656,0.11049328744411469,0.1471131294965744,0.08858045190572739,0.4808695912361145,0.49213114380836487,0.16870126128196716,0.18057869374752045
0.2437671720981598,0.4296981990337372,0.04801945388317108,0.2510826587677002,0.12523427605628967,0.048864640295505524,0.016387568786740303,0.5137116312980652,0.5204273462295532,0.09260831773281097,0.3766290247440338
0.31720179319381714,0.36739233136177063,0.14485308527946472,0.11760041862726212,0.12382376939058304,0.3284057080745697,0.19010628759860992,0.5360817909240723,0.46467331051826477,0.22555772960186005,0.36699897050857544
0.34137770533561707,0.34742283821105957,0.1837187260389328,0.11273089796304703,0.12119892239570618,0.13365386426448822,0.12649667263031006,0.595458447933197,0.446533203125,0.15932680666446686,0.12742522358894348
0.25002434849739075,0.37780043482780457,0.2572072744369507,0.3788139224052429,0.12413937598466873,0.3558568060398102,0.3410798907279968,0.6684520840644836,0.4964369237422943,0.20848390460014343,0.16417419910430908
0.251219242811203,0.1777135282754898,0.36009564995765686,0.09752358496189117,0.09211544692516327,0.31441450119018555,0.16130506992340088,0.36847978830337524,0.4723488986492157,0.23861020803451538,0.48282527923583984
0.15790021419525146,0.3729809522628784,0.0635753720998764,0.2050417959690094,0.15126405656337738,0.1870257407426834,0.0874815359711647,0.5002405047416687,0.6022137999534607,0.1926279366016388,0.377114474773407
0.21074621379375458,0.3681625425815582,0.02802283503115177,0.07952869683504105,0.109233058989048,0.26172566413879395,0.14055471122264862,0.4888438284397125,0.5620290637016296,0.19938147068023682,0.25607913732528687
0.21968898177146912,0.3657883107662201,0.0739317387342453,0.07496272027492523,0.11988402158021927,0.33888188004493713,0.31725504994392395,0.3902997076511383,0.4317624866962433,0.1251455694437027,0.261096328496933
0.33062097430229187,0.17082437872886658,0.3589020371437073,0.046307191252708435,0.09547809511423111,0.15839610993862152,0.07728879898786545,0.4617978036403656,0.45678389072418213,0.20619487762451172,0.25511765480041504
0.3219712972640991,0.19002994894981384,0.3905501663684845,0.27272647619247437,0.11113734543323517,0.10402418673038483,0.06189607456326485,0.5509277582168579,0.48455947637557983,0.22823281586170197,0.3840419352054596
0.38789546489715576,0.3144756853580475,0.35268333554267883,0.11295437812805176,0.11514680087566376,0.3130745589733124,0.2795732617378235,0.6215081214904785,0.4882884621620178,0.17528608441352844,0.1873530149459839
0.2394782304763794,0.3907959461212158,0.06656709313392639,0.09891671687364578,0.103732168674469,0.04791925847530365,0.016328701749444008,0.40575793385505676,0.5036453604698181,0.13821695744991302,0.4012206494808197
0.4330759048461914,0.19002406299114227,0.5003638863563538,0.13104483485221863,0.12010134756565094,0.04027711600065231,0.016514120623469353,0.4557260572910309,0.38280054926872253,0.19040924310684204,0.5573438405990601
0.5400357246398926,0.24773289263248444,0.46973565220832825,0.081055648624897,0.2569301724433899,0.058980200439691544,0.03301762789487839,0.6798056364059448,0.3257805407047272,0.1969263106584549,0.17775076627731323
0.19266334176063538,0.3871051073074341,0.0039423806592822075,0.06968167424201965,0.10191619396209717,0.050493232905864716,0.021685471758246422,0.425624817609787,0.5552433729171753,0.15627199411392212,0.2891157865524292
0.07718758285045624,0.4121795892715454,0.08253023028373718,0.03438824415206909,0.0580005869269371,0.20039011538028717,0.29343312978744507,0.17152650654315948,0.6961483359336853,0.22920261323451996,0.6740018725395203
0.34184494614601135,0.19469012320041656,0.36599355936050415,0.07359901070594788,0.11176351457834244,0.3215450346469879,0.18482735753059387,0.5380387306213379,0.48263123631477356,0.17928244173526764,0.1598813235759735
0.32121771574020386,0.4126727879047394,0.12328390777111053,0.07559680938720703,0.1424967497587204,0.2064458280801773,0.20017287135124207,0.49160557985305786,0.35942772030830383,0.19123977422714233,0.17967073619365692
0.27987727522850037,0.3542587459087372,0.1898452341556549,0.1862935721874237,0.14175938069820404,0.35022634267807007,0.3044808804988861,0.471002995967865,0.31317225098609924,0.12624706327915192,0.1431601643562317
