0,1,2,3,4,5
-2.3024673,0.56481063,0.50780684,4.0434265,3.4342248,0.26685843
-2.3132966,0.52873063,0.53597206,3.7082825,3.1642313,0.304452
-2.301381,0.5623654,0.55446947,4.481899,3.2764735,0.26814532
-2.3990257,0.5615758,0.029835798,3.5943758,3.101536,0.28831714
-2.2391253,0.5960345,0.555475,4.2367487,3.1515126,0.2661482
-2.2413785,0.59617805,0.55571705,4.239384,3.1515563,0.26748106
-2.2854416,0.5608572,0.5445955,3.997712,3.1495109,0.28049016
-2.3987935,0.57403845,0.032022078,3.8591657,2.864659,0.29330677
-2.3014283,0.56125546,0.45024493,4.432827,3.203751,0.2753774
-2.3015268,0.5628001,0.5239687,4.3311973,3.3342855,0.2697191
-2.2842512,0.5608716,0.54494405,3.9934802,3.1499255,0.28122142
-2.288884,0.5250344,0.5536358,3.7633307,3.1487045,0.29822963
-2.398946,0.5622108,0.03272269,3.6080177,3.1009567,0.29102954
-2.30116,0.56154245,0.5011364,4.016221,3.446135,0.26699415
-2.3017175,0.56358594,0.95588267,3.9549243,3.534277,0.272856
-2.3013122,0.5618855,0.54354095,4.477387,3.2645302,0.26978758
-2.3992524,0.5549613,0.018270766,3.5062108,3.134123,0.28404748
-2.2863615,0.52517956,0.5538676,3.76121,3.1490388,0.29740572
-2.2987144,0.52467006,0.96730435,3.7079465,3.5162137,0.25503626
-2.3987653,0.55990064,0.021494742,3.5527353,3.1133032,0.28458655
-2.2432313,0.5960562,0.5557761,4.237711,3.1516356,0.26707965
-2.2398527,0.5967233,0.5556652,4.2389584,3.151556,0.26628923
-2.2383022,0.5959692,0.55557996,4.2373123,3.1516466,0.26659882
-2.2763836,0.5619338,0.5449038,4.0033207,3.1494024,0.27975038
-2.30164,0.5627971,0.9504665,3.9564297,3.5315218,0.27525648
-2.3199995,0.5278062,0.53724426,3.6963255,3.165062,0.30801162
-2.299369,0.59920126,0.016474266,4.2514853,2.7579226,0.30129746
-2.2818322,0.56163377,0.54509926,4.001774,3.149776,0.2805557
-2.2784748,0.5618156,0.95306706,3.948128,3.5192792,0.27974597
-2.2424135,0.5962739,0.5558521,4.238617,3.151253,0.2663419
-2.2813928,0.56196064,0.952759,3.9492428,3.519491,0.28054538
-2.398828,0.5657703,0.0462072,3.7169766,3.0468657,0.29714718
-2.3010736,0.55776936,0.36234742,4.3506136,3.148664,0.28157127
-2.1491215,0.5465596,0.55329174,4.1323323,3.075428,0.27281877
-2.3014486,0.5395297,0.016011382,3.4525106,3.1365001,0.28825915
-2.3156922,0.525838,0.53877234,3.6880345,3.163856,0.3063617
-2.3012848,0.5625765,0.5554057,4.4846697,3.2754629,0.26790482
-2.2896771,0.52494067,0.5535332,3.7618892,3.148742,0.298448
-2.3987162,0.57551616,0.03338211,3.9401379,2.8067763,0.29114515
-2.3009584,0.55778146,0.34878576,4.3435316,3.1373894,0.28310114
-2.29993,0.5550162,0.22519769,4.3136225,3.0175304,0.29481122
-2.301928,0.56319094,0.95712394,3.9555688,3.5315883,0.27677736
-2.2961736,0.5251818,0.553435,3.7616568,3.1486955,0.2995435
-2.398776,0.5808995,0.5600716,3.8350098,3.2348502,0.30418777
-2.2985556,0.5249971,0.96483123,3.7158365,3.514358,0.25945568
-2.2745216,0.5611553,0.9518656,3.944403,3.511927,0.2802025
-2.1670704,0.547029,0.5529862,4.128154,3.0758684,0.27228042
-2.1756825,0.54757327,0.55251634,4.1270547,3.0751736,0.2763684
-2.3007326,0.54988194,0.02602232,3.6083522,3.0862768,0.29308087
-2.3005772,0.5977895,0.9549652,4.1723785,3.5163546,0.27140394
-2.3020785,0.56319106,0.95731866,3.954846,3.5324037,0.27561694
-2.301051,0.54439795,0.014241347,3.4930017,3.1197205,0.28984275
-2.2997596,0.5911782,0.042631984,4.2500834,2.7862227,0.30026838
-2.299489,0.5620486,0.5423512,4.418347,3.2991436,0.26919314
-2.269339,0.56120294,0.95195466,3.9445677,3.5108304,0.27806088
-2.2938476,0.5249468,0.5536716,3.7610908,3.148735,0.29946095
-2.3985155,0.56552815,0.047154274,3.7198493,3.0452971,0.29734677
-2.2993577,0.5922147,0.016197193,4.1569653,2.815874,0.3036122
-2.2798026,0.5678724,0.55169624,4.0042515,3.1722682,0.2776765
-2.3993802,0.5555607,0.01894181,3.5148194,3.1317213,0.2825995
-2.301259,0.56486875,0.52367634,3.9934933,3.473402,0.26381576
-2.251018,0.56137085,0.9519765,3.9440482,3.5100965,0.2737193
