0,1,2,3,4,5,6,7
-0.3189062178134918,-0.34045153856277466,-0.40177470445632935,-0.3576393127441406,-0.413418173789978,-0.42055487632751465,-0.28974783420562744,-0.30390089750289917
-0.38187748193740845,-0.40736106038093567,-0.4056267738342285,-0.3249770700931549,-0.5789454579353333,-0.44909343123435974,-0.29872623085975647,-0.28286898136138916
-0.2639102339744568,-0.25816604495048523,-0.4342935383319855,-0.3885415196418762,-0.6178737282752991,-0.4718371033668518,-0.2804526388645172,-0.2889775335788727
-0.3687187135219574,-0.3819904625415802,-0.4011647701263428,-0.39996811747550964,-0.3589848279953003,-0.4538923501968384,-0.289278507232666,-0.31958529353141785
-0.31894147396087646,-0.3367396891117096,-0.39366021752357483,-0.255454421043396,-0.45726528763771057,-0.41747018694877625,-0.2949654459953308,-0.3087955117225647
-0.3699720799922943,-0.37095245718955994,-0.4149330258369446,-0.4200107455253601,-0.8660507202148438,-0.4616345167160034,-0.28939124941825867,-0.2528592348098755
-0.21910159289836884,-0.23264098167419434,-0.43470299243927,-0.27759823203086853,-0.5961849689483643,-0.38013479113578796,-0.28744271397590637,-0.3076297342777252
-0.3562535345554352,-0.3699178397655487,-0.4074613153934479,-0.4121200144290924,-0.48283541202545166,-0.47773993015289307,-0.28395652770996094,-0.28694412112236023
-0.3908821642398834,-0.41970011591911316,-0.39843687415122986,-0.4188031852245331,-0.30236566066741943,-0.4455127716064453,-0.289311021566391,-0.3111087679862976
-0.3399909436702728,-0.36353975534439087,-0.3952416479587555,-0.34851551055908203,-0.4370167851448059,-0.4243410527706146,-0.29057976603507996,-0.30759844183921814
-0.3710314631462097,-0.39475202560424805,-0.39842262864112854,-0.42045170068740845,-0.3589247167110443,-0.4587412476539612,-0.28627830743789673,-0.29895877838134766
-0.37041011452674866,-0.40457063913345337,-0.3835984766483307,-0.38181382417678833,-0.2053804248571396,-0.4172249138355255,-0.2933959662914276,-0.3001479208469391
-0.37224581837654114,-0.39169955253601074,-0.4036988914012909,-0.4171854257583618,-0.3986830711364746,-0.4595305025577545,-0.2880454361438751,-0.29616308212280273
-0.36342060565948486,-0.38293561339378357,-0.4032174050807953,-0.4168260991573334,-0.3937915861606598,-0.4736376404762268,-0.2828980088233948,-0.2847606837749481
-0.335735946893692,-0.3602934181690216,-0.3749498724937439,-0.27703067660331726,-0.6510339975357056,-0.3513655364513397,-0.2942986488342285,-0.34442368149757385
-0.28548285365104675,-0.3096194863319397,-0.3986338973045349,-0.27809032797813416,-0.5236834287643433,-0.3746003806591034,-0.2958216369152069,-0.32590240240097046
-0.3557983934879303,-0.3797380030155182,-0.3925805389881134,-0.35044199228286743,-0.43772247433662415,-0.42878684401512146,-0.2908000946044922,-0.3052263855934143
