0,1,2,3,4,5,6,7
-0.6365941762924194,-0.6308749914169312,-0.6424582004547119,-0.5365608930587769,-0.711982250213623,-0.49930229783058167,-0.8134317994117737,-0.49993935227394104
-0.5976376533508301,-0.5922733545303345,-0.6567213535308838,-0.48188674449920654,-0.6969881653785706,-0.506920337677002,-0.8120267391204834,-0.4153203070163727
-0.522417426109314,-0.5427756905555725,-0.6459875702857971,-0.48584043979644775,-0.7356621623039246,-0.5055791139602661,-0.8047720193862915,-0.48766380548477173
-0.5953208804130554,-0.5981422066688538,-0.6499969363212585,-0.5411646962165833,-0.7171802520751953,-0.5055426359176636,-0.8076682686805725,-0.5021674036979675
-0.635540246963501,-0.631981372833252,-0.6324712038040161,-0.3770871162414551,-0.6955965757369995,-0.46016088128089905,-0.8091394305229187,-0.48853799700737
-0.5773094892501831,-0.5825586318969727,-0.629802942276001,-0.4864741563796997,-0.8052911162376404,-0.4894850552082062,-0.8005185723304749,-0.47760364413261414
-0.5773218274116516,-0.5835782289505005,-0.6590452194213867,-0.44868898391723633,-0.6349656581878662,-0.5021562576293945,-0.8111801743507385,-0.5334300398826599
-0.6281341910362244,-0.6260403990745544,-0.6370841264724731,-0.4777596592903137,-0.677280843257904,-0.4796944260597229,-0.8064027428627014,-0.5450523495674133
-0.5927994847297668,-0.5926616787910461,-0.6552976369857788,-0.4659140408039093,-0.6716792583465576,-0.5027297735214233,-0.8130141496658325,-0.4921361804008484
-0.6341873407363892,-0.6298639178276062,-0.6422935724258423,-0.5209332704544067,-0.704203724861145,-0.4967617988586426,-0.8107909560203552,-0.5081518888473511
-0.6181920170783997,-0.6149574518203735,-0.6503625512123108,-0.4587085545063019,-0.6589661836624146,-0.49421292543411255,-0.8148108124732971,-0.49837398529052734
-0.5914189219474792,-0.5931977033615112,-0.6460126638412476,-0.47416746616363525,-0.7157657146453857,-0.4967529773712158,-0.8088781833648682,-0.47996044158935547
-0.5899533629417419,-0.594828724861145,-0.6420137882232666,-0.4847630560398102,-0.7211834788322449,-0.49277955293655396,-0.8055849671363831,-0.4960406720638275
