Missing_Rule,NotMIWAE_RMSE,NotMIWAE_STD
Q1_Q2_complete,0.6789871497763584,0.01574448033230621
Q1_Q3_complete,0.8263789770442734,0.03511700121289818
Q1_Q4_complete,2.6640092494551233,0.0106531681604132
Q2_Q3_complete,0.8886022169518883,0.21179629441488185
Q2_Q4_complete,18.8712523816649,0.005524189079527174
Q3_Q4_complete,,
Q1_complete,0.9802467931427092,0.0603229458597627
Q2_complete,0.3673386988630461,0.0018904408345998063
Q3_complete,1.251550495103348,0.3640399329463672
Q4_complete,2.1601603868757606,0.020546144941703523
