0,1,2,3,4,5
-0.64781016,0.569771,0.7262702,4.527632,3.3701773,0.32075226
-1.1956706,0.5576353,0.6298543,4.7562923,3.3015003,0.3762187
-2.2782342,0.55350757,0.44199848,5.042584,3.3679876,0.45971742
-0.84020555,0.5750245,0.6002779,4.832908,3.278281,0.38295963
-1.181519,0.57263696,0.86330956,4.239827,3.471747,0.29351434
-1.4015286,0.5798551,0.78076535,4.4260592,3.4130676,0.33753553
-0.842887,0.57607025,0.60444206,4.820883,3.2836983,0.38034484
-0.78514296,0.57202667,0.86694145,4.1947446,3.4714108,0.2717629
-0.6382232,0.55171627,0.42532402,5.045527,3.2968788,0.38780865
-0.6391572,0.5745734,0.5099107,5.0578737,3.195686,0.4142297
-0.86645466,0.58313394,0.5435597,5.0344863,3.1624231,0.4263937
-0.8524912,0.56850827,0.5408723,5.0394425,3.15697,0.42347908
-0.42107424,0.5630504,0.4004161,5.112668,3.3370557,0.39117798
-2.295821,0.5770772,0.5441742,5.096816,3.15532,0.50869584
-2.296756,0.57171947,0.9358966,4.1123085,3.503665,0.3322829
-2.2964594,0.5729795,0.8271508,4.387624,3.4116116,0.379642
-0.55227345,0.57073545,0.55926484,4.885611,3.2935035,0.37569034
0.002264205,0.5808639,0.5482096,5.0280714,3.1509326,0.39270148
-2.2962816,0.56678885,0.94781464,4.07404,3.5102153,0.3248691
-0.8616945,0.57760614,0.60602635,4.81575,3.284623,0.38092414
-1.5503702,0.5747374,0.7688741,4.458766,3.404319,0.35136354
-0.8287371,0.5777378,0.6144784,4.803767,3.2859857,0.37773475
-0.6764012,0.57986647,0.64438117,4.7933793,3.2513084,0.37873623
-0.83797675,0.57620317,0.5970753,4.835794,3.2789588,0.38331434
-1.0585896,0.58298665,0.8876101,4.146845,3.4786415,0.27816233
-0.6810937,0.5767705,0.5734484,4.898209,3.2574968,0.38714635
-0.8884233,0.57753164,0.60477066,4.8204145,3.2849936,0.38268352
-0.9260133,0.5804889,0.5418943,5.051777,3.154658,0.43336397
-2.296962,0.57593644,0.94858724,4.09458,3.5126374,0.32868493
-0.90079427,0.5743833,0.6097715,4.8088455,3.2878158,0.38120914
-2.296905,0.5761686,0.9485354,4.09431,3.5130677,0.32834962
-0.4275017,0.57072693,0.52587855,4.951676,3.2829664,0.3802169
-0.21783464,0.5792859,0.5449423,5.0366683,3.1572032,0.40076938
-0.5332026,0.5533881,0.47483945,5.0929704,3.2087867,0.38931477
-1.9262224,0.5515689,0.4142218,5.102404,3.3309064,0.45366007
-0.87821823,0.5765377,0.6118391,4.8035407,3.2865067,0.3797447
-2.286706,0.55311304,0.54658,4.7973413,3.4432871,0.4153024
-0.8516175,0.5775267,0.6082495,4.81359,3.28415,0.3799465
-2.2994885,0.5618815,0.5426965,4.854661,3.3796124,0.43551937
-0.65423864,0.56983197,0.72702557,4.52838,3.3704178,0.32136953
-2.2959244,0.57690775,0.54399854,5.09604,3.1554928,0.50818455
-2.1833959,0.57966715,0.94101495,4.0791583,3.51202,0.321768
-0.28897578,0.58289963,0.5481835,5.0375857,3.1516917,0.40829572
-2.3119173,0.56436104,0.70353514,4.4809914,3.4848928,0.37256175
-3.0755756,0.6666933,0.9303431,4.0647316,3.505711,0.36286852
-0.8651672,0.57599115,0.602905,4.82603,3.279743,0.382894
-0.90418637,0.577379,0.6080507,4.8163037,3.2822094,0.38311994
-2.2362592,0.5752215,0.5314804,5.077403,3.182901,0.49241722
-1.2601765,0.55701065,0.6305782,4.749527,3.3101113,0.37695405
-2.2970726,0.5749488,0.9484919,4.094927,3.5122652,0.32772857
-0.85132086,0.57283324,0.949622,4.022303,3.5109575,0.24843808
-0.82577974,0.5748697,0.60448563,4.8226337,3.283148,0.3799862
-0.6759709,0.58011913,0.6366239,4.810795,3.2448504,0.38178003
-0.54331523,0.58139515,0.5413731,5.0404415,3.1615705,0.41893843
-0.8048776,0.57085586,0.62490284,4.7734985,3.3005326,0.36991575
-0.9693389,0.5690473,0.54101104,5.059747,3.147573,0.43294093
-0.54808706,0.57088006,0.5655263,4.870402,3.3003964,0.37274423
-0.6129206,0.5806507,0.6279236,4.8329916,3.237488,0.38304096
-0.07686685,0.56571084,0.39980373,5.083961,3.3535414,0.3741136
-0.21875276,0.570611,0.8118616,4.296184,3.4479637,0.25888845
-2.2945511,0.56734586,0.5039336,5.1086793,3.2050006,0.4951137
-0.23654985,0.5689305,0.95021814,3.990499,3.5102508,0.21289329
