0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.31162530183792114,0.21569156646728516,-0.1104966253042221,-0.3337078094482422,-0.06714509427547455,-0.09787730872631073,-0.051710423082113266,0.44898855686187744,0.034757617861032486,0.1732306182384491,-0.06991839408874512,0.40667101740837097,0.15118934214115143,0.1766912341117859,0.5051412582397461,0.12821805477142334,-0.7422586679458618,-0.6503019332885742,-0.49839526414871216,-0.25289615988731384,-0.2486460953950882,-0.433059424161911,-0.06125008687376976,-0.5007059574127197,-0.5005640387535095,-0.4997488558292389,0.04937392845749855,0.032301802188158035,-0.5000042915344238,0.20282934606075287,0.11570803821086884,-0.11046519875526428,-0.07724697142839432,-0.05199446901679039,-0.012370374985039234,0.009760189801454544,0.06421826779842377,-0.14036020636558533,0.17879553139209747,-0.20141154527664185,-0.03621026873588562
0.38868093490600586,0.14099587500095367,-0.10983581095933914,-0.33517986536026,0.09693028032779694,-0.09529947489500046,0.06168380379676819,0.6371911764144897,-0.034449584782123566,0.127264142036438,0.1541650891304016,0.40175509452819824,0.30463409423828125,0.04734520614147186,0.6006678342819214,0.15506145358085632,-0.7319844961166382,-0.6666035652160645,-0.49584197998046875,-0.25327837467193604,-0.25105521082878113,-0.3568389415740967,0.02817586623132229,-0.5012049078941345,-0.5022485256195068,-0.5028212070465088,0.1306723952293396,0.035623468458652496,-0.5012930631637573,0.2449464648962021,0.13101324439048767,-0.10858560353517532,-0.043845284730196,0.17575883865356445,0.16482900083065033,0.06476622074842453,0.06683195382356644,0.20128977298736572,0.2948688864707947,-0.1994263082742691,-0.03383101895451546
0.22109933197498322,0.09053710848093033,-0.11031214147806168,-0.33220788836479187,-0.06847218424081802,-0.09783628582954407,-0.0436721071600914,0.6076757907867432,-0.0070991311222314835,-0.08083676546812057,-0.07194218784570694,0.5152461528778076,0.13855059444904327,0.14383789896965027,0.4397885799407959,-0.02907158061861992,-0.7778170108795166,-0.6694663166999817,-0.49910229444503784,-0.253054678440094,-0.24952171742916107,-0.34296876192092896,-0.03518802672624588,-0.4995759427547455,-0.49994412064552307,-0.5003632307052612,-0.0038628638722002506,0.03233912214636803,-0.5009111166000366,-0.0019790134392678738,0.1688336879014969,-0.11098285764455795,-0.0749073475599289,-0.05380495637655258,-0.18125377595424652,0.007128736935555935,-0.11769729852676392,-0.14229007065296173,0.18066927790641785,-0.19945292174816132,-0.02913763001561165
0.3005768358707428,0.16201888024806976,-0.08139309287071228,-0.33306029438972473,-0.06771013140678406,-0.09415940195322037,-0.049265358597040176,0.5669122338294983,-0.021011043339967728,-0.08421529829502106,-0.06980888545513153,0.4835464656352997,0.3247451186180115,0.06470628082752228,0.47191259264945984,-0.00788289774209261,-0.7437732815742493,-0.6819900870323181,-0.49916520714759827,-0.24772700667381287,-0.24660155177116394,-0.2557866871356964,-0.045443594455718994,-0.5011389255523682,-0.45159339904785156,-0.4982444941997528,0.03981935232877731,0.03351471573114395,-0.49768975377082825,-0.016452249139547348,0.03200729191303253,-0.11032789945602417,-0.07619808614253998,-0.05343307554721832,-0.15177887678146362,0.20134060084819794,-0.060573916882276535,-0.1390872746706009,0.4320354759693146,-0.20415517687797546,0.06937006115913391
0.3215247690677643,0.05613061413168907,-0.1123962551355362,-0.3312240540981293,-0.06770474463701248,-0.09710900485515594,-0.05198294296860695,0.5719778537750244,0.01888643018901348,-0.06837119907140732,-0.07080119103193283,0.5086512565612793,0.10801099240779877,-0.05038611590862274,0.49704644083976746,-0.02175159566104412,-0.7786336541175842,-0.6617581248283386,-0.49904564023017883,-0.2520439922809601,-0.24787037074565887,-0.3727734386920929,0.024182679131627083,-0.5004571080207825,-0.5004368424415588,-0.500156819820404,0.08406975865364075,0.03520921617746353,-0.500200092792511,-0.019835740327835083,-0.016804911196231842,-0.109190434217453,-0.07575269043445587,-0.05508337542414665,-0.0986413061618805,0.004305233713239431,-0.16700445115566254,-0.14152388274669647,0.1545177549123764,-0.2014269083738327,-0.03574436157941818
0.213734969496727,0.1390208750963211,-0.1105571761727333,-0.332585871219635,-0.06719816476106644,-0.09882528334856033,-0.05135935917496681,0.4657557010650635,0.05959717184305191,-0.02386646158993244,-0.07138530910015106,0.47905588150024414,0.08206247538328171,0.18196356296539307,0.4197555184364319,-0.002118822652846575,-0.7722163796424866,-0.6522901654243469,-0.4983116090297699,-0.2537446618080139,-0.24865800142288208,-0.40824025869369507,-0.0633242055773735,-0.5001895427703857,-0.5009517669677734,-0.5002883076667786,-0.009159053675830364,0.031529128551483154,-0.49998313188552856,-0.0007301925797946751,0.12007308751344681,-0.10985326021909714,-0.07749289274215698,-0.05350266024470329,-0.04198130592703819,-0.019240327179431915,-0.08160795271396637,-0.14141951501369476,0.12222190201282501,-0.19998005032539368,-0.0346360057592392
0.11174879968166351,0.0769938975572586,-0.11070813983678818,-0.3326106369495392,-0.005210758652538061,-0.09752681106328964,-0.05184704065322876,0.37923550605773926,0.03413419425487518,-0.08476435393095016,0.017295828089118004,0.4607139825820923,-0.04694781452417374,0.05764587223529816,0.28672778606414795,-0.02834196202456951,-0.7725871801376343,-0.6418614983558655,-0.49791082739830017,-0.254730761051178,-0.2482237070798874,-0.42746368050575256,-0.062481366097927094,-0.5002811551094055,-0.5006406307220459,-0.5014625787734985,-0.09671436995267868,0.028566859662532806,-0.5005427002906799,-0.022682012990117073,0.024223463609814644,-0.10972652584314346,-0.07842964679002762,0.034466736018657684,0.058727942407131195,-0.046183716505765915,-0.0698557123541832,-0.006194188259541988,0.0490332767367363,-0.20198018848896027,-0.03619581088423729
0.35730019211769104,0.12024977058172226,-0.10925717651844025,-0.3319936692714691,-0.041428763419389725,-0.09624263644218445,0.05808648839592934,0.8210864663124084,-0.0994814783334732,-0.016703525558114052,-0.03357946500182152,0.4943232536315918,0.2291930764913559,-0.06197779253125191,0.536981463432312,0.039838843047618866,-0.7312092781066895,-0.6924856305122375,-0.4992632567882538,-0.2532995343208313,-0.24873848259449005,-0.3085310757160187,0.06604152172803879,-0.5005059242248535,-0.49880385398864746,-0.5005527138710022,0.1298738569021225,0.032439395785331726,-0.5010510087013245,0.04991377145051956,-0.029045309871435165,-0.10718618333339691,-0.043412946164608,-0.015625087544322014,-0.047017503529787064,0.07807675749063492,0.018852904438972473,-0.08353988826274872,0.2778511941432953,-0.20044516026973724,-0.019772954285144806
0.25827556848526,0.1917557418346405,-0.11035209894180298,-0.3362714946269989,0.10354037582874298,-0.09243408590555191,-0.05085606500506401,0.4714125692844391,-0.05835346877574921,0.003813560353592038,0.163650780916214,0.4599836468696594,0.10699435323476791,0.07353410869836807,0.4440196752548218,0.0006465914775617421,-0.7296187281608582,-0.648927628993988,-0.4949723184108734,-0.2507281005382538,-0.250139057636261,-0.3932501971721649,-0.03846786916255951,-0.5003510117530823,-0.49960416555404663,-0.5027298927307129,0.01504217553883791,0.032992176711559296,-0.5016135573387146,0.10225886851549149,0.04471345618367195,-0.10849155485630035,-0.0778219923377037,0.18216003477573395,0.09825808554887772,0.02831341326236725,0.11306321620941162,0.2146337479352951,0.1964086890220642,-0.20084944367408752,-0.031618863344192505
0.14991271495819092,0.1708792746067047,-0.10910969227552414,-0.3330509662628174,-0.06776836514472961,-0.09559480845928192,-0.048713911324739456,0.5224985480308533,-0.08007720112800598,-0.0002811645099427551,-0.07167530804872513,0.44659215211868286,-0.0068271346390247345,-0.002806765027344227,0.31896668672561646,-0.013001060113310814,-0.7283256649971008,-0.6597716808319092,-0.4981149137020111,-0.2531690299510956,-0.24904115498065948,-0.3956024944782257,-0.06474235653877258,-0.49996882677078247,-0.49943339824676514,-0.5004956126213074,-0.09010683000087738,0.02973322384059429,-0.5007196068763733,0.06329958140850067,-0.002280672313645482,-0.11098933219909668,-0.07603848725557327,-0.05564725399017334,-0.093348428606987,0.013773615472018719,0.1529245227575302,-0.1423419862985611,0.14178873598575592,-0.19993601739406586,-0.026650412008166313
