0,1,2,3,4,5
0.42879238724708557,-0.9588235020637512,-0.6906536221504211,-0.273275226354599,-0.6600703597068787,-0.7972771525382996
-0.2776380181312561,-0.9674556255340576,-0.40448251366615295,-0.05749047175049782,1.0284522771835327,-0.7904790639877319
-0.2569132149219513,-0.9368681311607361,-0.4093729853630066,0.0518939234316349,1.4898395538330078,-0.8048827052116394
0.44406387209892273,-0.9625964760780334,-0.6988383531570435,-0.28511667251586914,-0.7054529786109924,-0.7965070605278015
-0.15265338122844696,-0.957306444644928,-0.4529590606689453,-0.03797685727477074,0.9703363180160522,-0.7973434329032898
-0.2779235243797302,-0.9540413618087769,-0.40210211277008057,0.02459464594721794,1.3839943408966064,-0.7987600564956665
-0.27793511748313904,-0.9522169828414917,-0.39942049980163574,0.041265204548835754,1.4387327432632446,-0.8000530004501343
0.4440290629863739,-0.9547954201698303,-0.687172532081604,-0.21561136841773987,-0.7222952842712402,-0.8073327541351318
0.4434943199157715,-0.9571166634559631,-0.6904777884483337,-0.23772811889648438,-0.718967080116272,-0.8037623167037964
0.4438721239566803,-0.9546828866004944,-0.6892330050468445,-0.23318485915660858,-0.7209138870239258,-0.8047172427177429
-0.2779357433319092,-0.9522518515586853,-0.39943966269493103,0.041168462485075,1.4384269714355469,-0.8000258207321167
-0.26599764823913574,-0.9672620892524719,-0.40795257687568665,-0.038433987647295,1.0914984941482544,-0.7918117046356201
0.4440567195415497,-0.961876630783081,-0.6989439129829407,-0.28743332624435425,-0.7027211785316467,-0.7959991693496704
0.43182510137557983,-0.9585632681846619,-0.6912845969200134,-0.27037546038627625,-0.6696603894233704,-0.7980136275291443
-0.27669069170951843,-0.9363117814064026,-0.3998025953769684,0.0600232295691967,1.5473607778549194,-0.802808940410614
-0.25828877091407776,-0.9368796348571777,-0.408876895904541,0.05233844742178917,1.4945634603500366,-0.8047589659690857
0.44406071305274963,-0.9620943069458008,-0.6989023685455322,-0.28662532567977905,-0.7033371925354004,-0.7961496114730835
-0.26347923278808594,-0.9672632217407227,-0.4090041220188141,-0.039249055087566376,1.0848549604415894,-0.7919860482215881
-0.2666904628276825,-0.9674262404441833,-0.40890222787857056,-0.06018470227718353,1.0038933753967285,-0.7906793355941772
0.44405806064605713,-0.9622501730918884,-0.6988759636878967,-0.2861253619194031,-0.7042874693870544,-0.7963088154792786
-0.2779214680194855,-0.9537472128868103,-0.402048259973526,0.02555595338344574,1.3881816864013672,-0.7988995313644409
-0.277919739484787,-0.953819751739502,-0.402143269777298,0.025318432599306107,1.3877031803131104,-0.798856258392334
-0.15059609711170197,-0.9561074376106262,-0.45353373885154724,-0.033674318343400955,0.9837076663970947,-0.7980722784996033
-0.27793434262275696,-0.9524281620979309,-0.3994300365447998,0.04120434448122978,1.438069462776184,-0.8000295758247375
